URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191222_010000_BBC_News#start/1243/end/1278,12/22/2019 1:20:58,BBCNEWS,BBC News,BBCNEWS_20191222_010000_BBC_News,https://archive.org/download/BBCNEWS_20191222_010000_BBC_News/BBCNEWS_20191222_010000_BBC_News.thumbs/BBCNEWS_20191222_010000_BBC_News_001229.jpg,"the climate change factor? i think people are really worried. i was talking earlier with some people about this is the time of year when syd ney sydney is usually at its most beautiful. of course, all your viewers will be familiar with the sparkling harbour and blue skies we have almost all year round. and we"
https://archive.org/details/BBCNEWS_20191222_030000_BBC_News#start/77/end/112,12/22/2019 3:01:32,BBCNEWS,BBC News,BBCNEWS_20191222_030000_BBC_News,https://archive.org/download/BBCNEWS_20191222_030000_BBC_News/BBCNEWS_20191222_030000_BBC_News.thumbs/BBCNEWS_20191222_030000_BBC_News_000058.jpg,"on holiday while his country faces a bushfire crisis. mr morrison said if he could go back he would have made a different choice. the fires are expected to worsen with more hot dry weather expected. mr morrison did acknowledge the role of climate change, but said warming temperatures couldn't be connected to any single fire. gareth barlow reports."
https://archive.org/details/BBCNEWS_20191221_223000_The_Papers#start/1331/end/1366,12/21/2019 22:52:26,BBCNEWS,The Papers,BBCNEWS_20191221_223000_The_Papers,https://archive.org/download/BBCNEWS_20191221_223000_The_Papers/BBCNEWS_20191221_223000_The_Papers.thumbs/BBCNEWS_20191221_223000_The_Papers_001317.jpg,"before machu pichu. it makes you feel like a speck of sand in the sandbox. like, insignificant. yeah, it's a pretty humbling experience, isn't it? if the climate change experience dries things sufficiently, then they might start to feel some impacts, they might not grow as well, may not get as tall, and they might, in the future,"
https://archive.org/details/BBCNEWS_20191221_133000_Climate_Defenders#start/898/end/933,12/21/2019 13:45:13,BBCNEWS,Climate Defenders,BBCNEWS_20191221_133000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191221_133000_Climate_Defenders/BBCNEWS_20191221_133000_Climate_Defenders.thumbs/BBCNEWS_20191221_133000_Climate_Defenders_000898.jpg,"for sharan it's very much a work in progress. she's well aware that some cases the reality does not yet match the aspiration. now let's turn our attention to something you may not even associate with climate change. no, not the vehicles driving down the street, or even the energy used by the buildings here in downtown mek'ele."
https://archive.org/details/BBCNEWS_20191221_023000_Climate_Defenders#start/348/end/383,12/21/2019 2:36:03,BBCNEWS,Climate Defenders,BBCNEWS_20191221_023000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191221_023000_Climate_Defenders/BBCNEWS_20191221_023000_Climate_Defenders.thumbs/BBCNEWS_20191221_023000_Climate_Defenders_000328.jpg,"states has been to meet a man who has done just that. for this states has been to meet a man who has donejust that. for this man, solving the problem of climate change isn't a matter ofjust tackling one issue. if we don't solve this problem we won't be able to solve the other problems of"
https://archive.org/details/BBCNEWS_20191227_073000_Review_2019#start/377/end/412,12/27/2019 7:36:32,BBCNEWS,Review 2019,BBCNEWS_20191227_073000_Review_2019,https://archive.org/download/BBCNEWS_20191227_073000_Review_2019/BBCNEWS_20191227_073000_Review_2019.thumbs/BBCNEWS_20191227_073000_Review_2019_000357.jpg,"plains of the country. as you can see, it is hot and it is dry, and according to the un this whole region is among the most vulnerable to climate change in the world. but the people here have been building defences against the risks of a changing climate for years. and that is what this"
https://archive.org/details/BBCNEWS_20191230_113000_Weather_World#start/672/end/707,12/30/2019 11:41:27,BBCNEWS,Weather World,BBCNEWS_20191230_113000_Weather_World,https://archive.org/download/BBCNEWS_20191230_113000_Weather_World/BBCNEWS_20191230_113000_Weather_World.thumbs/BBCNEWS_20191230_113000_Weather_World_000657.jpg,"so why is it that the poles are quite so sensitive to climate change? the arctic is almost inarguably the most sensitive part of the whole global climate system. but in the last 20 or 30 years, there's been an enormous change in the summer sea-ice cover in the arctic. in fact, a change from about eight"
https://archive.org/details/BBCNEWS_20191230_090000_BBC_News#start/609/end/644,12/30/2019 9:10:24,BBCNEWS,BBC News,BBCNEWS_20191230_090000_BBC_News,https://archive.org/download/BBCNEWS_20191230_090000_BBC_News/BBCNEWS_20191230_090000_BBC_News.thumbs/BBCNEWS_20191230_090000_BBC_News_000597.jpg,"on various different fronts, including from mps. i wonder if you think, as you look at this country, whether we have enough truth in our political debate, enough truth in our brexit debate? i think what's essential on this topic, on climate change, is that we have a cross-party, nonpartisan approach to it, that the science is clear,"
https://archive.org/details/BBCNEWS_20191231_000000_BBC_News#start/1393/end/1428,12/31/2019 0:23:28,BBCNEWS,BBC News,BBCNEWS_20191231_000000_BBC_News,https://archive.org/download/BBCNEWS_20191231_000000_BBC_News/BBCNEWS_20191231_000000_BBC_News.thumbs/BBCNEWS_20191231_000000_BBC_News_001378.jpg,"the 16-year-old campaigner, greta thunberg, has said she wants to go back to school as soon as she can. she's been talking to the bbc at the end of a year in which she became known around the world for spearheading a youth movement pressing for more action on climate change. mishal husain went to"
https://archive.org/details/BBCNEWS_20191231_040000_BBC_News#start/1237/end/1272,12/31/2019 4:20:52,BBCNEWS,BBC News,BBCNEWS_20191231_040000_BBC_News,https://archive.org/download/BBCNEWS_20191231_040000_BBC_News/BBCNEWS_20191231_040000_BBC_News.thumbs/BBCNEWS_20191231_040000_BBC_News_001228.jpg,"the 16-year-old campaigner greta thunberg has said she wants to go back to school as soon as she can. she's been talking to the bbc at the end of a year in which she became known around the world for spearheading a youth movement pressing for more action on climate change. mishal husain went to"
https://archive.org/details/BBCNEWS_20191202_233000_The_Papers#start/218/end/253,12/2/2019 23:33:53,BBCNEWS,The Papers,BBCNEWS_20191202_233000_The_Papers,https://archive.org/download/BBCNEWS_20191202_233000_The_Papers/BBCNEWS_20191202_233000_The_Papers.thumbs/BBCNEWS_20191202_233000_The_Papers_000208.jpg,"the lawyer for five ofjeffrey epstein's accusers has said he wants prince andrew to testify as a witness in the us court cases. president trump has touched down in the the uk for a nato summit - as part of a three-day visit. as two weeks of talks on climate change begin in madrid, the un secretary-general says the world must end"
https://archive.org/details/BBCNEWS_20191203_020000_BBC_News#start/1042/end/1077,12/3/2019 2:17:37,BBCNEWS,BBC News,BBCNEWS_20191203_020000_BBC_News,https://archive.org/download/BBCNEWS_20191203_020000_BBC_News/BBCNEWS_20191203_020000_BBC_News.thumbs/BBCNEWS_20191203_020000_BBC_News_001019.jpg,"what chance do you see of the bigger countries are stepping to the plate here? my view on it is that we have no choice. wejust here? my view on it is that we have no choice. we just don't have any choice in terms of climate change because as i have said, every country will be affected. we have"
https://archive.org/details/BBCNEWS_20191203_030000_BBC_News#start/433/end/468,12/3/2019 3:07:28,BBCNEWS,BBC News,BBCNEWS_20191203_030000_BBC_News,https://archive.org/download/BBCNEWS_20191203_030000_BBC_News/BBCNEWS_20191203_030000_BBC_News.thumbs/BBCNEWS_20191203_030000_BBC_News_000417.jpg,"we have established a new committee that deals with climate change. the pacific island countries gathered in tuvalu recently, a couple of months ago, and we adopted the kainaki ii declaration for urgent climate action now. we took it to the united nations, when secretary general of the un guterres called for a climate action summit and we called for the world"
https://archive.org/details/BBCNEWS_20191203_023000_Electioncast#start/6/end/41,12/3/2019 2:30:21,BBCNEWS,Electioncast,BBCNEWS_20191203_023000_Electioncast,https://archive.org/download/BBCNEWS_20191203_023000_Electioncast/BBCNEWS_20191203_023000_Electioncast.thumbs/BBCNEWS_20191203_023000_Electioncast_001738.jpg,"for all of us by friday, 00:29:09473 --> 2147483051:51:19451 but still quite windy 2147483051:51:19451 --> 4294966103:13:29430 with some rain at times. welcome to bbc news, i'm mike embley. our top stories: a fight to the death. the fears of smaller nations are heard at the madrid meeting on climate change. micronesia's president tells us"
https://archive.org/details/BBCNEWS_20191202_090000_Your_Questions_Answered#start/3304/end/3339,12/2/2019 9:55:19,BBCNEWS,Your Questions Answered,BBCNEWS_20191202_090000_Your_Questions_Answered,https://archive.org/download/BBCNEWS_20191202_090000_Your_Questions_Answered/BBCNEWS_20191202_090000_Your_Questions_Answered.thumbs/BBCNEWS_20191202_090000_Your_Questions_Answered_003299.jpg,"as possible. just as quick from edinburgh to london in many waysm many ways it is quick and much more pleasurable way to travel as well. i took the train to london last week. we'll have to change how we do things and people like me in particular. nicola, my main concern is how climate change is being pushed onto, the burden is"
https://archive.org/details/BBCNEWS_20191211_020000_BBC_News#start/1373/end/1408,12/11/2019 2:23:08,BBCNEWS,BBC News,BBCNEWS_20191211_020000_BBC_News,https://archive.org/download/BBCNEWS_20191211_020000_BBC_News/BBCNEWS_20191211_020000_BBC_News.thumbs/BBCNEWS_20191211_020000_BBC_News_001348.jpg,"melting ice caps show us the impact of climate change, and scientists are accumulating more and more data to quantify what's happening. researchers have now established that greenland is losing ice seven times faster than it did in the 1990s. that will expose millions of people to coastal flooding by the end of this century. this from the bbc's science"
https://archive.org/details/BBCNEWS_20191211_000000_BBC_Election_Debate#start/3171/end/3206,12/11/2019 0:53:06,BBCNEWS,BBC Election Debate,BBCNEWS_20191211_000000_BBC_Election_Debate,https://archive.org/download/BBCNEWS_20191211_000000_BBC_Election_Debate/BBCNEWS_20191211_000000_BBC_Election_Debate.thumbs/BBCNEWS_20191211_000000_BBC_Election_Debate_003148.jpg,"but first of all, we must first accept the fact that there is a climate emergency. there is a political party here who has an mp who does not even believe there is such a thing as climate change. that is absolutely ridiculous. the first thing we need to do is say we have a problem. what do you do in your life?"
https://archive.org/details/BBCNEWS_20191209_000000_Newsday#start/530/end/565,12/9/2019 0:09:05,BBCNEWS,Newsday,BBCNEWS_20191209_000000_Newsday,https://archive.org/download/BBCNEWS_20191209_000000_Newsday/BBCNEWS_20191209_000000_Newsday.thumbs/BBCNEWS_20191209_000000_Newsday_000509.jpg,"yea rs there is a stark beauty here. 100 years ago, trees covered one third of ethiopian, now it is less than 596. of ethiopian, now it is less than 5%. and without trees, there is nothing to protect the soil from drought, wind, and best of rain, which all become more intense with climate change. when the soil goes,"
https://archive.org/details/BBCNEWS_20191209_000000_Newsday#start/1231/end/1266,12/9/2019 0:20:46,BBCNEWS,Newsday,BBCNEWS_20191209_000000_Newsday,https://archive.org/download/BBCNEWS_20191209_000000_Newsday/BBCNEWS_20191209_000000_Newsday.thumbs/BBCNEWS_20191209_000000_Newsday_001229.jpg,"different in this region. and ifeel that in general eco- anxiety is a term is being talked about more in the western world and social media, but not so much in rural villages, for example. so what can be done to basically raise awareness particularly for climate change in the rural areas, and for the developed nations, how do you"
https://archive.org/details/BBCNEWS_20191209_010000_Newsday#start/305/end/340,12/9/2019 1:05:20,BBCNEWS,Newsday,BBCNEWS_20191209_010000_Newsday,https://archive.org/download/BBCNEWS_20191209_010000_Newsday/BBCNEWS_20191209_010000_Newsday.thumbs/BBCNEWS_20191209_010000_Newsday_000297.jpg,"firefighters in australia are trying to contain more than 140 fires before very hot and windy conditions return to fan the flames in the next few days. australia is experiencing a devastating start to its fire season due to the effects of climate change. 2019 is on track to be one of australia's hottest and driest years on record. courtney bembridge reports."
