URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190617_190000_The_Young_and_the_Restless#start/1246/end/1281,6/17/2019 19:21:01,CNN,The Young and the Restless,CNNW_20190617_190000_The_Young_and_the_Restless,https://archive.org/download/CNNW_20190617_190000_The_Young_and_the_Restless/CNNW_20190617_190000_The_Young_and_the_Restless.thumbs/CNNW_20190617_190000_The_Young_and_the_Restless_001227.jpg,"she brings to many of her issues. but then you've already seen some tensions playing out between ocasio-cortez and joe biden. you'll remember right after he got into the race, she took a veiled swipe at him, saying we don't need a middle ground approach to climate change. biden pushed back, saying maybe"
https://archive.org/details/CNNW_20190617_190000_The_Young_and_the_Restless#start/1262/end/1297,6/17/2019 19:21:17,CNN,The Young and the Restless,CNNW_20190617_190000_The_Young_and_the_Restless,https://archive.org/download/CNNW_20190617_190000_The_Young_and_the_Restless/CNNW_20190617_190000_The_Young_and_the_Restless.thumbs/CNNW_20190617_190000_The_Young_and_the_Restless_001257.jpg,"she wasn't talking about him, that he has been very active on climate change. but in that exchange, she did say that she could support him, potentially, as the nominee. if that's the position that he gets. but that she also went to talk about enthusiasm, and saying that they need progressives,"
https://archive.org/details/CNNW_20190603_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1668/end/1703,6/3/2019 14:28:03,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190603_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190603_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190603_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190603_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001648.jpg,"so that's going to be really interesting. the president has outright denied the science behind climate change. if he chooses to brush the subject, it will not be -- it may not be a pleasant moment between prince charles and the president of the united states. a great point. with a president who has said,"
https://archive.org/details/CNNW_20190604_180000_CNN_Newsroom_With_Brooke_Baldwin#start/908/end/943,6/4/2019 18:15:23,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190604_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190604_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190604_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190604_180000_CNN_Newsroom_With_Brooke_Baldwin_000899.jpg,"bipartisan cooperation. that is something that some of his rivals have kind of challenged him on over the past few weeks. now biden was here in berlin as he unveiled his climate change plan which he has faced criticism in recent weeks from candidates saying that he might not be progressive or go far"
https://archive.org/details/CNNW_20190604_160000_Inside_Politics#start/210/end/245,6/4/2019 16:03:45,CNN,Inside Politics,CNNW_20190604_160000_Inside_Politics,https://archive.org/download/CNNW_20190604_160000_Inside_Politics/CNNW_20190604_160000_Inside_Politics.thumbs/CNNW_20190604_160000_Inside_Politics_000207.jpg,"acknowledge that they were able to speak candidly with each other about all the aspects of the issues that they disagreed with. you mentioned that she mentioned climate change and iran. they talked about some of these issues, particularly iran so differently, but neither of them went as far as to criticize each"
https://archive.org/details/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin#start/2892/end/2927,6/4/2019 19:48:27,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin_002879.jpg,"becoming a litmus test for the democratic candidates? reporter: as you mentioned this morning, joe biden put out his climate change proposal and i think it is important to note that this is an issue that so many of the democratic candidates are talking about. they are talking about it by releasing their own proposals."
https://archive.org/details/CNNW_20190604_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2115/end/2150,6/4/2019 12:35:30,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190604_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190604_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190604_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190604_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_002098.jpg,"amid this debate over leaving the eu. while there has been all this talk about the special relationship between the uk and u.s. there are certainly cracks in that relationship on some key issues. on iran, on climate change, on china, the u.s. has made clear that it wants the uk to black"
https://archive.org/details/CNNW_20190604_150000_At_This_Hour_With_Kate_Bolduan#start/46/end/81,6/4/2019 15:01:01,CNN,At This Hour With Kate Bolduan,CNNW_20190604_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190604_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190604_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190604_150000_At_This_Hour_With_Kate_Bolduan_000059.jpg,"highlighting the importance of these strong and special relationship between the two nations. despite all the kind words, there were real differences also on display on some of the most important issues right now, from iran to climate change to brexit. the leaders made clear they did not see eye to eye."
https://archive.org/details/CNNW_20190604_150000_At_This_Hour_With_Kate_Bolduan#start/186/end/221,6/4/2019 15:03:21,CNN,At This Hour With Kate Bolduan,CNNW_20190604_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190604_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190604_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190604_150000_At_This_Hour_With_Kate_Bolduan_000178.jpg,"that deal out the window. and then there's climate change, which president trump continues to call a chinese hoax. and then finally, there is brexit. and this is really where it gets interesting because president trump has in the past said that theresa may messed this up. she didn't listen to his advice."
https://archive.org/details/CNNW_20190603_180000_CNN_Newsroom_With_Brooke_Baldwin#start/299/end/334,6/3/2019 18:05:14,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190603_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190603_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190603_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190603_180000_CNN_Newsroom_With_Brooke_Baldwin_000299.jpg,"this state visit in london. the president will meet with the prime minister tomorrow. and there's a lot on the agenda to does. of course, there's brexit where the president has made clear his opinions but also there's some key differences on iran on climate change, on china. we expect all of this to be"
https://archive.org/details/CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall#start/1519/end/1554,6/2/2019 22:25:34,CNN,Seth Moulton CNN Town Hall,CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall,https://archive.org/download/CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall/CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall.thumbs/CNNW_20190602_220000_Seth_Moulton_CNN_Town_Hall_001499.jpg,"subcommittee, the climate change subcommittee and a deal on term limits in exchange for giving speaker plo es the votes she needed to become speaker. she only one by five votes. we gave her seven as a part of that term limits deal that will make sure the next generation of leaders in congress, this"
https://archive.org/details/CNNW_20190605_200000_The_Lead_With_Jake_Tapper#start/3175/end/3210,6/5/2019 20:53:10,CNN,The Lead With Jake Tapper,CNNW_20190605_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190605_200000_The_Lead_With_Jake_Tapper/CNNW_20190605_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190605_200000_The_Lead_With_Jake_Tapper_003148.jpg,"biden going to do on climate change and can he actually deliver a plan that will resonate with people? do you agree that it's not that big a deal? i think in the grand scheme of things, probably not. but wherever you feed into a narrative, it isn't helpful. so everyone's going to be on"
https://archive.org/details/CNNW_20190605_230000_Erin_Burnett_OutFront#start/1936/end/1971,6/5/2019 23:32:31,CNN,Erin Burnett OutFront,CNNW_20190605_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20190605_230000_Erin_Burnett_OutFront/CNNW_20190605_230000_Erin_Burnett_OutFront.thumbs/CNNW_20190605_230000_Erin_Burnett_OutFront_001918.jpg,"the and we have had bad hurricanes. the presidential candidate who made climate change the core issue of his campaign governor jay inslee of the state of workt. thank you for being with me. thank you. this is the central issue your run. this is why you are there. what you feel is your calling."
https://archive.org/details/CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon#start/616/end/651,6/6/2019 6:10:31,CNN,CNN Tonight With Don Lemon,CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon_000600.jpg,"the president to admit that climate change is real and that it threatens future generations all over the world. he couldn't get him to admit the truth. listen to what the president said today in ireland. we have the cleanest air in the world in the united states and it's gotten better since i'm"
https://archive.org/details/CNNW_20190605_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/545/end/580,6/5/2019 13:09:20,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190605_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190605_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190605_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190605_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000540.jpg,"i want errol louis to talk about climate change. we've heard this before and we have a tendency to get numbed to these kinds of statements. here is a sitting american president denying climate science, claiming somehow that the data is going back and forth when it is not. it's consistent, global"
https://archive.org/details/CNNW_20190608_080000_CNN_Newsroom_Live#start/2860/end/2895,6/8/2019 8:47:55,CNN,CNN Newsroom Live,CNNW_20190608_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190608_080000_CNN_Newsroom_Live/CNNW_20190608_080000_CNN_Newsroom_Live.thumbs/CNNW_20190608_080000_CNN_Newsroom_Live_002848.jpg,"and so by doing that, you know, scientists estimate at least a third of the world's oceans need to be put off-limits by 2030 if we want to stop the worst of climate change, if we want to make sure people have food, and if we want to make sure that our"
https://archive.org/details/CNNW_20190609_160000_State_of_the_Union_With_Jake_Tapper#start/247/end/282,6/9/2019 16:04:22,CNN,State of the Union With Jake Tapper,CNNW_20190609_160000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20190609_160000_State_of_the_Union_With_Jake_Tapper/CNNW_20190609_160000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20190609_160000_State_of_the_Union_With_Jake_Tapper_000239.jpg,"country is sick and tired of working longer hours for lower wage, worried about the standard of living that their kids will have, worried about climate change, worried that almost all new income and wealth is going to the top 1%, those are issues that will resonate in iowa. those are issues that are going"
https://archive.org/details/CNNW_20190627_060000_CNN_Tonight_With_Don_Lemon#start/215/end/250,6/27/2019 6:03:50,CNN,CNN Tonight With Don Lemon,CNNW_20190627_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190627_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190627_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190627_060000_CNN_Tonight_With_Don_Lemon_000208.jpg,"the existential threat of climate change with something like a green new deal, despite only seeing, you know, we got to see it for about since minutes when that's the number one issue in iowa. so i'm super excited and i think a lot of young people in the progressive movement are totally"
https://archive.org/details/CNNW_20190627_050000_Cuomo_Prime_Time#start/3148/end/3183,6/27/2019 5:52:43,CNN,Cuomo Prime Time,CNNW_20190627_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190627_050000_Cuomo_Prime_Time/CNNW_20190627_050000_Cuomo_Prime_Time.thumbs/CNNW_20190627_050000_Cuomo_Prime_Time_003147.jpg,"my 100% clean energy bill, yes, i think we depicted a govern who are has been very successful at creating the best economy, but also a way to defeat the climate change crisis. all right. so let's look at the potentially biggest plus and minus of the night for you, and, please,"
https://archive.org/details/CNNW_20190630_230000_CNN_Newsroom_With_Ana_Cabrera#start/528/end/563,6/30/2019 23:09:03,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190630_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190630_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190630_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190630_230000_CNN_Newsroom_With_Ana_Cabrera_000509.jpg,"to climate change than co2 is so no one had ever -- all the methane gets vented, was flared. we got the oil and gas industry to agree to pay for it and in doing that, it was the equivalent of taking 320000 automobiles a year off the streets of colorado. that's -- you know, if we're"
https://archive.org/details/CNNW_20190630_230000_CNN_Newsroom_With_Ana_Cabrera#start/546/end/581,6/30/2019 23:09:21,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190630_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190630_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190630_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190630_230000_CNN_Newsroom_With_Ana_Cabrera_000539.jpg,"going to address climate change, we got to get at the table, figure out what are the faest ways to reduce the harmful emissions and go global, back to the constant engagement. got to get everyone in the world helping us. you also kept a fracking ban off the ballot in colorado in"
https://archive.org/details/CNNW_20190620_070000_CNN_Tonight_With_Don_Lemon#start/2663/end/2698,6/20/2019 7:44:38,CNN,CNN Tonight With Don Lemon,CNNW_20190620_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190620_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190620_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190620_070000_CNN_Tonight_With_Don_Lemon_002638.jpg,"report saying that climate change is not only real but it's happening now, that the evidence is unequivocal and this is going to be very expensive for the u.s. economy if we don't start reducing emissions now. and the president's response to his own government's report was to say i don't believe it."
