URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20180827_133000_Click#start/1125/end/1160,8/27/2018 13:49:00,BBCNEWS,Click,BBCNEWS_20180827_133000_Click,https://archive.org/download/BBCNEWS_20180827_133000_Click/BBCNEWS_20180827_133000_Click.thumbs/BBCNEWS_20180827_133000_Click_001107.jpg,"the reason they are so sensitive to climate change is because they are very vulnerable to small changes in temperature. an unusually hot summer causes a coral to turn white, in a process we call coral bleaching. that's a process whereby this symbiosis between the coral animal and these tiny single-cell plants that live inside its tissue,"
https://archive.org/details/BBCNEWS_20180819_050000_Breakfast#start/418/end/453,8/19/2018 5:07:13,BBCNEWS,Breakfast,BBCNEWS_20180819_050000_Breakfast,https://archive.org/download/BBCNEWS_20180819_050000_Breakfast/BBCNEWS_20180819_050000_Breakfast.thumbs/BBCNEWS_20180819_050000_Breakfast_000417.jpg,"climate change, and of course conflict. a british paraglider has been killed in a mid-air collision during a competition in macedonia. 54-year-old innes powell, who had decades of experience as an instructor and competitor, crashed into a ukrainian rival, who also died. the nhs knew a type of syringe pump used to administer drugs to patients"
https://archive.org/details/BBCNEWS_20180827_200000_Outside_Source#start/2721/end/2756,8/27/2018 20:45:36,BBCNEWS,Outside Source,BBCNEWS_20180827_200000_Outside_Source,https://archive.org/download/BBCNEWS_20180827_200000_Outside_Source/BBCNEWS_20180827_200000_Outside_Source.thumbs/BBCNEWS_20180827_200000_Outside_Source_002697.jpg,"emmanuel macron's relationship with donald trump has always been a curious one - they've disagreed sharply on climate change and free trade - but they laid on huge state occasions for each other - and have the weird macho handshake thing going on, as well. well, things sharpened a little today. this is emmanuel macron in paris. translation: europe can no longer"
https://archive.org/details/BBCNEWS_20180806_180000_BBC_News#start/1764/end/1799,8/6/2018 18:29:39,BBCNEWS,BBC News,BBCNEWS_20180806_180000_BBC_News,https://archive.org/download/BBCNEWS_20180806_180000_BBC_News/BBCNEWS_20180806_180000_BBC_News.thumbs/BBCNEWS_20180806_180000_BBC_News_001738.jpg,"warms, this is more likely to take place. there will be more weather extremes, there will be more heatwaves, there will be more floods, there will be more big storms and all these are expected to come about in response to climate change. extreme heat is felt in many different ways. in switzerland, the meadows have"
https://archive.org/details/BBCNEWS_20180806_190000_BBC_News#start/1732/end/1767,8/6/2018 19:29:07,BBCNEWS,BBC News,BBCNEWS_20180806_190000_BBC_News,https://archive.org/download/BBCNEWS_20180806_190000_BBC_News/BBCNEWS_20180806_190000_BBC_News.thumbs/BBCNEWS_20180806_190000_BBC_News_001707.jpg,"and all these are expected to come about in response to climate change. extreme heat is felt in many different ways. in switzerland, the meadows have turned brown and this nuclear power station has had to cut back, because the river water that is meant to cool it, is now too hot. and injapan, there is another"
https://archive.org/details/BBCNEWS_20180810_030000_BBC_News#start/1364/end/1399,8/10/2018 3:22:59,BBCNEWS,BBC News,BBCNEWS_20180810_030000_BBC_News,https://archive.org/download/BBCNEWS_20180810_030000_BBC_News/BBCNEWS_20180810_030000_BBC_News.thumbs/BBCNEWS_20180810_030000_BBC_News_001347.jpg,"in fact, there's only one phd physicist in the house of representatives. but that might change come november's midterm elections. enraged by what they see as the trump administration's lack of respect for science and denial of climate change, more scientists are running for elected office than ever before. laura trevelyan reports. the administration, it is broken,"
https://archive.org/details/BBCNEWS_20180810_020000_BBC_News#start/1412/end/1447,8/10/2018 2:23:47,BBCNEWS,BBC News,BBCNEWS_20180810_020000_BBC_News,https://archive.org/download/BBCNEWS_20180810_020000_BBC_News/BBCNEWS_20180810_020000_BBC_News.thumbs/BBCNEWS_20180810_020000_BBC_News_001407.jpg,"truth is lacking in the national politics and at the state level, but also i think there is a concern about the support for science in our nation. i believe in climate change. that's like asking me if i believe in gravity. it is something that is observable, it is there. pretending it is not happening is"
https://archive.org/details/BBCNEWS_20180806_000000_Newsday#start/918/end/953,8/6/2018 0:15:33,BBCNEWS,Newsday,BBCNEWS_20180806_000000_Newsday,https://archive.org/download/BBCNEWS_20180806_000000_Newsday/BBCNEWS_20180806_000000_Newsday.thumbs/BBCNEWS_20180806_000000_Newsday_000897.jpg,"still to come on the programme - why china's most important agricultural region could face deadly heatwaves as a result of climate change. also on the programme: for more than a century, trams have been an iconic feature of hong kong. now a photographer is documenting them from dawn till dusk. the question was whether we want"
https://archive.org/details/BBCNEWS_20180817_050000_Breakfast#start/605/end/640,8/17/2018 5:10:20,BBCNEWS,Breakfast,BBCNEWS_20180817_050000_Breakfast,https://archive.org/download/BBCNEWS_20180817_050000_Breakfast/BBCNEWS_20180817_050000_Breakfast.thumbs/BBCNEWS_20180817_050000_Breakfast_000597.jpg,"towards the development of new strains of wheat that will be able to cope with increased demand and climate change. an international team of researchers has produced a map of the food crop's genome, made up of more than a 100000 genes. 0ur science correspondent pallab ghosh has more. wheat is one of the most important"
https://archive.org/details/BBCNEWS_20180817_180000_BBC_News#start/2799/end/2834,8/17/2018 18:46:54,BBCNEWS,BBC News,BBCNEWS_20180817_180000_BBC_News,https://archive.org/download/BBCNEWS_20180817_180000_BBC_News/BBCNEWS_20180817_180000_BBC_News.thumbs/BBCNEWS_20180817_180000_BBC_News_002788.jpg,"of new strains of wheat that they say will be able to cope with climate change. an international team of researchers has produced a map of the crops genome which will help to identify genes associated with features such as drought resistance. critics continue to be concerned about the use of gm technology in food production."
https://archive.org/details/BBCNEWS_20180817_120000_BBC_News_at_One#start/1479/end/1514,8/17/2018 12:24:54,BBCNEWS,BBC News at One,BBCNEWS_20180817_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20180817_120000_BBC_News_at_One/BBCNEWS_20180817_120000_BBC_News_at_One.thumbs/BBCNEWS_20180817_120000_BBC_News_at_One_001467.jpg,"of new strains of wheat - that they say will be able to cope with climate change. an international team of researchers has produced a map of the crops genome - which will help to identify genes associated with features such as drought resistance. critics continue to be concerned about the use of gm technology in food production."
https://archive.org/details/BBCNEWS_20180818_180000_BBC_News#start/189/end/224,8/18/2018 18:03:24,BBCNEWS,BBC News,BBCNEWS_20180818_180000_BBC_News,https://archive.org/download/BBCNEWS_20180818_180000_BBC_News/BBCNEWS_20180818_180000_BBC_News.thumbs/BBCNEWS_20180818_180000_BBC_News_000178.jpg,"i think he was the first leader of the 215t century, and he tried to build an international community where countries would work together, co-operate freely, and tackle what he saw as the biggest problems - poverty, inequality, climate change and, of course, conflict. last april, celebrating his 80th birthday, kofi annan told the bbc his style was to be patient, quiet and determined -  _"
https://archive.org/details/BBCNEWS_20180807_080000_Victoria_Derbyshire#start/3754/end/3789,8/7/2018 9:02:49,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180807_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180807_080000_Victoria_Derbyshire/BBCNEWS_20180807_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180807_080000_Victoria_Derbyshire_003748.jpg,"we'll be speaking to survivors and rescue workers in lombok in the next hour. scientists warn extremely dangerous levels of climate change risks tipping the world into a hothouse state, as they say some places on earth could become uninhabitable within decades. and we'll be speaking to a leading climate scientist to find out what's causing the change and what can be"
https://archive.org/details/BBCNEWS_20180807_050000_Breakfast#start/329/end/364,8/7/2018 5:05:44,BBCNEWS,Breakfast,BBCNEWS_20180807_050000_Breakfast,https://archive.org/download/BBCNEWS_20180807_050000_Breakfast/BBCNEWS_20180807_050000_Breakfast.thumbs/BBCNEWS_20180807_050000_Breakfast_000327.jpg,"spinning about how this is being resolved. scientists are warning that the world is at risk of tipping into extremely dangerous levels of climate change, known as a hothouse state. it could mean parts of the world are uninhabitable within decades and any efforts to reduce emissions would become futile. here's our science editor, david shukman. an image of apocalypse"
https://archive.org/details/BBCNEWS_20180810_020000_BBC_News#start/1351/end/1386,8/10/2018 2:22:46,BBCNEWS,BBC News,BBCNEWS_20180810_020000_BBC_News,https://archive.org/download/BBCNEWS_20180810_020000_BBC_News/BBCNEWS_20180810_020000_BBC_News.thumbs/BBCNEWS_20180810_020000_BBC_News_001347.jpg,"holy fire. scientists are a rare breed in the us congress. in fact, there's only one phd physicist in the house of representatives. but that might change come november's midterm elections. enraged by what they see as the trump administration's lack of respect for science and denial of climate change, more scientists are running for elected office than ever before."
https://archive.org/details/BBCNEWS_20180802_200000_Outside_Source#start/430/end/465,8/2/2018 20:07:25,BBCNEWS,Outside Source,BBCNEWS_20180802_200000_Outside_Source,https://archive.org/download/BBCNEWS_20180802_200000_Outside_Source/BBCNEWS_20180802_200000_Outside_Source.thumbs/BBCNEWS_20180802_200000_Outside_Source_000417.jpg,"election result from harare. scientists are on the whole loath to say a specific event is 'caused' by climate change, this man here the california governorjerry brown has done exactly that as wildfires continue to ravage his state. the red dots you see on this map are all the blazes that are still active, the worst one, the carr fire in redding,"
https://archive.org/details/BBCNEWS_20180824_010000_BBC_News#start/627/end/662,8/24/2018 1:10:42,BBCNEWS,BBC News,BBCNEWS_20180824_010000_BBC_News,https://archive.org/download/BBCNEWS_20180824_010000_BBC_News/BBCNEWS_20180824_010000_BBC_News.thumbs/BBCNEWS_20180824_010000_BBC_News_000627.jpg,"they're paid to do so they should get in there and just govern the country, not stuff around and sought their own stuff out. the reason why a lot of us voted for the liberal party this time is because of malcolm, because of his moderate views, you know, he actually has great ideas about the climate change and different things"
https://archive.org/details/BBCNEWS_20180824_020000_BBC_News#start/579/end/614,8/24/2018 2:09:54,BBCNEWS,BBC News,BBCNEWS_20180824_020000_BBC_News,https://archive.org/download/BBCNEWS_20180824_020000_BBC_News/BBCNEWS_20180824_020000_BBC_News.thumbs/BBCNEWS_20180824_020000_BBC_News_000568.jpg,"you know, he actually has great ideas about the climate change and different things we want in this country. well, it's just another debacle, really, isn't it? i do not think the liberal party will be in government for much longer. i think there is a very good chance that they will lose the next election, irrespective of who the leader is."
https://archive.org/details/BBCNEWS_20180807_050000_Breakfast#start/4091/end/4126,8/7/2018 6:08:26,BBCNEWS,Breakfast,BBCNEWS_20180807_050000_Breakfast,https://archive.org/download/BBCNEWS_20180807_050000_Breakfast/BBCNEWS_20180807_050000_Breakfast.thumbs/BBCNEWS_20180807_050000_Breakfast_004077.jpg,"the moment. scientists are warning that the world is at risk of tipping into extremely dangerous levels of climate change, known as a hothouse state. it could mean parts of the world are uninhabitable within decades and any efforts to reduce emissions would become futile. here's our science editor, david shukman. an image of apocalypse of the kind you might expect hollywood to conjure up."
https://archive.org/details/BBCNEWS_20180805_230000_Newsday#start/1126/end/1161,8/5/2018 23:19:01,BBCNEWS,Newsday,BBCNEWS_20180805_230000_Newsday,https://archive.org/download/BBCNEWS_20180805_230000_Newsday/BBCNEWS_20180805_230000_Newsday.thumbs/BBCNEWS_20180805_230000_Newsday_001107.jpg,"very often on a busy london street. it's a tropical snake eating a pigeon in broad daylight on the pavement. the snake is thought to be an abandoned boa constrictor and a charity has now taken it to an animal welfare centre. a new report has found that china could face deadly heatwaves as a result of climate change. china's north plain is the most"
https://archive.org/details/BBCNEWS_20180802_050000_Breakfast#start/1953/end/1988,8/2/2018 5:32:48,BBCNEWS,Breakfast,BBCNEWS_20180802_050000_Breakfast,https://archive.org/download/BBCNEWS_20180802_050000_Breakfast/BBCNEWS_20180802_050000_Breakfast.thumbs/BBCNEWS_20180802_050000_Breakfast_001947.jpg,"the leaders of northamptonshire county council have insisted they will protect vital services as they try to save £70 million. last night, residents protested outside an emergency meeting where councillors discussed how to make savings. the conservative authority has already imposed spending restrictions twice this year. the governor of california has said that climate change is behind a rise in the number of wildfires"
