URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBC_20091211_220000_Hardball_With_Chris_Matthews#start/2567/end/2602,12/11/2009 22:43:02,MSNBC,Hardball With Chris Matthews,MSNBC_20091211_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091211_220000_Hardball_With_Chris_Matthews/MSNBC_20091211_220000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091211_220000_Hardball_With_Chris_Matthews_002513.jpg,"live, how we move around, and what we enjoy. and really, we would be bequeathing a world that is very different to our children if we do not do something now to stop climate change. maybe the kids will start talking to their parents when they sit around at the golf course, and sit around the train"
https://archive.org/details/MSNBC_20091221_070000_Meet_the_Press#start/2736/end/2771,12/21/2009 7:45:51,MSNBC,Meet the Press,MSNBC_20091221_070000_Meet_the_Press,https://archive.org/download/MSNBC_20091221_070000_Meet_the_Press/MSNBC_20091221_070000_Meet_the_Press.thumbs/MSNBC_20091221_070000_Meet_the_Press_002730.jpg,"year if the strat ski jie on health care, on tur charge on climate change, on the economy is going to be one of incrementalism, that ain't gonna get it done. we will take a [ male announcer ] for over 150 years, wells fargo has been putting our clients first. according to a leading independent research firm,"
https://archive.org/details/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann#start/2772/end/2807,12/10/2009 3:46:27,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann_002755.jpg,"the executive producer of cluster fox and friends. after one of the mistakes, one of her bosses over there established a zero tolerance standard. but when this graphic went up on her show, suggesting 94% of people believed it was likely or very likely that climate change scientists had distorted facts and one of the hosts said the"
https://archive.org/details/MSNBC_20091218_110000_Morning_Joe#start/10700/end/10735,12/18/2009 13:58:35,MSNBC,Morning Joe,MSNBC_20091218_110000_Morning_Joe,https://archive.org/download/MSNBC_20091218_110000_Morning_Joe/MSNBC_20091218_110000_Morning_Joe.thumbs/MSNBC_20091218_110000_Morning_Joe_010688.jpg,"claims to be trying to save a climate summit. the president arriving in copenhagen with a message for the world's leaders. time is running short to reach a deal on climate change and it's time for the whole world to take a substantial step forward. that's his rhetoric. we'll see what they're actually doing with it."
https://archive.org/details/MSNBC_20091218_160000_MSNBC_News_Live#start/219/end/254,12/18/2009 16:03:54,MSNBC,MSNBC News Live,MSNBC_20091218_160000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091218_160000_MSNBC_News_Live/MSNBC_20091218_160000_MSNBC_News_Live.thumbs/MSNBC_20091218_160000_MSNBC_News_Live_000207.jpg,"up with money to help them meet these climate change targets so these are some of the thorny issues they're trying to work out today. all right. a lot to work out. live for us in washington. this sunday on 'meet the press' with david gregory, white house senior adviser david axelrod will be talking about health"
https://archive.org/details/MSNBC_20091208_040000_The_Rachel_Maddow_Show#start/2098/end/2133,12/8/2009 4:35:13,MSNBC,The Rachel Maddow Show,MSNBC_20091208_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091208_040000_The_Rachel_Maddow_Show/MSNBC_20091208_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091208_040000_The_Rachel_Maddow_Show_002093.jpg,"have another employer in common on their resumes. they are people who have been employed by republican senator jim inhofe of the climate change denying truth squad. i'm assuming that's really no coincidence, that this is a rather tight-knit and self-promoting group. right. that seems unlikely to be a coincidence. one of them worked for inhofe"
https://archive.org/details/MSNBC_20091204_110000_Morning_Joe#start/2757/end/2792,12/4/2009 11:46:12,MSNBC,Morning Joe,MSNBC_20091204_110000_Morning_Joe,https://archive.org/download/MSNBC_20091204_110000_Morning_Joe/MSNBC_20091204_110000_Morning_Joe.thumbs/MSNBC_20091204_110000_Morning_Joe_002730.jpg,"so let me ask you the question that these guys in england are trying to brush aside. so we do have -- obviously, we have climate change, and we've got warming. is it different today? is it more significant today than it was during this medieval period that we were trying to sort of brush to the side?"
https://archive.org/details/MSNBC_20091209_160000_MSNBC_News_Live#start/1254/end/1289,12/9/2009 16:21:09,MSNBC,MSNBC News Live,MSNBC_20091209_160000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091209_160000_MSNBC_News_Live/MSNBC_20091209_160000_MSNBC_News_Live.thumbs/MSNBC_20091209_160000_MSNBC_News_Live_001254.jpg,"again, what is the problem with giving her an opportunity to say her stand? if she is going to be considered a serious politician, she's got to get out and speak on serious issues like climate change and she can't just be talking about her -- the boy who would have been her son-in-law."
https://archive.org/details/MSNBC_20091212_000000_Hardball_With_Chris_Matthews#start/2376/end/2411,12/12/2009 0:39:51,MSNBC,Hardball With Chris Matthews,MSNBC_20091212_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091212_000000_Hardball_With_Chris_Matthews/MSNBC_20091212_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091212_000000_Hardball_With_Chris_Matthews_002370.jpg,"to itself and pleases itself -- pleasures itself, i should say, over the argument that there isn't any climate change. what is in their breakfast that makes them do this? why do they ignore science? maybe the same people that ignore the evidence of evolution and millions of years of bones. what is it about them that just -- and they're pandered to by"
https://archive.org/details/MSNBC_20091219_130000_MSNBC_News_Live#start/1064/end/1099,12/19/2009 13:17:59,MSNBC,MSNBC News Live,MSNBC_20091219_130000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091219_130000_MSNBC_News_Live/MSNBC_20091219_130000_MSNBC_News_Live.thumbs/MSNBC_20091219_130000_MSNBC_News_Live_001050.jpg,"to deal with the effects of climate change. $100 billion is a lot of money. so, you know, to have any deal is important, but this has got to be the start of it, not the end. this is going to be a long ongoing set of negotiations. all right, richard. let's shift to the other major political story we're following"
https://archive.org/details/MSNBC_20091217_230000_The_Ed_Show#start/727/end/762,12/17/2009 23:12:22,MSNBC,The Ed Show,MSNBC_20091217_230000_The_Ed_Show,https://archive.org/download/MSNBC_20091217_230000_The_Ed_Show/MSNBC_20091217_230000_The_Ed_Show.thumbs/MSNBC_20091217_230000_The_Ed_Show_000713.jpg,"win to the far right. and if they win on this ed, make no mistake about it they are going to bring hyper partisanship to every issue. they will do this on climate change this dole it on energy this he will do it on taxes. we have got to make sure, as progressives that at every step we do our best to make this"
https://archive.org/details/MSNBC_20091212_000000_Hardball_With_Chris_Matthews#start/2577/end/2612,12/12/2009 0:43:12,MSNBC,Hardball With Chris Matthews,MSNBC_20091212_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091212_000000_Hardball_With_Chris_Matthews/MSNBC_20091212_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091212_000000_Hardball_With_Chris_Matthews_002550.jpg,"live, how we move around and what we enjoy. and really, we would be bequeathing a world that is very different to our children if we do not do something now to stop climate change. maybe the kids will start talking to their parents when they sit around at the men's grill at the golf course and sit in the commuter train and agree"
https://archive.org/details/MSNBC_20091219_000000_Hardball_With_Chris_Matthews#start/2375/end/2410,12/19/2009 0:39:50,MSNBC,Hardball With Chris Matthews,MSNBC_20091219_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091219_000000_Hardball_With_Chris_Matthews/MSNBC_20091219_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091219_000000_Hardball_With_Chris_Matthews_002365.jpg,"is to preserve the forests that are the lungs of the earth. now, look, there are no serious scientists at serious scientific institutions who don't believe we have a problem of man-made climate change. most conservative political leaders in the world agree with this. i don't understand why -- they're -- look -- what would teddy roosevelt be doing right now? he would be fighting for this thing."
https://archive.org/details/MSNBC_20091208_030000_Countdown_With_Keith_Olbermann#start/2689/end/2724,12/8/2009 3:45:04,MSNBC,Countdown With Keith Olbermann,MSNBC_20091208_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091208_030000_Countdown_With_Keith_Olbermann/MSNBC_20091208_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091208_030000_Countdown_With_Keith_Olbermann_002666.jpg,"gridiron winter meeting. for those of you scoring at home or even if you're alone, tiger woods, blame it on those low-income babies. the attempt to fix climate change is compared to the sale salem witch trials and the mayor who thinks obama's conspiring to keep his kids from watching 'a charlie brown christmas.' the worsts. and then mrs. woods apparently moves out and the chinese"
https://archive.org/details/MSNBC_20091208_060000_Countdown_With_Keith_Olbermann#start/2685/end/2720,12/8/2009 6:45:00,MSNBC,Countdown With Keith Olbermann,MSNBC_20091208_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091208_060000_Countdown_With_Keith_Olbermann/MSNBC_20091208_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091208_060000_Countdown_With_Keith_Olbermann_002665.jpg,"gridiron winter meeting. for those of you scoring at home or even if you're alone, tiger woods, blame it on those low-income babies. the attempt to fix climate change is compared to the sale salem witch trials and the mayor who thinks obama's conspiring to keep his kids from watching 'a charlie brown christmas.' the worsts. and then mrs. woods apparently moves out and the chinese animators move back in."
https://archive.org/details/MSNBC_20091208_060000_Countdown_With_Keith_Olbermann#start/2866/end/2901,12/8/2009 6:48:01,MSNBC,Countdown With Keith Olbermann,MSNBC_20091208_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091208_060000_Countdown_With_Keith_Olbermann/MSNBC_20091208_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091208_060000_Countdown_With_Keith_Olbermann_002845.jpg,"and clearly more than slightly off the tracks after his recent ratings plummet and that big total of 17 tickets sold to his movie in new york, comparing efforts to control climate change to, well, to everything, as usual. what kind of salem witch trials are we in? mccarthy, you call me mccarthy. no, no, don't you remember, mccarthy was part of the government, the all-powerful government. for the first time in american"
https://archive.org/details/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann#start/2508/end/2543,12/11/2009 3:42:03,MSNBC,Countdown With Keith Olbermann,MSNBC_20091211_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann_002485.jpg,"flip-flopped. this is kind of a mitt romney type thing where he flip flopped when he was governor to when he was a presidential candidate on issues like abortion and gay rights. if she's going to be a candidate, isn't she going to have to come to terms with her own record on climate change? you know, i don't think her supporters will care if she flip flopped or was a hypocrite or whatever."
https://archive.org/details/MSNBC_20091219_000000_Hardball_With_Chris_Matthews#start/2579/end/2614,12/19/2009 0:43:14,MSNBC,Hardball With Chris Matthews,MSNBC_20091219_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091219_000000_Hardball_With_Chris_Matthews/MSNBC_20091219_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091219_000000_Hardball_With_Chris_Matthews_002576.jpg,"it's about trend. it's the -- hurricanes are down. you said it's the hottest decade in history. that's good enough for me. the hottest decade in history? why don't you all make the contribution of your money -- all men for themselves. it's a collective planet. put your house on a mountain top. let me ask you something. can you get $30 billion, our our share of that, through the congress of the united states, as foreign aid for third-world countries to deal with, quote, global warming? i don't think so. and i don't think you're going to get cap and trade. you haven't even read the"
https://archive.org/details/MSNBC_20091219_000000_Hardball_With_Chris_Matthews#start/1818/end/1853,12/19/2009 0:30:33,MSNBC,Hardball With Chris Matthews,MSNBC_20091219_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091219_000000_Hardball_With_Chris_Matthews/MSNBC_20091219_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091219_000000_Hardball_With_Chris_Matthews_001796.jpg,"than cave to the demands of my constituents. i think they got him. it brings us to tonight's big number. move-on's latest money campaign. the push to drop the medicare buy-in which he did support three months ago, how much did move-on raise on that? in just two days, $1 million. tonight's big number. up next, president obama gets a deal in copenhagen just hours ago to combat climate change worldwide. can he get the world to come together on this one. what about the harder part, the congress here at home, the u.s."
