URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190420_193000_Weather_World#start/1521/end/1556,4/20/2019 19:55:36,BBCNEWS,Weather World,BBCNEWS_20190420_193000_Weather_World,https://archive.org/download/BBCNEWS_20190420_193000_Weather_World/BBCNEWS_20190420_193000_Weather_World.thumbs/BBCNEWS_20190420_193000_Weather_World_001498.jpg,"depends on the tides. solid sea and flood defences cut wetlands off and shut the system down, so conservationists are calling for the protection and regeneration of wetlands around the world to help fight climate change by ensuring that more carbon remains stuck in the mud."
https://archive.org/details/BBCNEWS_20190421_220000_BBC_News#start/55/end/90,4/21/2019 22:01:10,BBCNEWS,BBC News,BBCNEWS_20190421_220000_BBC_News,https://archive.org/download/BBCNEWS_20190421_220000_BBC_News/BBCNEWS_20190421_220000_BBC_News.thumbs/BBCNEWS_20190421_220000_BBC_News_000028.jpg,"were not taken. first and foremost, we had to ensure that this is not happening in sri lanka. the teenage activist greta thunberg has addressed thousands of protesters at the climate change demonstations in london. ukraine's president poroshenko has conceded defeat to his rival"
https://archive.org/details/BBCNEWS_20190421_093000_Weather_World#start/1205/end/1240,4/21/2019 9:50:20,BBCNEWS,Weather World,BBCNEWS_20190421_093000_Weather_World,https://archive.org/download/BBCNEWS_20190421_093000_Weather_World/BBCNEWS_20190421_093000_Weather_World.thumbs/BBCNEWS_20190421_093000_Weather_World_001198.jpg,"notjust from the natural climate, but the pressure from people, plants from places like islands which are very vulnerable to rising sea level, alpine species which are very vulnerable to climate change, they can't go any higher, there's nowhere to go. and when the seeds"
https://archive.org/details/BBCNEWS_20190421_050000_Breakfast#start/33/end/68,4/21/2019 5:00:48,BBCNEWS,Breakfast,BBCNEWS_20190421_050000_Breakfast,https://archive.org/download/BBCNEWS_20190421_050000_Breakfast/BBCNEWS_20190421_050000_Breakfast.thumbs/BBCNEWS_20190421_050000_Breakfast_000028.jpg,"blasts have been reported at two main churches in the capital colombo and nearby city negombo. overnight, police removed some climate change protestors from waterloo bridge - it's still closed and demonstrations continue in central london. a message of hope and resurrection -  _"
https://archive.org/details/BBCNEWS_20190421_180000_BBC_News#start/59/end/94,4/21/2019 18:01:14,BBCNEWS,BBC News,BBCNEWS_20190421_180000_BBC_News,https://archive.org/download/BBCNEWS_20190421_180000_BBC_News/BBCNEWS_20190421_180000_BBC_News.thumbs/BBCNEWS_20190421_180000_BBC_News_000059.jpg,"in climate change protests in london this week have been arrested by police - 42 have been charged. police in west yorkshire arrest a number of people in connection with fires burning on ilkley moor. dozens of firefighters are still dealing with the blaze covering six acres."
https://archive.org/details/BBCNEWS_20190421_200000_World_News_Today#start/1141/end/1176,4/21/2019 20:19:16,BBCNEWS,World News Today,BBCNEWS_20190421_200000_World_News_Today,https://archive.org/download/BBCNEWS_20190421_200000_World_News_Today/BBCNEWS_20190421_200000_World_News_Today.thumbs/BBCNEWS_20190421_200000_World_News_Today_001137.jpg,"for a seventh day, climate change protesters were making noise on the streets of london. some dressed for the weather, others not so much. all week, the atmosphere has been remarkably good-natu red. the people that are standing here today and that have been"
https://archive.org/details/BBCNEWS_20190421_190000_BBC_News#start/940/end/975,4/21/2019 19:15:55,BBCNEWS,BBC News,BBCNEWS_20190421_190000_BBC_News,https://archive.org/download/BBCNEWS_20190421_190000_BBC_News/BBCNEWS_20190421_190000_BBC_News.thumbs/BBCNEWS_20190421_190000_BBC_News_000927.jpg,"that prompted protests and many other countries including here in the uk where school pupils decided to walk out of class for the day to protest about climate change. she has become a leader and she was greeted like a by people here who"
https://archive.org/details/BBCNEWS_20190421_193000_The_Travel_Show#start/143/end/178,4/21/2019 19:32:38,BBCNEWS,The Travel Show,BBCNEWS_20190421_193000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190421_193000_The_Travel_Show/BBCNEWS_20190421_193000_The_Travel_Show.thumbs/BBCNEWS_20190421_193000_The_Travel_Show_000118.jpg,"a raid in the capital, colombo. police say most of the explosions were suicide blasts, it's not yet clear who is responsible for the attacks. more than 960 people, protesting in london about climate change this week, have been arrested by police - a0 were charged.                 _"
https://archive.org/details/BBCNEWS_20190421_203000_Our_World#start/983/end/1018,4/21/2019 20:46:38,BBCNEWS,Our World,BBCNEWS_20190421_203000_Our_World,https://archive.org/download/BBCNEWS_20190421_203000_Our_World/BBCNEWS_20190421_203000_Our_World.thumbs/BBCNEWS_20190421_203000_Our_World_000958.jpg,"embargoes in new south wales. she has been travelling the length of the dying darling river, to document the devastation. we need to remember that 2019 is of the year where our vote will count. unfortunately, climate change in australia right now seems to get"
https://archive.org/details/BBCNEWS_20190421_183000_Sportsday#start/67/end/102,4/21/2019 18:31:22,BBCNEWS,Sportsday,BBCNEWS_20190421_183000_Sportsday,https://archive.org/download/BBCNEWS_20190421_183000_Sportsday/BBCNEWS_20190421_183000_Sportsday.thumbs/BBCNEWS_20190421_183000_Sportsday_000058.jpg,"more than 830 people, protesting in london about climate change this week, have been arrested by police - 42 were charged. police in west yorkshire have arrested a number of people in connection with fires burning on ilkley moor. dozens of firefighters are still dealing with the blaze,"
https://archive.org/details/BBCNEWS_20190420_220000_BBC_News#start/30/end/65,4/20/2019 22:00:45,BBCNEWS,BBC News,BBCNEWS_20190420_220000_BBC_News,https://archive.org/download/BBCNEWS_20190420_220000_BBC_News/BBCNEWS_20190420_220000_BBC_News.thumbs/BBCNEWS_20190420_220000_BBC_News_000028.jpg,"happened to lyra seachange and i see confidence. after a week of disruption and hundreds of arrests. the head of the metropolitan police urges climate change protesters to move on. britain basks on the hottest day of the year so far with more sunshine to come."
https://archive.org/details/BBCNEWS_20190420_220000_BBC_News#start/963/end/998,4/20/2019 22:16:18,BBCNEWS,BBC News,BBCNEWS_20190420_220000_BBC_News,https://archive.org/download/BBCNEWS_20190420_220000_BBC_News/BBCNEWS_20190420_220000_BBC_News.thumbs/BBCNEWS_20190420_220000_BBC_News_000959.jpg,"police in londonderry investigating the shooting of the journalist lyra mckee continue to question 2 teenagers. police in london make more than 750 arrests in six days, as climate change protests continue in the capital. and temperatures in the uk reach 25.5 degrees - making today the hottest"
https://archive.org/details/BBCNEWS_20190421_060000_Breakfast#start/236/end/271,4/21/2019 6:04:11,BBCNEWS,Breakfast,BBCNEWS_20190421_060000_Breakfast,https://archive.org/download/BBCNEWS_20190421_060000_Breakfast/BBCNEWS_20190421_060000_Breakfast.thumbs/BBCNEWS_20190421_060000_Breakfast_000237.jpg,"and that number may continue to rise. hundreds of extra police officers have been drafted into central london to help clear climate change protestors from the capital's roads. oxford circus was reopened to traffic yesterday afternoon, but demonstrators are continuing to occupy waterloo bridge,"
https://archive.org/details/BBCNEWS_20190421_060000_Breakfast#start/1743/end/1778,4/21/2019 6:29:18,BBCNEWS,Breakfast,BBCNEWS_20190421_060000_Breakfast,https://archive.org/download/BBCNEWS_20190421_060000_Breakfast/BBCNEWS_20190421_060000_Breakfast.thumbs/BBCNEWS_20190421_060000_Breakfast_001798.jpg,"some climate change protestors from waterloo bridge - it's still closed and demonstrations continue in central london. a message of hope and resurrection - notre dame's easter service finds a new home but there's unrest on the streets during the latest anti-government yellow vest protests in paris."
https://archive.org/details/BBCNEWS_20190421_020000_BBC_News#start/319/end/354,4/21/2019 2:05:34,BBCNEWS,BBC News,BBCNEWS_20190421_020000_BBC_News,https://archive.org/download/BBCNEWS_20190421_020000_BBC_News/BBCNEWS_20190421_020000_BBC_News.thumbs/BBCNEWS_20190421_020000_BBC_News_000298.jpg,"have been drafted into central london to help clear climate change protestors from the capital's roads. more than 750 people have been arrested since the demonstrations began on monday. the metropolitan police have defended their handling of the situation, describing the operation as unprecedented. jon donnison reports."
https://archive.org/details/BBCNEWS_20190421_003000_The_Travel_Show#start/49/end/84,4/21/2019 0:31:04,BBCNEWS,The Travel Show,BBCNEWS_20190421_003000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190421_003000_The_Travel_Show/BBCNEWS_20190421_003000_The_Travel_Show.thumbs/BBCNEWS_20190421_003000_The_Travel_Show_000027.jpg,"the metropolitan police commissioner has called on climate change protestors in central london to go home. hundreds of protesters have been illegally occupying marble arch, parliament square and waterloo bridge since monday. over 1000 officers have been on duty and over 750 people have been arrested."
https://archive.org/details/BBCNEWS_20190425_180000_Beyond_100_Days#start/3196/end/3231,4/25/2019 18:53:31,BBCNEWS,Beyond 100 Days,BBCNEWS_20190425_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190425_180000_Beyond_100_Days/BBCNEWS_20190425_180000_Beyond_100_Days.thumbs/BBCNEWS_20190425_180000_Beyond_100_Days_003179.jpg,"political parties and some mps. they seem very taken with her. they told -- she told them to pay more attention to climate change scientist. at the moment they have no further action plan but they have not discounted taking further large-scale action in london to stop"
https://archive.org/details/BBCNEWS_20190425_160000_BBC_News_at_Five#start/2333/end/2368,4/25/2019 16:39:08,BBCNEWS,BBC News at Five,BBCNEWS_20190425_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190425_160000_BBC_News_at_Five/BBCNEWS_20190425_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190425_160000_BBC_News_at_Five_002308.jpg,"we have seen a huge upsurge in the conversation around this issue. her first demand is tell the truth. tell the truth that we are in grave dangerand danger and that climate change is a threat, which overwrite is all the other issues and will shape"
https://archive.org/details/BBCNEWS_20190425_160000_BBC_News_at_Five#start/2547/end/2582,4/25/2019 16:42:42,BBCNEWS,BBC News at Five,BBCNEWS_20190425_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190425_160000_BBC_News_at_Five/BBCNEWS_20190425_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190425_160000_BBC_News_at_Five_002548.jpg,"some of the effects of climate change. claire, how do you answer the point about the way that you are presenting the argument, and indeed the nature of the way that politics response to what you consider, add lots of other people consider, to be"
https://archive.org/details/BBCNEWS_20190426_184500_Newswatch#start/168/end/203,4/26/2019 18:48:03,BBCNEWS,Newswatch,BBCNEWS_20190426_184500_Newswatch,https://archive.org/download/BBCNEWS_20190426_184500_Newswatch/BBCNEWS_20190426_184500_Newswatch.thumbs/BBCNEWS_20190426_184500_Newswatch_000147.jpg,"climate catastrophe, dare i suggest that bbc news and current feels attitude on the matter is fairly relaxed? relaxed ? 0ne relaxed ? one might relaxed? one might expect that the prospect of imminent climate change would lead to frequent reports about small changes we could make to our"
https://archive.org/details/BBCNEWS_20190426_180000_BBC_News#start/2669/end/2704,4/26/2019 18:44:44,BBCNEWS,BBC News,BBCNEWS_20190426_180000_BBC_News,https://archive.org/download/BBCNEWS_20190426_180000_BBC_News/BBCNEWS_20190426_180000_BBC_News.thumbs/BBCNEWS_20190426_180000_BBC_News_002668.jpg,"hello and welcome to newswatch with me, samira ahmed. the extension rebellion protest in london over the past couple of weeks have put climate change on the agenda of the bbc news picture to be at the top of that agenda? and if the president of"
https://archive.org/details/BBCNEWS_20190427_060000_Breakfast#start/3003/end/3038,4/27/2019 6:50:18,BBCNEWS,Breakfast,BBCNEWS_20190427_060000_Breakfast,https://archive.org/download/BBCNEWS_20190427_060000_Breakfast/BBCNEWS_20190427_060000_Breakfast.thumbs/BBCNEWS_20190427_060000_Breakfast_002997.jpg,"of weeks have put climate change on the agenda of bbc news, but should it be at the top of that agenda more frequently? and if the president of the united states uses bad language, is the news at ten entitled to broadcast his words in full?"
https://archive.org/details/BBCNEWS_20190427_060000_Breakfast#start/3280/end/3315,4/27/2019 6:54:55,BBCNEWS,Breakfast,BBCNEWS_20190427_060000_Breakfast,https://archive.org/download/BBCNEWS_20190427_060000_Breakfast/BBCNEWS_20190427_060000_Breakfast.thumbs/BBCNEWS_20190427_060000_Breakfast_003267.jpg,"importing on climate change, one of many problems, actually, is that things move so slowly, so your pictures always appeared to be the same. it's always melting glaciers, it's always rising sea levels, it's always floods and droughts. editors get rather weary of that."
https://archive.org/details/BBCNEWS_20190427_024500_Newswatch#start/39/end/74,4/27/2019 2:45:54,BBCNEWS,Newswatch,BBCNEWS_20190427_024500_Newswatch,https://archive.org/download/BBCNEWS_20190427_024500_Newswatch/BBCNEWS_20190427_024500_Newswatch.thumbs/BBCNEWS_20190427_024500_Newswatch_000028.jpg,"to bother about? i was surprised to see the minimal coverage of the first day of the extinction rebellion's climate change protest on monday's bbc news at ten. thousands of people blocked london's streets, but this was ignored in the headlines. and later in the programme,"
