URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181005_230000_BBC_News#start/1027/end/1062,10/5/2018 23:17:22,BBCNEWS,BBC News,BBCNEWS_20181005_230000_BBC_News,https://archive.org/download/BBCNEWS_20181005_230000_BBC_News/BBCNEWS_20181005_230000_BBC_News.thumbs/BBCNEWS_20181005_230000_BBC_News_001018.jpg,"rise across the entire delta, which is home to 18 million people. i mentioned this is a hotspot for climate change. what makes it so vulnerable? it's low-lying, it's a large delta plain and it's sinking. the sea level is coming up. it's essentially drowning. serious stuff."
https://archive.org/details/BBCNEWS_20181005_040000_The_Briefing#start/93/end/128,10/5/2018 4:01:48,BBCNEWS,The Briefing,BBCNEWS_20181005_040000_The_Briefing,https://archive.org/download/BBCNEWS_20181005_040000_The_Briefing/BBCNEWS_20181005_040000_The_Briefing.thumbs/BBCNEWS_20181005_040000_The_Briefing_000088.jpg,"of the conversation. are you a slave to fast fashion? high street knock-offs of catwalk couture only designed to last for a few months. a group of british politicians say the industry is fuelling climate change and spreading microplastics into the oceans. tell us what you think,"
https://archive.org/details/BBCNEWS_20181009_214500_The_Papers#start/670/end/705,10/9/2018 21:56:25,BBCNEWS,The Papers,BBCNEWS_20181009_214500_The_Papers,https://archive.org/download/BBCNEWS_20181009_214500_The_Papers/BBCNEWS_20181009_214500_The_Papers.thumbs/BBCNEWS_20181009_214500_The_Papers_000657.jpg,"able to revert this tipping point on climate change under control and under1.5 under 1.5 degrees. and under1.5 degrees. and i under 1.5 degrees. and i think that the point of the piece is basically to look at it did the brexit perspective, how the uk will be less"
https://archive.org/details/BBCNEWS_20181009_214500_The_Papers#start/686/end/721,10/9/2018 21:56:41,BBCNEWS,The Papers,BBCNEWS_20181009_214500_The_Papers,https://archive.org/download/BBCNEWS_20181009_214500_The_Papers/BBCNEWS_20181009_214500_The_Papers.thumbs/BBCNEWS_20181009_214500_The_Papers_000687.jpg,"equipped to deal with climate change when we leave the trading scheme and other regulations, so the court of justice will be a would rule on climate issues and i think that is not to say that it's going to get worse because of brexit, but i think"
https://archive.org/details/BBCNEWS_20181010_020000_BBC_News#start/454/end/489,10/10/2018 2:07:49,BBCNEWS,BBC News,BBCNEWS_20181010_020000_BBC_News,https://archive.org/download/BBCNEWS_20181010_020000_BBC_News/BBCNEWS_20181010_020000_BBC_News.thumbs/BBCNEWS_20181010_020000_BBC_News_000448.jpg,"a report by the un's panel on climate change which urged countries to stop using coal by 2050 to avoid increasing global temperatures. australia's deputy prime minister says coal plays an important part in the country's energy supply, and there are no plans to change that. brazil's social democrat party has"
https://archive.org/details/BBCNEWS_20181008_044500_The_Briefing#start/760/end/795,10/8/2018 4:57:55,BBCNEWS,The Briefing,BBCNEWS_20181008_044500_The_Briefing,https://archive.org/download/BBCNEWS_20181008_044500_The_Briefing/BBCNEWS_20181008_044500_The_Briefing.thumbs/BBCNEWS_20181008_044500_The_Briefing_000747.jpg,"drastic changes to the way we live if we are to tackle climate change. the worst road accident in the united states for ten years as all 18 people in a limousine and two pedestrians are killed. too many apprentices aren't getting the high-quality"
https://archive.org/details/BBCNEWS_20181008_050000_Breakfast#start/161/end/196,10/8/2018 5:02:56,BBCNEWS,Breakfast,BBCNEWS_20181008_050000_Breakfast,https://archive.org/download/BBCNEWS_20181008_050000_Breakfast/BBCNEWS_20181008_050000_Breakfast.thumbs/BBCNEWS_20181008_050000_Breakfast_000147.jpg,"and it will be expensive. renewable energy sources will need to provide about 85% of global electricity by 2050. currently they account for about 25%. even with a green energy revolution, this most comprehensive assessment of the perils of climate change concludes that everyone of us will need to make changes"
https://archive.org/details/BBCNEWS_20181008_050000_Breakfast#start/1478/end/1513,10/8/2018 5:24:53,BBCNEWS,Breakfast,BBCNEWS_20181008_050000_Breakfast,https://archive.org/download/BBCNEWS_20181008_050000_Breakfast/BBCNEWS_20181008_050000_Breakfast.thumbs/BBCNEWS_20181008_050000_Breakfast_001467.jpg,"situation, is that how you would describe it? absolutely, we're at a crossroads where we've known for 30 yea rs years that climate change is happening, we've known the causes, burning fossilfuels, but burning fossil fuels, but globally emissions are going up so we to reach zero carbon emissions as soon"
https://archive.org/details/BBCNEWS_20181008_050000_Breakfast#start/5382/end/5417,10/8/2018 6:29:57,BBCNEWS,Breakfast,BBCNEWS_20181008_050000_Breakfast,https://archive.org/download/BBCNEWS_20181008_050000_Breakfast/BBCNEWS_20181008_050000_Breakfast.thumbs/BBCNEWS_20181008_050000_Breakfast_005367.jpg,"raj passod. -- with doctor raj passod. hello, this is breakfast with dan walker and louise minchin. here's a summary of this morning's main stories from bbc news. scientists have given one of the starkest warnings yet about the changes needed to tackle climate change. the report by the intergovernmental panel"
https://archive.org/details/BBCNEWS_20181008_050000_Breakfast#start/5397/end/5432,10/8/2018 6:30:12,BBCNEWS,Breakfast,BBCNEWS_20181008_050000_Breakfast,https://archive.org/download/BBCNEWS_20181008_050000_Breakfast/BBCNEWS_20181008_050000_Breakfast.thumbs/BBCNEWS_20181008_050000_Breakfast_005397.jpg,"on climate change says that limiting temperature rises to no more than 1.5 celsius will require massive changes to the way we live. it warns that without action, there could be severe consequences for the global population and natural world. the report was released overnight in incheon in south korea."
https://archive.org/details/BBCNEWS_20181008_160000_BBC_News_at_Five#start/330/end/365,10/8/2018 16:05:45,BBCNEWS,BBC News at Five,BBCNEWS_20181008_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181008_160000_BBC_News_at_Five/BBCNEWS_20181008_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181008_160000_BBC_News_at_Five_000328.jpg,"according to the ipcc, at the speed it needs to. the scientists are saying to everybody we have to accelerate our action to tackle climate change, because if we don't, by the middle of this century, we could be facing a situation we will not be able to cope with."
https://archive.org/details/BBCNEWS_20181008_170000_BBC_News_at_Six#start/1726/end/1761,10/8/2018 17:29:01,BBCNEWS,BBC News at Six,BBCNEWS_20181008_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20181008_170000_BBC_News_at_Six/BBCNEWS_20181008_170000_BBC_News_at_Six.thumbs/BBCNEWS_20181008_170000_BBC_News_at_Six_001707.jpg,"climate change saying rapid change is needed to avoid catastrophe. brayden's biggest car-maker says that they will close the solihull plant that they will close the solihull pla nt after that they will close the solihull plant after a 50% fall in sales to china. the family of a second"
https://archive.org/details/BBCNEWS_20181008_220000_BBC_News#start/74/end/109,10/8/2018 22:01:29,BBCNEWS,BBC News,BBCNEWS_20181008_220000_BBC_News,https://archive.org/download/BBCNEWS_20181008_220000_BBC_News/BBCNEWS_20181008_220000_BBC_News.thumbs/BBCNEWS_20181008_220000_BBC_News_000057.jpg,"to change the way they live in order to avoid catastrophic climate change in the future. they warn that governments must make major policy changes now to reduce the impact of rising global temperatures. among the mesaures individuals can take are giving up meat, driving electric cars and throwing less away."
https://archive.org/details/BBCNEWS_20181008_210000_BBC_News_at_Ten#start/123/end/158,10/8/2018 21:02:18,BBCNEWS,BBC News at Ten,BBCNEWS_20181008_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20181008_210000_BBC_News_at_Ten/BBCNEWS_20181008_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20181008_210000_BBC_News_at_Ten_000118.jpg,"losing their homes because of flooding as sea levels rise. but the intergovernmental panel on climate change says the world is currently on track for much worse - a rise of three degrees. 0ur science editor, david shukman, is in south korea, where the report was revealed. the warming of the earth"
https://archive.org/details/BBCNEWS_20181005_130000_Afternoon_Live#start/9953/end/9988,10/5/2018 15:46:08,BBCNEWS,Afternoon Live,BBCNEWS_20181005_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181005_130000_Afternoon_Live/BBCNEWS_20181005_130000_Afternoon_Live.thumbs/BBCNEWS_20181005_130000_Afternoon_Live_009927.jpg,"to reduce the environmental and social impact of their clothes and shoes. the commons environmental audit committee says the clothing industry fuels climate change, spreads microplastics into the oceans and fills up landfill sites. our environment analyst roger harrabin reports. fashion is worth £28 billion a year to the uk economy."
https://archive.org/details/BBCNEWS_20181005_100000_BBC_Newsroom_Live#start/1647/end/1682,10/5/2018 10:27:42,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181005_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181005_100000_BBC_Newsroom_Live/BBCNEWS_20181005_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181005_100000_BBC_Newsroom_Live_001647.jpg,"our science editor david shukman has travelled to the mekong delta in vietnam -- one of the areas most vulnerable to the effects of climate change -- and sent us this report. i'm in the incredibly hot mekong delta in the south of vietnam. this region is one of the most vulnerable"
https://archive.org/details/BBCNEWS_20181005_100000_BBC_Newsroom_Live#start/6031/end/6066,10/5/2018 11:40:46,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181005_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181005_100000_BBC_Newsroom_Live/BBCNEWS_20181005_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181005_100000_BBC_Newsroom_Live_006027.jpg,"this region is described as one of the most vulnerable anywhere in the world to the effects of climate change. i'm on board with a team of scientists so let's find out what they are investigating. one of the scientists on board is professor dan parsons from the university of hull."
https://archive.org/details/BBCNEWS_20181015_100000_BBC_Newsroom_Live#start/4984/end/5019,10/15/2018 11:23:19,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181015_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181015_100000_BBC_Newsroom_Live/BBCNEWS_20181015_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181015_100000_BBC_Newsroom_Live_004977.jpg,"power generation has put the uk among the best of nations at tackling climate change so far. but current levels of wind and solar power aren't enough to supply all our energy needs and last week's un climate report calls for zero emissions from coal, gas and oil in future."
https://archive.org/details/BBCNEWS_20181015_180000_Beyond_100_Days#start/1539/end/1574,10/15/2018 18:25:54,BBCNEWS,Beyond 100 Days,BBCNEWS_20181015_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181015_180000_Beyond_100_Days/BBCNEWS_20181015_180000_Beyond_100_Days.thumbs/BBCNEWS_20181015_180000_Beyond_100_Days_001527.jpg,"in florida to survey the trail of damage left by hurricane michael. it comes as the president casts doubt on whether humans are behind the earth's rising temperatures, accusing climate change scientists of having a 'political agenda'. that's still to come. that area of low pressure and cloud"
https://archive.org/details/BBCNEWS_20181015_130000_Afternoon_Live#start/1136/end/1171,10/15/2018 13:19:11,BBCNEWS,Afternoon Live,BBCNEWS_20181015_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181015_130000_Afternoon_Live/BBCNEWS_20181015_130000_Afternoon_Live.thumbs/BBCNEWS_20181015_130000_Afternoon_Live_001137.jpg,"number one so britain has become a global leader in tackling climate change by phasing out coalfor change by phasing out coal for power generation. scientists say a huge expansion in wind and solar power is needed to stabilise the climate. we must stop burning coal, they said"
https://archive.org/details/BBCNEWS_20181012_184500_Newswatch#start/416/end/451,10/12/2018 18:52:11,BBCNEWS,Newswatch,BBCNEWS_20181012_184500_Newswatch,https://archive.org/download/BBCNEWS_20181012_184500_Newswatch/BBCNEWS_20181012_184500_Newswatch.thumbs/BBCNEWS_20181012_184500_Newswatch_000417.jpg,"in the whole climate change debate. and evan asked him, 'actually, is there anything the scientists can say that will change the opinion of the trump administration?' and he was really clear - 'no.' and when he tried to get into the scientific debate, evan closed him down really quickly,"
https://archive.org/details/BBCNEWS_20181016_010000_BBC_News#start/853/end/888,10/16/2018 1:14:28,BBCNEWS,BBC News,BBCNEWS_20181016_010000_BBC_News,https://archive.org/download/BBCNEWS_20181016_010000_BBC_News/BBCNEWS_20181016_010000_BBC_News.thumbs/BBCNEWS_20181016_010000_BBC_News_000838.jpg,"ca i's cars and allowing fracking to start for shale gas. tackling climate change is never going to be easy. stay with us on bbc news, still to come: the endless queues in venezuela. we report on the humanitarian problems brought about by economic collapse. parts of san francisco"
https://archive.org/details/BBCNEWS_20181015_200000_Outside_Source#start/2285/end/2320,10/15/2018 20:38:20,BBCNEWS,Outside Source,BBCNEWS_20181015_200000_Outside_Source,https://archive.org/download/BBCNEWS_20181015_200000_Outside_Source/BBCNEWS_20181015_200000_Outside_Source.thumbs/BBCNEWS_20181015_200000_Outside_Source_002277.jpg,"situation. you will find an extraordinary range of information on brexit, as well as on the other stories recover today. here's a clip to focus the mind. a week after leading scientists told us that climate change is out of control - will lead to catastrophe if nothing is done -  _"
https://archive.org/details/BBCNEWS_20181015_200000_Outside_Source#start/3008/end/3043,10/15/2018 20:50:23,BBCNEWS,Outside Source,BBCNEWS_20181015_200000_Outside_Source,https://archive.org/download/BBCNEWS_20181015_200000_Outside_Source/BBCNEWS_20181015_200000_Outside_Source.thumbs/BBCNEWS_20181015_200000_Outside_Source_002997.jpg,"week on climate change, so many organisations have been coming forward to emphasise the importance it has on their work. eliza philippidis reports. boulders beach, home to one of the 28 african penguin habitats. these birds can only be found in south africa and namibia. but their survival is under threat"
