URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190830_210000_Situation_Room_With_Wolf_Blitzer#start/2617/end/2652,8/30/2019 21:43:52,CNN,Situation Room With Wolf Blitzer,CNNW_20190830_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190830_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190830_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190830_210000_Situation_Room_With_Wolf_Blitzer_002608.jpg,"this weekend and that is climate change. we know the data is unmistakable the atlantic ocean is warmer than it used to be and the evidence is clear not that it means more hurricanes but more intense hurricanes. just as higher ocean levels mean more intense storm surge."
https://archive.org/details/CNNW_20190830_210000_Situation_Room_With_Wolf_Blitzer#start/2665/end/2700,8/30/2019 21:44:40,CNN,Situation Room With Wolf Blitzer,CNNW_20190830_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190830_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190830_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190830_210000_Situation_Room_With_Wolf_Blitzer_002638.jpg,"republicans related to climate change to make sure there is action being taken and the administration is a different place for that -- or in a different place on that issue. but as it relates to this specific storm, people just want to know people are in the right"
https://archive.org/details/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin#start/1959/end/1994,8/8/2019 18:32:54,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin_001947.jpg,"and i've been here about a week and asked farmers do you believe in climate change? even though who don't want to acknowledge these sorts of studies say the climate is always changing. they remember their dad survived the '80s when things got so bad that willie nelson created farm"
https://archive.org/details/CNNW_20190813_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2371/end/2406,8/13/2019 14:39:46,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190813_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190813_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190813_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190813_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002337.jpg,"everywhere is going to get touched by climate change. it's tsleep numberbiggest sale360 smart bed.n the you can adjust your comfort on both sides your sleep number setting. can it help us fall asleep faster? yes, by gently warming your feet. but can it help keep us asleep?"
https://archive.org/details/CNNW_20190801_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/58/end/93,8/1/2019 14:01:13,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190801_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190801_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190801_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190801_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000058.jpg,"pile on from all of these candidates. he was facing attacks from every direction on issues like immigration, criminal justice and climate change but biden was also able to dish it right back and in one of those areas was on health care. when you saw this match-up"
https://archive.org/details/CNNW_20190824_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/135/end/170,8/24/2019 15:02:30,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190824_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190824_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190824_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190824_150000_CNN_Newsroom_With_Fredricka_Whitfield_000119.jpg,"that lie beneath the surface on some of these key issues that the g-7 is really all about. that would be, you know, climate change, on trade, on iran, so we'll have to wait and see what came out of that lunch, but here's what the two leaders said at the very beginning."
https://archive.org/details/CNNW_20190823_160000_Inside_Politics#start/1374/end/1409,8/23/2019 16:23:09,CNN,Inside Politics,CNNW_20190823_160000_Inside_Politics,https://archive.org/download/CNNW_20190823_160000_Inside_Politics/CNNW_20190823_160000_Inside_Politics.thumbs/CNNW_20190823_160000_Inside_Politics_001348.jpg,"president on issues like russia and climate change. from white house advisers this week on the lead-up to the g-7, meeting with boris johnson is one of the few things the president is actually looking forward to. low expectations for the rest of his summit. we know his feelings on the"
https://archive.org/details/CNNW_20190818_140000_Fareed_Zakaria_GPS#start/2152/end/2187,8/18/2019 14:36:07,CNN,Fareed Zakaria GPS,CNNW_20190818_140000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20190818_140000_Fareed_Zakaria_GPS/CNNW_20190818_140000_Fareed_Zakaria_GPS.thumbs/CNNW_20190818_140000_Fareed_Zakaria_GPS_002129.jpg,"problem of climate change, but the most vulnerable, the issues of the world that will face flooding and they can't afford the dikes. how do you do something about this? i think the first thing is to make it more people-centered. that means looking at it from the point of the view of impact"
https://archive.org/details/CNNW_20190819_230000_Erin_Burnett_OutFront#start/3142/end/3177,8/19/2019 23:52:37,CNN,Erin Burnett OutFront,CNNW_20190819_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20190819_230000_Erin_Burnett_OutFront/CNNW_20190819_230000_Erin_Burnett_OutFront.thumbs/CNNW_20190819_230000_Erin_Burnett_OutFront_003118.jpg,"policies in climate change that he would be interested in this. it doesn't surprise me because it's big and it could be that simple with donald trump. you know, he likes the biggest and i'm sure somebody put it in his ear or he found out somehow green land was the biggest"
https://archive.org/details/CNNW_20190828_000000_Anderson_Cooper_360#start/1034/end/1069,8/28/2019 0:17:29,CNN,Anderson Cooper 360,CNNW_20190828_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190828_000000_Anderson_Cooper_360/CNNW_20190828_000000_Anderson_Cooper_360.thumbs/CNNW_20190828_000000_Anderson_Cooper_360_001018.jpg,"scenes? did they consider it successful. the president is maintaining that saying he got along great with the world leaders but disagreed with a lot of the things that the president said. they drew clear distinctions not only russia but iran and climate change and several aspects and while there are treasury"
https://archive.org/details/CNNW_20190827_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2307/end/2342,8/27/2019 10:38:42,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190827_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190827_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190827_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190827_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002279.jpg,"president, yeah. i kind of think so, joe, and it gets to the issue of climate change. also, the president didn't go. the white house put out a statement saying the reason he wasn't there is because he had extra meetings with the leaders of germany and india. the fact of the matter is they"
https://archive.org/details/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer#start/431/end/466,8/26/2019 21:07:26,CNN,Situation Room With Wolf Blitzer,CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer_000420.jpg,"but he -- i think he's going to want to meet. i think iran wants to get this situation straightened out. reporter: and perhaps the most lasting image, mr. trump was missing in action on climate change. skipping a meeting devoted to the global challenge. the white house claimed the president was absent because he"
https://archive.org/details/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer#start/2183/end/2218,8/26/2019 21:36:38,CNN,Situation Room With Wolf Blitzer,CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer_002160.jpg,"daniel dale make this is point and it is important, i'm stunned by the administration and the president lie about the dumbest stuff. melania and kim jong-un have a great relationship. it would be odd if they had met. they've never met. he didn't go to the climate change thing because he was"
https://archive.org/details/CNNW_20190826_160000_Inside_Politics#start/663/end/698,8/26/2019 16:11:18,CNN,Inside Politics,CNNW_20190826_160000_Inside_Politics,https://archive.org/download/CNNW_20190826_160000_Inside_Politics/CNNW_20190826_160000_Inside_Politics.thumbs/CNNW_20190826_160000_Inside_Politics_000659.jpg,"deal? on climate change, where is he on that? is he willing to meet with rouhani or not. a year ago he seemed willing to meet with rouhani without any preconditions and now he says there would be some preconditions. so that was my sense. it was -- i had the sense of him"
https://archive.org/details/CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar#start/3582/end/3617,8/26/2019 17:59:57,CNN,CNN Right Now With Brianna Keilar,CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190826_170000_CNN_Right_Now_With_Brianna_Keilar_003569.jpg,"pledged by the richest seven nations on earth, that is pitiful, frankly, not a lot. and it's been hit with a backdrop of squabbles. president donald trump not turning up to the meeting about climate change. said he had other meetings to attend and french president emmanuel macron in a sort of a"
https://archive.org/details/CNNW_20190826_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/669/end/704,8/26/2019 11:11:24,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190826_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190826_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190826_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190826_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_000658.jpg,"these other issues outside of that such as climate change really just aren't important to him during this weekend and he just doesn't think it's a productive use of his time. that was one of the chief complaints going into this weekend from the president. and in fact, one of the big"
https://archive.org/details/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer#start/392/end/427,8/26/2019 22:06:47,CNN,Situation Room With Wolf Blitzer,CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer_000389.jpg,"reporter: and perhaps the most lasting image from this summit, president trump was missing in action on climate change, skipping a meeting devoted to the global challenge. the white house claimed the president was absent because he had meetings with leaders from germany and india, but that's also not true. those leaders were at the"
https://archive.org/details/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer#start/437/end/472,8/26/2019 22:07:32,CNN,Situation Room With Wolf Blitzer,CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer_000420.jpg,"change? do you believe in climate change? and there is one other falsehood from the president that the white house had to deal with, and that was when the president said during that news conference that the first lady has met with the north korean dictator kim jong-un, but that's not true."
https://archive.org/details/CNNW_20190822_160000_Inside_Politics#start/1102/end/1137,8/22/2019 16:18:37,CNN,Inside Politics,CNNW_20190822_160000_Inside_Politics,https://archive.org/download/CNNW_20190822_160000_Inside_Politics/CNNW_20190822_160000_Inside_Politics.thumbs/CNNW_20190822_160000_Inside_Politics_001078.jpg,"climate change that he was pushing that just did not catch on in a broad way. i think also, you should think about with some of those candidates the sense of pride that they sort of lost. and they have another job to sort of go to, where hickenlooper is now running for"
https://archive.org/details/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/316/end/351,8/24/2019 12:05:31,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190824_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_000298.jpg,"and about climate change in general and about oceans. his focus really wants to be on the economy. he wants to be able to tout his accomplishments. he wants to be able to talk about the strength of the economy. so that really is what is top of mind for president trump."
https://archive.org/details/CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2769/end/2804,8/13/2019 11:46:24,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002759.jpg,"little bit too late that we're all a lot more similar than our politics suggest. that's a reality check. science is science and math is math, john. climate change, it does not recognize party here. i do want to get to the bottom of your manatee fetish. that might have to wait for"
https://archive.org/details/CNNW_20190813_060000_CNN_Tonight_With_Don_Lemon#start/3290/end/3325,8/13/2019 6:55:05,CNN,CNN Tonight With Don Lemon,CNNW_20190813_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190813_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190813_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190813_060000_CNN_Tonight_With_Don_Lemon_003268.jpg,"endangered species act. what would the impact be? well, this is such an important issue. i mean the issue of the loss of biodiversity on this planet that the campaign for nature is working on is one of the biggest crises we face along with climate change. a recent report indicated that"
