URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190306_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1037/end/1072,3/6/2019 14:17:32,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190306_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190306_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190306_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190306_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001018.jpg,"new deal team. the green new deal is a resolution that basically talks about how climate change is real and it's an emergency in our country. and we must fix this in a way that we are creating good paying jobs. and so this is a document that basically talks about"
https://archive.org/details/FOXNEWSW_20190306_020000_Hannity#start/295/end/330,3/6/2019 2:05:10,FOXNEWS,Hannity,FOXNEWSW_20190306_020000_Hannity,https://archive.org/download/FOXNEWSW_20190306_020000_Hannity/FOXNEWSW_20190306_020000_Hannity.thumbs/FOXNEWSW_20190306_020000_Hannity_000268.jpg,"great state of new york because of its incredibly high taxes. it's why bernie and hillary and joe biden and al gore, they all take private jets and we catch them all the time. and get this, even though a climate change apocalypse is on the horizon, recycling, well,"
https://archive.org/details/FOXNEWSW_20190307_110000_FOX__Friends#start/5385/end/5420,3/7/2019 12:30:00,FOXNEWS,FOX  Friends,FOXNEWSW_20190307_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190307_110000_FOX__Friends/FOXNEWSW_20190307_110000_FOX__Friends.thumbs/FOXNEWSW_20190307_110000_FOX__Friends_005368.jpg,"rubin is a very astute columnist. we had a great conversation. we talked about issues. she asked me what i think of the fiscal trajectory of the country. i told her. we talked about what we should do about climate change which i think we should innovate our way out"
https://archive.org/details/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday#start/17/end/52,3/2/2019 11:00:32,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday_000028.jpg,"freedom of religion is not just enshrined in our constitution, it's enshrined in the hearts of the measure people. religion of religion is under attack. you cannot go too far on the issue of climate change. the future of the planet is at stake. at a cost of 93 trillion."
https://archive.org/details/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday#start/4068/end/4103,3/2/2019 12:08:03,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday_004049.jpg,"the issue of climate change. the future of the planet is at stake. at a cost of 93 trillion that's more than four times our national debt. comes in with a lot of credibility but his positions are seen as very moderate. the guy is a decent guy."
https://archive.org/details/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday#start/7823/end/7858,3/2/2019 13:10:38,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday_007797.jpg,"new deal doesn't go far enough. he says you can't go far enough. here he is on the view. take a listen. does the green new deal go too far? no. you can not go too far on the issue of climate change. the future of the planet is at"
https://archive.org/details/FOXNEWSW_20190302_030000_The_Ingraham_Angle#start/484/end/519,3/2/2019 3:08:19,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190302_030000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190302_030000_The_Ingraham_Angle/FOXNEWSW_20190302_030000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190302_030000_The_Ingraham_Angle_000478.jpg,"this country we should have a minimum wage that is a living wage? is it left to say that everybody should have healthcare? is it left to say that we have to address the crisis of climate change. when you do this, you're really smart, be i the way."
https://archive.org/details/FOXNEWSW_20190302_100000_Tucker_Carlson_Tonight#start/3617/end/3652,3/2/2019 11:00:32,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190302_100000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190302_100000_Tucker_Carlson_Tonight/FOXNEWSW_20190302_100000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190302_100000_Tucker_Carlson_Tonight_003598.jpg,"freedom of religion is not just enshrined in our constitution, it's enshrined in the hearts of the measure people. religion of religion is under attack. you cannot go too far on the issue of climate change. the future of the planet is at stake. at a cost of 93 trillion."
https://archive.org/details/FOXNEWSW_20190302_210000_Americas_News_HQ#start/317/end/352,3/2/2019 21:05:32,FOXNEWS,Americas News HQ,FOXNEWSW_20190302_210000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190302_210000_Americas_News_HQ/FOXNEWSW_20190302_210000_Americas_News_HQ.thumbs/FOXNEWSW_20190302_210000_Americas_News_HQ_000298.jpg,"race, wealth and a number of other things. in terms of policy though, this run is shaping up to be a lot like 2016. he still wants free public college, medicare for all and a $15 minimum wage and, of course, climate change, supports the green new deal which aims to"
https://archive.org/details/FOXNEWSW_20190303_210000_Americas_News_HQ#start/1795/end/1830,3/3/2019 21:30:10,FOXNEWS,Americas News HQ,FOXNEWSW_20190303_210000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190303_210000_Americas_News_HQ/FOXNEWSW_20190303_210000_Americas_News_HQ.thumbs/FOXNEWSW_20190303_210000_Americas_News_HQ_001770.jpg,"arthel: senator bernie sanders making his second run for the white house as the list of democratic contenders keeps growing with washington state's governor jay inslee jumping in saying his campaign will focus on fighting climate change. that issue of course is central to the green new deal, proposed"
https://archive.org/details/FOXNEWSW_20190303_200000_The_Journal_Editorial_Report#start/3560/end/3595,3/3/2019 20:59:35,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190303_200000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190303_200000_The_Journal_Editorial_Report/FOXNEWSW_20190303_200000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190303_200000_The_Journal_Editorial_Report_003539.jpg,"cortez, who during an instagram video this past weekend, while she was making chili, raised what she said was a basic moral question, which is, is it still okay to have children in the face of the impending disaster from climate change? i have my own basic moral"
https://archive.org/details/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday#start/5487/end/5522,3/3/2019 12:31:42,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190303_110000_Fox_and_Friends_Sunday_005459.jpg,"happened? congressman from texas did show up. we'll ask him about what happened, if climate change falls in the woods but no one is there to hear it, does it still happen? we'll ask it, still ahead. the president fires up the crowd at cpac. what does that say about his"
https://archive.org/details/FOXNEWSW_20190304_050000_The_Next_Revolution_With_Steve_Hilton#start/3369/end/3404,3/4/2019 5:56:24,FOXNEWS,The Next Revolution With Steve Hilton,FOXNEWSW_20190304_050000_The_Next_Revolution_With_Steve_Hilton,https://archive.org/download/FOXNEWSW_20190304_050000_The_Next_Revolution_With_Steve_Hilton/FOXNEWSW_20190304_050000_The_Next_Revolution_With_Steve_Hilton.thumbs/FOXNEWSW_20190304_050000_The_Next_Revolution_With_Steve_Hilton_003358.jpg,"president in a single issue campaign. i'm running for president because i'm the only candidate who will make defeating climate change our nation's number one priority. we can do this. join our movement. this is our moment. we can do this. in fact we can do it from"
https://archive.org/details/FOXNEWSW_20190314_210000_The_Five#start/309/end/344,3/14/2019 21:05:24,FOXNEWS,The Five,FOXNEWSW_20190314_210000_The_Five,https://archive.org/download/FOXNEWSW_20190314_210000_The_Five/FOXNEWSW_20190314_210000_The_Five.thumbs/FOXNEWSW_20190314_210000_The_Five_000300.jpg,"juan: i like the optimism as i said. he says yes to the climate change deal. kennedy: anthony robin should be the next president of optimism if that's what you want. juan: is he all for abortion. is he all for government. kennedy: is he all for abortion? that's not good."
https://archive.org/details/FOXNEWSW_20190314_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1696/end/1731,3/14/2019 13:28:31,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190314_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190314_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190314_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190314_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001678.jpg,"sorry to cut you off. breaking news to get to. appreciate your time this morning. thank you, sir. bill: big, important story we'll follow it live to iowa. beto o'rourke is talking about climate change. his first public appearance since announcing online 3 1/2"
https://archive.org/details/FOXNEWSW_20190328_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1178/end/1213,3/28/2019 13:19:53,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190328_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190328_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190328_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190328_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001167.jpg,"the floor without a hearing. the real question we should be asking why does the senate gop refuse to hold major hearings on climate change? mcconnell has given this the back of the hand ever since it was proposed. i don't imagine you get many hearings on the senate side on"
https://archive.org/details/FOXNEWSW_20190327_030000_Fox_News__Night_With_Shannon_Bream#start/1714/end/1749,3/27/2019 3:28:49,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190327_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190327_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190327_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190327_030000_Fox_News__Night_With_Shannon_Bream_001708.jpg,"shannon: big day on capitol hill, the sweeping green new deal, the democratic proposal for climate change, failed. its first test vote, the democrats did not vote. a senior capitol hill producer is present with us tonight, there is not going to be an actual debate on the content on"
https://archive.org/details/FOXNEWSW_20190327_070000_Fox_News__Night_With_Shannon_Bream#start/1707/end/1742,3/27/2019 7:28:42,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190327_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190327_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190327_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190327_070000_Fox_News__Night_With_Shannon_Bream_001678.jpg,"tech vo: saving her time. [honk, honk] kids: bye! tech vo: .so she can save the science project. kids: whoa! kids vo:  safelite repair, safelite replace . shannon: began capitol hill. the green new deal, the democratic proposal for dealing with climate change failed in the first vote in the senate,"
https://archive.org/details/FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto#start/1957/end/1992,3/26/2019 20:32:52,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto_001949.jpg,"the left and the left has gone further and further to the left with the climate change and alarmism. they have to be called out for the crazy things they're asking for. if people want to give up cars, airplanes, cows, if that will all happen and we're going to"
https://archive.org/details/FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto#start/2739/end/2774,3/26/2019 20:45:54,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190326_200000_Your_World_With_Neil_Cavuto_002730.jpg,"got enough votes to defeat the green new deal. so if these women were on the fence about not having kids, this might have cinched it. what do you think? absolutely. i don't think there's any sort of debate that there's climate change. but the way that we're going to"
https://archive.org/details/FOXNEWSW_20190328_030000_Fox_News__Night_With_Shannon_Bream#start/2577/end/2612,3/28/2019 3:43:12,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190328_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190328_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190328_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190328_030000_Fox_News__Night_With_Shannon_Bream_002550.jpg,"water is elitist? shannon: until someone else comes up with a better idea on climate change, she's the boss. i'm sorry. that's a strawman to suggest that because she's concerned about people and i respect that, i respect your passion paradigm are the fact that she has a very"
https://archive.org/details/FOXNEWSW_20190327_210000_The_Five#start/1578/end/1613,3/27/2019 21:26:33,FOXNEWS,The Five,FOXNEWSW_20190327_210000_The_Five,https://archive.org/download/FOXNEWSW_20190327_210000_The_Five/FOXNEWSW_20190327_210000_The_Five.thumbs/FOXNEWSW_20190327_210000_The_Five_001559.jpg,"dana: democrats put to the test and failed. mitch mcconnell going for a vote on the green new deal yesterday. the move was intended to force democrats on the record about the controversial climate change plan. it failed by a vote of 57-0 with"
