URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20121126_170000_NOW_With_Alex_Wagner#start/2055/end/2090,11/26/2012 17:34:30,MSNBC,NOW With Alex Wagner,MSNBCW_20121126_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121126_170000_NOW_With_Alex_Wagner/MSNBCW_20121126_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121126_170000_NOW_With_Alex_Wagner_002037.jpg,"deal on that. let me pick up on that. you mentioned climate change and the dream act. of course the democrats and president obama had a majority on the dream act and passed it in the house. it was only that it was filibustered, right? so when does that fury over a"
https://archive.org/details/MSNBCW_20121121_220000_Hardball_With_Chris_Matthews#start/595/end/630,11/21/2012 22:10:10,MSNBC,Hardball With Chris Matthews,MSNBCW_20121121_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121121_220000_Hardball_With_Chris_Matthews/MSNBCW_20121121_220000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121121_220000_Hardball_With_Chris_Matthews_000567.jpg,"climate change, who basically doesn't believe in any kind of help to help people who came here illegally to become legal, who basically has no sensitivity about this birther stuff being thrown around by people -- his allies, like donald trump, do you think a person who basically takes the position that mitt"
https://archive.org/details/MSNBCW_20121123_110000_Morning_Joe#start/2346/end/2381,11/23/2012 11:39:21,MSNBC,Morning Joe,MSNBCW_20121123_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121123_110000_Morning_Joe/MSNBCW_20121123_110000_Morning_Joe.thumbs/MSNBCW_20121123_110000_Morning_Joe_002338.jpg,"on cap and trade around carbon? and what does that mean to the economy in the immediate term? what does that mean to the economy in the long term? president obama, by the way, did not want to touch the issue, in my mind, of climate change and carbon offsets, for example,"
https://archive.org/details/MSNBCW_20121102_160000_NOW_With_Alex_Wagner#start/3328/end/3363,11/2/2012 16:55:43,MSNBC,NOW With Alex Wagner,MSNBCW_20121102_160000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121102_160000_NOW_With_Alex_Wagner/MSNBCW_20121102_160000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121102_160000_NOW_With_Alex_Wagner_003328.jpg,"hurricane, you have to ask the question is government doing all it can do to insulate us from this and if government or people out there are denying climate change and some of these things may be related to that, that's a pretty big dereliction of duty. rick perry did pray for rain"
https://archive.org/details/MSNBCW_20121102_100000_Morning_Joe#start/5224/end/5259,11/2/2012 11:27:19,MSNBC,Morning Joe,MSNBCW_20121102_100000_Morning_Joe,https://archive.org/download/MSNBCW_20121102_100000_Morning_Joe/MSNBCW_20121102_100000_Morning_Joe.thumbs/MSNBCW_20121102_100000_Morning_Joe_005220.jpg,"we face climate change needs that require government response on the scale of the federal government. and i think it's not just mayor bloomberg, but other people who are looking at this in the final days and saying hey, this has some impact here on how i live and ultimately how i may vote."
https://archive.org/details/MSNBCW_20121101_150000_MSNBC_Live#start/1351/end/1386,11/1/2012 15:22:46,MSNBC,MSNBC Live,MSNBCW_20121101_150000_MSNBC_Live,https://archive.org/download/MSNBCW_20121101_150000_MSNBC_Live/MSNBCW_20121101_150000_MSNBC_Live.thumbs/MSNBCW_20121101_150000_MSNBC_Live_001348.jpg,"basically, catastrophe. one wond what we're seeing today. governor cuomo wasn't the only person to bring up climate change. so did al gore in a blog post he recently put up. he called sandy a warning. do you think this is a big warning and the fact it has the governor's attention -- the       _"
https://archive.org/details/MSNBCW_20121103_230000_Martin_Bashir#start/2719/end/2754,11/3/2012 23:45:34,MSNBC,Martin Bashir,MSNBCW_20121103_230000_Martin_Bashir,https://archive.org/download/MSNBCW_20121103_230000_Martin_Bashir/MSNBCW_20121103_230000_Martin_Bashir.thumbs/MSNBCW_20121103_230000_Martin_Bashir_002698.jpg,"ah. here it is. mr. romney suggest we take a look. in 2010 mr. romney wrote, i believe that climate change is occurring. i also believe that human activity is a contributing factor. then, in 2011, mr. romney was running in a republican presidential primary and he changed his answer to, we don't"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/5757/end/5792,11/17/2012 14:36:12,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_005757.jpg,"right to the corporate right in a way that is unseemly if you're a religious person but that has gotten the base of the republican party which informs their politicians. they are not permitted in a lot of ways to believe or accept the idea of climate change as a matter of faith."
https://archive.org/details/MSNBCW_20121102_000000_The_Ed_Show#start/2619/end/2654,11/2/2012 0:43:54,MSNBC,The Ed Show,MSNBCW_20121102_000000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_000000_The_Ed_Show/MSNBCW_20121102_000000_The_Ed_Show.thumbs/MSNBCW_20121102_000000_The_Ed_Show_002607.jpg,"voters and independent voters, maybe they would have used bush to connect him to the hip in that regard. kind of looks like they haven't had to. mike tomasky, great to have you with us tonight. thanks so much. coming up, in the aftermath of hurricane sandy, climate change gets its moment in the"
https://archive.org/details/MSNBCW_20121109_090000_The_Rachel_Maddow_Show#start/909/end/944,11/9/2012 9:15:24,MSNBC,The Rachel Maddow Show,MSNBCW_20121109_090000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121109_090000_The_Rachel_Maddow_Show/MSNBCW_20121109_090000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121109_090000_The_Rachel_Maddow_Show_000899.jpg,"to that extent, if republicans got hurt because of the storm, because of the abysmal stupid of the position denying climate change. the storm did remind people how wrong they were. i think this question. the senate i hope and president will come up with a balanced plan, substantial cuts in the military. that's one we won."
https://archive.org/details/MSNBCW_20121102_080000_The_Rachel_Maddow_Show#start/2958/end/2993,11/2/2012 8:49:33,MSNBC,The Rachel Maddow Show,MSNBCW_20121102_080000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121102_080000_The_Rachel_Maddow_Show/MSNBCW_20121102_080000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121102_080000_The_Rachel_Maddow_Show_002938.jpg,"and the stuff new york city is going to have to build if we're going to continue having a new york city. at the national level the debate over climate change comes down to, like, barbara boxer or james inhofe as the head of the environment committee, right, debating over polar bears and igloos in the washington mall."
https://archive.org/details/MSNBCW_20121102_070000_The_Ed_Show#start/2708/end/2743,11/2/2012 7:45:23,MSNBC,The Ed Show,MSNBCW_20121102_070000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_070000_The_Ed_Show/MSNBCW_20121102_070000_The_Ed_Show.thumbs/MSNBCW_20121102_070000_The_Ed_Show_002669.jpg,"brings the climate change discussion to the forefront of the presidential campaign and has new york city mayor michael bloomberg endorsing president obama. and in the 'big finish' tonight the east coast is still recovering from hurricane sandy and new stories of heroism are emerging. i'll talk with a paramedic nurse who had quite an experience."
https://archive.org/details/MSNBCW_20121102_010000_The_Rachel_Maddow_Show#start/2968/end/3003,11/2/2012 1:49:43,MSNBC,The Rachel Maddow Show,MSNBCW_20121102_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121102_010000_The_Rachel_Maddow_Show/MSNBCW_20121102_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121102_010000_The_Rachel_Maddow_Show_002969.jpg,"are controversial and intrusive. local governments decided in the short term they have to find a big way forward right now. for a few years the government of new york city has talked in clear terms about climate change and the stuff new york city is going to have to build if we're going to continue having a new"
https://archive.org/details/MSNBCW_20121123_110000_Morning_Joe#start/2286/end/2321,11/23/2012 11:38:21,MSNBC,Morning Joe,MSNBCW_20121123_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121123_110000_Morning_Joe/MSNBCW_20121123_110000_Morning_Joe.thumbs/MSNBCW_20121123_110000_Morning_Joe_002278.jpg,"whether we are looking right in front of us and saying this has happened now, and because of this, it proves a 1000-year trend. again, we look at it because it's right in front of us. it certainly looks like radical climate change to us. i remember, though, in 2005, you and i talking, florida had been"
https://archive.org/details/MSNBCW_20121115_010000_The_Ed_Show#start/437/end/472,11/15/2012 1:07:32,MSNBC,The Ed Show,MSNBCW_20121115_010000_The_Ed_Show,https://archive.org/download/MSNBCW_20121115_010000_The_Ed_Show/MSNBCW_20121115_010000_The_Ed_Show.thumbs/MSNBCW_20121115_010000_The_Ed_Show_000419.jpg,"immigration. that, of course, is going to be a big issue in 2013. climate change came up today, which, of course, is very important to the economy. and the economy itself. president obama needs to maintain the support of the american people. he's going on the road and i love it. at one point today, the"
https://archive.org/details/MSNBCW_20121115_170000_NOW_With_Alex_Wagner#start/2270/end/2305,11/15/2012 17:38:05,MSNBC,NOW With Alex Wagner,MSNBCW_20121115_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121115_170000_NOW_With_Alex_Wagner/MSNBCW_20121115_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121115_170000_NOW_With_Alex_Wagner_002248.jpg,"that would be two big megastorms only supposed to occur every 100 years happening in two years. we don't know if climate change was behind this. it opened up the national dialogue to the problems we have in terms of energy and our energy sources. the president, yesterday, said he was going to be talking with"
https://archive.org/details/MSNBCW_20121128_230000_PoliticsNation#start/2017/end/2052,11/28/2012 23:33:52,MSNBC,PoliticsNation,MSNBCW_20121128_230000_PoliticsNation,https://archive.org/download/MSNBCW_20121128_230000_PoliticsNation/MSNBCW_20121128_230000_PoliticsNation.thumbs/MSNBCW_20121128_230000_PoliticsNation_002010.jpg,"he's a climate change skept particular. so what was that that the gop chairman said about this election? i don't think you can draw any quick conclusions other than the fact that we lost and we know that. about that, i think i have a couple of quick conclusions. joining me now is former pennsylvania governor ed"
https://archive.org/details/MSNBCW_20121103_120000_Up_W_Chris_Hayes#start/3774/end/3809,11/3/2012 13:03:09,MSNBC,Up W Chris Hayes,MSNBCW_20121103_120000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121103_120000_Up_W_Chris_Hayes/MSNBCW_20121103_120000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121103_120000_Up_W_Chris_Hayes_003748.jpg,"moment is capable of doing the long-term planning and strategizing that it will take to deal with the threat of climate change and retrofitting cities? i think one of the issues here is that government is the only kind of institution we have that can think about these things over the long term. we have the private sector"
https://archive.org/details/MSNBCW_20121121_070000_Hardball_With_Chris_Matthews#start/697/end/732,11/21/2012 7:11:52,MSNBC,Hardball With Chris Matthews,MSNBCW_20121121_070000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121121_070000_Hardball_With_Chris_Matthews/MSNBCW_20121121_070000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121121_070000_Hardball_With_Chris_Matthews_000688.jpg,"because we talk about global warming and things like that. you would like to think you can start from a common basis believing in a scientific method. or else not. if you don't, then how do you have a conversation? i don't even see the link between the two. i happen to not know how old the earth is and -- governor, you again, because i don't know -- i'd like -- if i saw a doctor and on his wallet"
https://archive.org/details/MSNBCW_20121101_230000_Hardball_With_Chris_Matthews#start/128/end/163,11/1/2012 23:02:23,MSNBC,Hardball With Chris Matthews,MSNBCW_20121101_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121101_230000_Hardball_With_Chris_Matthews/MSNBCW_20121101_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121101_230000_Hardball_With_Chris_Matthews_000117.jpg,"march of freedom. one does not. i want our president to be on the right side of history. one sees climate change as an urgent problem. one does not. i want our president to place scientific evidence and risk management above electoral politics. well said by a savvy mayor of new york. he is so smart. the guy is very savvy."
https://archive.org/details/MSNBCW_20121103_200000_News_Nation#start/3158/end/3193,11/3/2012 20:52:53,MSNBC,News Nation,MSNBCW_20121103_200000_News_Nation,https://archive.org/download/MSNBCW_20121103_200000_News_Nation/MSNBCW_20121103_200000_News_Nation.thumbs/MSNBCW_20121103_200000_News_Nation_003147.jpg,"fingerprint of climate change on it, we don't know. but it's certainly what i think it was oppenheimer in the piece said it's a teachable moment in a lot of ways, no matter where the storm came from. but it's only teachable if people want to learn. people want to listen. thank you very much. sure. it's a great piece."
https://archive.org/details/MSNBCW_20121102_100000_Morning_Joe#start/4736/end/4771,11/2/2012 11:19:11,MSNBC,Morning Joe,MSNBCW_20121102_100000_Morning_Joe,https://archive.org/download/MSNBCW_20121102_100000_Morning_Joe/MSNBCW_20121102_100000_Morning_Joe.thumbs/MSNBCW_20121102_100000_Morning_Joe_004738.jpg,"list the number of people who are buying into the climate change, and we've got to do something about it. i think that's what the mayor did yesterday. as lawrence said, all you have to do is look at the map and see how exposed staten island was. we talk about breezy point and the rockaways. the storm goes left by about a"
https://archive.org/details/MSNBCW_20121102_160000_NOW_With_Alex_Wagner#start/1198/end/1233,11/2/2012 16:20:13,MSNBC,NOW With Alex Wagner,MSNBCW_20121102_160000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121102_160000_NOW_With_Alex_Wagner/MSNBCW_20121102_160000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121102_160000_NOW_With_Alex_Wagner_001198.jpg,"right side of gay marriage, choice and climate change. i thought it was fascinating reading to boil it down to that. three things we know about these two guys and i'm going with the other guy. it felt like i'm not going to shoot you in the heart, i'll shoot you in the arm and that's an endorsement. wasn't exactly a glowing"
