URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/2226/end/2261,2/20/2019 18:37:21,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle_002219.jpg,"the rich est people out there, you know what they did, turned themselves into llcs. you know what that got them? a 21% rate. we talked about it before it happened and it happened. all right, coming up next president trump is again ignoring evidence on climate change, this time from the"
https://archive.org/details/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi#start/3477/end/3512,2/20/2019 20:58:12,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi_003477.jpg,"handle refugees showing up at our shores now, if we can't handle climate change, we'll have a lot more that's for sure. and you will have the best influx when there are knew numbers and when the numbers get bigger, the society gets more welcoming. i hoping that is where the world"
https://archive.org/details/MSNBCW_20190214_080000_All_In_With_Chris_Hayes#start/3242/end/3277,2/14/2019 8:54:17,MSNBC,All In With Chris Hayes,MSNBCW_20190214_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190214_080000_All_In_With_Chris_Hayes/MSNBCW_20190214_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190214_080000_All_In_With_Chris_Hayes_003239.jpg,"opportunity to go on record. and see how they feel about the green new deal. mcconnell isn't all of the sudden backing a bold climate change proposal. instead, see making a political calculus. even though all the democratic senators officially running for president signed on as co-sponsors of the green new"
https://archive.org/details/MSNBCW_20190214_160000_MSNBC_Live_With_Craig_Melvin#start/2036/end/2071,2/14/2019 16:34:11,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190214_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190214_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190214_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190214_160000_MSNBC_Live_With_Craig_Melvin_002010.jpg,"tackle climate change. i think there's plenty of time for that. you know, president trump is going to play by his same playbook. he is not going to change. sure, he'll come up with a nickname and a jab here or there. i don't think that has to be the lane democrats travel in but"
https://archive.org/details/MSNBCW_20190217_230000_Meet_the_Press#start/2407/end/2442,2/17/2019 23:40:22,MSNBC,Meet the Press,MSNBCW_20190217_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20190217_230000_Meet_the_Press/MSNBCW_20190217_230000_Meet_the_Press.thumbs/MSNBCW_20190217_230000_Meet_the_Press_002398.jpg,"and not a privilege for a view. thanks to democrats, we have 90% coverage. we have a conversation to get from 90% to 100%. they're talking on the republican side how to eliminate coverage for pre-existing conditions. we believe climate change is real and not a hoax. we're having a discussion on how"
https://archive.org/details/MSNBCW_20190216_220000_PoliticsNation_With_Al_Sharpton#start/349/end/384,2/16/2019 22:06:04,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20190216_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20190216_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20190216_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20190216_220000_PoliticsNation_With_Al_Sharpton_000329.jpg,"but if that's not enough for you, then it should be the fact that democrats could come back and use this whether it's on gun control, climate change, any number of their priorities that they view as national emergencies, where they could -- this opens a pandora's box of using national emergencies to"
https://archive.org/details/MSNBCW_20190226_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3562/end/3597,2/26/2019 18:59:37,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190226_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190226_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190226_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190226_180000_MSNBC_Live_With_Velshi_and_Ruhle_003538.jpg,"i'm very progressive and care deeply about climate change, but if we had a democratic president who tried to use this authority, i would oppose it. it's blatantly unconstitutional what this president is doing. anyone who cares about the constitution should oppose it. you know who's opposing it is actually the military."
https://archive.org/details/MSNBCW_20190223_110000_MSNBC_Live#start/593/end/628,2/23/2019 11:10:08,MSNBC,MSNBC Live,MSNBCW_20190223_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190223_110000_MSNBC_Live/MSNBCW_20190223_110000_MSNBC_Live.thumbs/MSNBCW_20190223_110000_MSNBC_Live_000568.jpg,"craft is kind of walking a thin line, as daniel mentioned, falling in line with what the u.n. is doing and combatting climate change and the effect on the planet, while also maintaining what president trump finds to be the most important thing for his, for people he nominates to any position, which"
https://archive.org/details/MSNBCW_20190225_170000_Andrea_Mitchell_Reports#start/1322/end/1357,2/25/2019 17:22:17,MSNBC,Andrea Mitchell Reports,MSNBCW_20190225_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190225_170000_Andrea_Mitchell_Reports/MSNBCW_20190225_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190225_170000_Andrea_Mitchell_Reports_001319.jpg,"chair of the dga this year. where i fit in is i would say that i have a unique position of having a vision and willingness to say that climate change and our mission to defeat it has to be the number one priority for the next administration. this has to be the organizing"
https://archive.org/details/MSNBCW_20190226_160000_MSNBC_Live_With_Craig_Melvin#start/1889/end/1924,2/26/2019 16:31:44,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190226_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190226_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190226_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190226_160000_MSNBC_Live_With_Craig_Melvin_001888.jpg,"that's why we expect such an intense court battle. that's why democrats and, you know, previously some republicans warning, what's going to happen if there's a democrat in the oval office and they want to declare gun violence or climate change to be a national emergency? that could bring some of these"
https://archive.org/details/MSNBCW_20190225_090000_Kasie_DC#start/1251/end/1286,2/25/2019 9:21:06,MSNBC,Kasie DC,MSNBCW_20190225_090000_Kasie_DC,https://archive.org/download/MSNBCW_20190225_090000_Kasie_DC/MSNBCW_20190225_090000_Kasie_DC.thumbs/MSNBCW_20190225_090000_Kasie_DC_001227.jpg,"it is about having new leadership in our country so we can get where we need to go. but truly, we're looking at a world that is in flux. issues like climate change, issues like what we will do to develop the workforce of the 21st century. these are issues that are transcendent issues meaning"
https://archive.org/details/MSNBCW_20190224_110000_MSNBC_Live#start/3298/end/3333,2/24/2019 11:55:13,MSNBC,MSNBC Live,MSNBCW_20190224_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190224_110000_MSNBC_Live/MSNBCW_20190224_110000_MSNBC_Live.thumbs/MSNBCW_20190224_110000_MSNBC_Live_003299.jpg,"obama administration on climate change and working to present natural resources. i just hope we can get back to that conversation because the republicans have absolutely failed the american people on this issue, and i appreciate senator who wants to bring that back to the forefront. and it's smart for her, because"
https://archive.org/details/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur#start/3114/end/3149,2/5/2019 19:52:09,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur_003089.jpg,"science, michael man and the author of the madhouse effect. i'm glad you are back with us today. when it comes to climate change, what is the state of the environment? thanks, katie. it's great to be back with you and thanks for giving attention to what as you alluded to really"
https://archive.org/details/MSNBCW_20190226_110000_Morning_Joe#start/9675/end/9710,2/26/2019 13:41:30,MSNBC,Morning Joe,MSNBCW_20190226_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190226_110000_Morning_Joe/MSNBCW_20190226_110000_Morning_Joe.thumbs/MSNBCW_20190226_110000_Morning_Joe_009658.jpg,"country are not a national emergency. that the thousand, tens of thousands of opioid deaths in this country are not a national emergency. that climate change is not a national emergency. this will come wak back to haunt the congress if we don't take a stand. if we don't unify and rise above"
https://archive.org/details/MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson#start/2369/end/2404,2/18/2019 15:39:44,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190218_150000_MSNBC_Live_With_Hallie_Jackson_002368.jpg,"election against donald trump. but for cory booker, he's someone who wants to bring this idea of commonality and unity, of love to his campaigning, and it seems that's the picture he's been making here while also talking about health care and climate change and all the other issues of the day that voters"
https://archive.org/details/MSNBCW_20190212_020000_The_Rachel_Maddow_Show#start/3142/end/3177,2/12/2019 2:52:37,MSNBC,The Rachel Maddow Show,MSNBCW_20190212_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190212_020000_The_Rachel_Maddow_Show/MSNBCW_20190212_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190212_020000_The_Rachel_Maddow_Show_003117.jpg,"we'll get out of the treaty. i don't think we should be doing that. we should be tough negotiators with russia but our country has to stand as a beacon of democracy and to me, that means staying in the international climate change agreement. i announced yesterday that would be, i would do that on day one."
https://archive.org/details/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi#start/3524/end/3559,2/20/2019 20:58:59,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi_003508.jpg,"difficulty than we perceive with weather. yes e. and that's been a problem for a long time, although i say i think it's changing. you look at the polls over the last year. over 70% of americans believe climate change is real and happening. more than 70% are concerned about climb change. those are numbers that jumped"
https://archive.org/details/MSNBCW_20190218_230000_The_Beat_With_Ari_Melber#start/2747/end/2782,2/18/2019 23:46:02,MSNBC,The Beat With Ari Melber,MSNBCW_20190218_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190218_230000_The_Beat_With_Ari_Melber/MSNBCW_20190218_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190218_230000_The_Beat_With_Ari_Melber_002728.jpg,"climate change. that's a ipo vision for america. that's what i'd run on. the last time you were here we spoke about a famous billionaire from your state, howard schultz and some of his 1% policies. amazon which is in your state as well is back in the news over what was going to be money from"
https://archive.org/details/MSNBCW_20190218_160000_MSNBC_Live_With_Craig_Melvin#start/2078/end/2113,2/18/2019 16:34:53,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190218_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190218_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190218_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190218_160000_MSNBC_Live_With_Craig_Melvin_002068.jpg,"specifically climate change or gun control. this is what senator cory booker had to say. sounds a lot like what kamala harris said to me. take a listen. should i be elected president, my goal will be to make sure i protect this country and deal with emergencies as they arise. i'm not going to preemptively"
https://archive.org/details/MSNBCW_20190226_080000_All_In_With_Chris_Hayes#start/3210/end/3245,2/26/2019 8:53:45,MSNBC,All In With Chris Hayes,MSNBCW_20190226_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190226_080000_All_In_With_Chris_Hayes/MSNBCW_20190226_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190226_080000_All_In_With_Chris_Hayes_003207.jpg,"what are the debates that are happening here, heather? i think everything changed when the latest u.n. climate change report came out. my son was a month old when that came out, and i sat there and just had all the range of feelings when you realize this person you brought into the world will be inheriting if we"
https://archive.org/details/MSNBCW_20190226_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3529/end/3564,2/26/2019 18:59:04,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190226_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190226_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190226_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190226_180000_MSNBC_Live_With_Velshi_and_Ruhle_003508.jpg,"resolution. and the interesting thing about the senate is we now have three senators, republican senators who are saying they would support this. largely because nancy pelosi warned last week that, boy, this emergency power thing is neat. we're going to use it for climate change and gun control, and that seems to have spooked a"
