URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera#start/2980/end/3015,6/3/2017 20:49:55,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170603_200000_CNN_Newsroom_With_Ana_Cabrera_002968.jpg,"void in the push to limit climate change and some say that rule can be taken over by one of mr. trump's biggest targets, china. senior fellow with the atlantic council and former member of the national security council is joining us now. jamie, can the worst polluter on"
https://archive.org/details/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera#start/1164/end/1199,6/3/2017 21:19:39,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera_001137.jpg,"version, a paper version of a map like this. when he makes big decisions, especially about economic issues, he looks at this map. particularly the president looks at this. the former blue states he turned red in last year's elections. the climate change decision he made actually is risky for the"
https://archive.org/details/CNNW_20170602_170000_Wolf#start/2045/end/2080,6/2/2017 17:34:20,CNN,Wolf,CNNW_20170602_170000_Wolf,https://archive.org/download/CNNW_20170602_170000_Wolf/CNNW_20170602_170000_Wolf.thumbs/CNNW_20170602_170000_Wolf_002037.jpg,"of the climate change treaty, and i have been making the point that the coal industry is on a little bit of rebound and it's interesting that one of the few sectors that did pretty well in that report was the mining sector. we are seeing a little bit of"
https://archive.org/details/CNNW_20170602_170000_Wolf#start/2992/end/3027,6/2/2017 17:50:07,CNN,Wolf,CNNW_20170602_170000_Wolf,https://archive.org/download/CNNW_20170602_170000_Wolf/CNNW_20170602_170000_Wolf.thumbs/CNNW_20170602_170000_Wolf_002967.jpg,"obviously a lot of people from the white house are not willing to answer the president's view on climate change. so let's talk about your personal views. in march, you said there is tremendous disagreement about the human impact and you would not agree that it is a"
https://archive.org/details/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin#start/1415/end/1450,6/2/2017 18:23:50,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin_001407.jpg,"or not the president's legal team will determine at the last second that perhaps the president can attempt this. so now, in addition to all of these other questions about climate change, we now have a very, very big question for this president that needs to be answered because it's critical"
https://archive.org/details/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin#start/1808/end/1843,6/2/2017 18:30:23,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin_001797.jpg,"that you're denying the reality and the reality of the situation is that climate change is happening and it's a significant threat to the planet. let me say this and i've said it in the confirmation process and i said it yesterday. arctic ice and the sea levels and --  _"
https://archive.org/details/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin#start/157/end/192,6/2/2017 19:02:52,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin_000148.jpg,"kellyanne conway, scott pruitt took a swing at this today during the briefing. they just don't have that answer from the president so they are simply dancing around this very critical question, which is whether or not the president believes in climate change, whether he still believes it's a"
https://archive.org/details/CNNW_20170602_200000_The_Lead_With_Jake_Tapper#start/258/end/293,6/2/2017 20:04:33,CNN,The Lead With Jake Tapper,CNNW_20170602_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170602_200000_The_Lead_With_Jake_Tapper/CNNW_20170602_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170602_200000_The_Lead_With_Jake_Tapper_000237.jpg,"grow the u.s. economy and provide great job opportunities for american citizens. does the president believe that climate change is real and a threat to the united states? you know what's interesting about all the discussion we had through the last several weeks have been focused on one"
https://archive.org/details/CNNW_20170602_200000_The_Lead_With_Jake_Tapper#start/322/end/357,6/2/2017 20:05:37,CNN,The Lead With Jake Tapper,CNNW_20170602_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170602_200000_The_Lead_With_Jake_Tapper/CNNW_20170602_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170602_200000_The_Lead_With_Jake_Tapper_000297.jpg,"should ask the president directly what he thinks about climate change. the problem is that president trump hasn't had a solo press conference since february so there haven't been a lot of opportunities to pose any questions to him. jake? athena jones at the white house for us, thanks so much."
https://archive.org/details/CNNW_20170602_200000_The_Lead_With_Jake_Tapper#start/2183/end/2218,6/2/2017 20:36:38,CNN,The Lead With Jake Tapper,CNNW_20170602_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20170602_200000_The_Lead_With_Jake_Tapper/CNNW_20170602_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20170602_200000_The_Lead_With_Jake_Tapper_002157.jpg,"it's faith and wealth in that part of the country that shapes public policy. the legislature in oklahoma just passed a law that would spare teachers from any lawsuits if they wanted to teach contrary alternative theories to evolution or manmade climate change, and so when you try to"
https://archive.org/details/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer#start/2725/end/2760,6/2/2017 21:45:40,CNN,Situation Room With Wolf Blitzer,CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer_002727.jpg,"interview with someone and is going to be asked the simple question do you believe climate change is a hoax. what does he say then? well, it's -- it's a good question. good knows what he's going to say which goes to mark's point because he could say something"
https://archive.org/details/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer#start/460/end/495,6/2/2017 22:07:55,CNN,Situation Room With Wolf Blitzer,CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer_000447.jpg,"keep in mind president trump there was media availability earlier this afternoon. he was asked once again whether he believes climate change is a hoax. whether he believes it is real. he did not answer the question. once again, he left it to his top aides and administration"
https://archive.org/details/CNNW_20170602_230000_Erin_Burnett_OutFront#start/1756/end/1791,6/2/2017 23:29:31,CNN,Erin Burnett OutFront,CNNW_20170602_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20170602_230000_Erin_Burnett_OutFront/CNNW_20170602_230000_Erin_Burnett_OutFront.thumbs/CNNW_20170602_230000_Erin_Burnett_OutFront_001738.jpg,"threat to the united states? you know what's interesting about all the discussions we had, the focus remained on whether paris put us as a disadvantage and in fact it did. does the president believe today that climate change is a hoax? is paris good or bad for this"
https://archive.org/details/CNNW_20170602_050000_Anderson_Cooper_360#start/180/end/215,6/2/2017 5:03:15,CNN,Anderson Cooper 360,CNNW_20170602_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_050000_Anderson_Cooper_360/CNNW_20170602_050000_Anderson_Cooper_360.thumbs/CNNW_20170602_050000_Anderson_Cooper_360_000177.jpg,"so the president pulls out of this major climate agreement, puts the united states in the category of nicaragua and syria as not being a part of the climate deal. and the american people have no clear answer to whether the president believes in climate change or whether he thinks it's"
https://archive.org/details/CNNW_20170602_050000_Anderson_Cooper_360#start/530/end/565,6/2/2017 5:09:05,CNN,Anderson Cooper 360,CNNW_20170602_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_050000_Anderson_Cooper_360/CNNW_20170602_050000_Anderson_Cooper_360.thumbs/CNNW_20170602_050000_Anderson_Cooper_360_000507.jpg,"be all in for it. you could make the case that there was almost a national referendum on whether we wanted the climate change deal. and voters voted against it. i wanted to address something david said. yes, of course we produce one-third of the carbon."
https://archive.org/details/CNNW_20170602_070000_CNN_Tonight_With_Don_Lemon#start/2308/end/2343,6/2/2017 7:38:43,CNN,CNN Tonight With Don Lemon,CNNW_20170602_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20170602_070000_CNN_Tonight_With_Don_Lemon/CNNW_20170602_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20170602_070000_CNN_Tonight_With_Don_Lemon_002308.jpg,"but my concerns are really not based on my personal political beliefs but on the science of climate change, something i've dedicated my whole life to and the imperative i feel to push for action and to actually make progress. i felt like when i came to the"
https://archive.org/details/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/324/end/359,6/2/2017 8:05:39,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000298.jpg,"a wonderful moment for china to step up and say we'll be a leader in the world and we'll continue to step forward with all the money we have spent on climate change. it's also a very easy sell to their domestic population because the fact is those of us"
https://archive.org/details/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2156/end/2191,6/2/2017 8:36:11,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002128.jpg,"for it or not china becomes the leader of the fight against climate change for those countries that remain. 194 countries that remain in the original paris agreement. why is that? china is the biggest green house gas emitting country in the world and china is the largest"
https://archive.org/details/CNNW_20170602_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/397/end/432,6/2/2017 9:06:52,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170602_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170602_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170602_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170602_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000388.jpg,"i think especially with the european allies you're going to see many of them look to different partners for many things, especially when you speak about things like international trade, which, of course, also is embedded into the whole climate change complex as well. so much of it involves putting"
https://archive.org/details/CNNW_20170602_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2745/end/2780,6/2/2017 9:46:00,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170602_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170602_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170602_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170602_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002728.jpg,"loopholes, it is unenforceable, it doesn't really do a lot to reduce climate change. so i think there is an argument to be made by the manchins of the world who have to worry about getting re-elected. there was a conservative think tank, they were told ahead"
