URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190817_120000_Up_With_David_Gura#start/4931/end/4966,8/17/2019 13:22:26,MSNBC,Up With David Gura,MSNBCW_20190817_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190817_120000_Up_With_David_Gura/MSNBCW_20190817_120000_Up_With_David_Gura.thumbs/MSNBCW_20190817_120000_Up_With_David_Gura_004918.jpg,"putin. i think the other sad part is that you know we are wasting time. we look at something like climate change. we should be leading the way. instead we're retreating. and we're running out of time. eli, we talk about how iny r"
https://archive.org/details/MSNBCW_20190817_120000_Up_With_David_Gura#start/5747/end/5782,8/17/2019 13:36:02,MSNBC,Up With David Gura,MSNBCW_20190817_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190817_120000_Up_With_David_Gura/MSNBCW_20190817_120000_Up_With_David_Gura.thumbs/MSNBCW_20190817_120000_Up_With_David_Gura_005727.jpg,"was talking about, it's just hot, chuck, it's just hot in the summer. these people will not engage with the very real threat and crisis of climate change. we had the hottest july on record. and senator cornyn said -- i went to greenland with"
https://archive.org/details/MSNBCW_20190823_070000_All_In_With_Chris_Hayes#start/47/end/82,8/23/2019 7:01:02,MSNBC,All In With Chris Hayes,MSNBCW_20190823_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190823_070000_All_In_With_Chris_Hayes/MSNBCW_20190823_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190823_070000_All_In_With_Chris_Hayes_000029.jpg,"unmistakable political roots of the world's climate crisis. and my interview with the latest candidate to unveil a climate plan, senator bernie sanders. then, how the rag tag republican plan to primary trump is getting more serious. this is the time where somebody's got to be brave. why the shrinking field for democrats could be a good thing. i'm john hickenlooper,"
https://archive.org/details/MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi#start/123/end/158,8/2/2019 19:02:18,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi_002188.jpg,"so we need support at the state level and more appropriately at the federal level, and i think we can make pretty significant change. we don't need any road blocks thrown up when we're trying to make climate change less damaging than it already is. what do you mean by road"
https://archive.org/details/MSNBCW_20190802_210000_MTP_Daily#start/1439/end/1474,8/2/2019 21:24:14,MSNBC,MTP Daily,MSNBCW_20190802_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190802_210000_MTP_Daily/MSNBCW_20190802_210000_MTP_Daily.thumbs/MSNBCW_20190802_210000_MTP_Daily_001438.jpg,"in the ground saying we are going to talk about climate change through the lens of innovation and jobs, that will bring a whole lot of heck of a lot of folks in the midwest. as opposed to we're going to die in 12 years which is what i've heard twice?"
https://archive.org/details/MSNBCW_20190802_050000_The_Last_Word_With_Lawrence_ODonnell#start/764/end/799,8/2/2019 5:12:59,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190802_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190802_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190802_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190802_050000_The_Last_Word_With_Lawrence_ODonnell_000748.jpg,"tweet and said the science is on my side i'm climate change, donald trump and i'd love to see how your hair would fair in blizzard. i think there are many ways to take this guy on. you have to show the absurdity of what he has done."
https://archive.org/details/MSNBCW_20190801_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/642/end/677,8/1/2019 17:10:57,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190801_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190801_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190801_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190801_170000_MSNBC_Live_With_Velshi_and_Ruhle_000629.jpg,"future. by having a president who will defeat climate change. i'm up to that task. if we don't have an inhabitable planet and clean air, everything else is pointless. but there were some things that didn't get focused on last night that maybe should have. in hindsight, when you look at"
https://archive.org/details/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis#start/3124/end/3159,8/1/2019 6:52:19,MSNBC,Decision 2020 Post-Debate Analysis,MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis,https://archive.org/download/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis.thumbs/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis_003118.jpg,"not the east coast or california. you have him trying to mount a critique of his own party in the focus on climate change. it's a crowded space. mayor de blasio trying to come in and be the group on the left along with warren and sanders to"
https://archive.org/details/MSNBCW_20190801_010000_Decision_2020#start/1283/end/1318,8/1/2019 1:21:38,MSNBC,Decision 2020,MSNBCW_20190801_010000_Decision_2020,https://archive.org/download/MSNBCW_20190801_010000_Decision_2020/MSNBCW_20190801_010000_Decision_2020.thumbs/MSNBCW_20190801_010000_Decision_2020_001258.jpg,"we've got to take on the koch brothers and the oil companies and everybody else that's made it so republicans won't even acknowledge climate change is real. governor steve bullock, fresh off your first debate, thanks for joining us tonight. thanks for having me. i'll probably go out and have a"
https://archive.org/details/MSNBCW_20190807_000000_All_In_With_Chris_Hayes#start/2635/end/2670,8/7/2019 0:44:10,MSNBC,All In With Chris Hayes,MSNBCW_20190807_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190807_000000_All_In_With_Chris_Hayes/MSNBCW_20190807_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190807_000000_All_In_With_Chris_Hayes_002609.jpg,"but issue likes steering and visibility made that pretty impractical. texas tried using pesticides but abandoned that plan after 200 birds were found dead. if you're wondering how in the world we got to this point we can thank, among other factors, yes, climate change. a huge contributor to the"
https://archive.org/details/MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi#start/3103/end/3138,8/21/2019 19:51:58,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190821_190000_MSNBC_Live_With_Ali_Velshi_003089.jpg,"author of 'the madhouse effect: how climate change denial is affecting her planet.' this is tragedy and politics at the same time. let's talk about the tragedy. let's talk about the fact fires of this magnitude would be dangerous anywhere for the carbon they put into the area"
https://archive.org/details/MSNBCW_20190821_010000_The_Rachel_Maddow_Show#start/1337/end/1372,8/21/2019 1:22:32,MSNBC,The Rachel Maddow Show,MSNBCW_20190821_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190821_010000_The_Rachel_Maddow_Show/MSNBCW_20190821_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190821_010000_The_Rachel_Maddow_Show_001317.jpg,"that sounds crazy, but if so, it's only because the lizard people are blocking your third eye vision so the deep state can tap your microchip in ways that can make you control the caravan, mike flynn, the clintons, deep state climate change agenda, et cetera. you know what i mean."
https://archive.org/details/MSNBCW_20190823_050000_The_Last_Word_With_Lawrence_ODonnell#start/1412/end/1447,8/23/2019 5:23:47,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190823_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190823_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190823_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190823_050000_The_Last_Word_With_Lawrence_ODonnell_001409.jpg,"interest since world war ii. i am a big believer that these institutionsle really matter. the world is the way it is because they exist. if we can't agree on a simple statement like we should be working against climate change at a time when, you know, the"
https://archive.org/details/MSNBCW_20190823_070000_All_In_With_Chris_Hayes#start/3025/end/3060,8/23/2019 7:50:40,MSNBC,All In With Chris Hayes,MSNBCW_20190823_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190823_070000_All_In_With_Chris_Hayes/MSNBCW_20190823_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190823_070000_All_In_With_Chris_Hayes_003000.jpg,"on both sides that are accurate. you feel that there's science that proves that there is -- man is not causing climate change? i think that both sides have, you know, they have their own results from their studies and i appreciate and i respect both sides of the science."
https://archive.org/details/MSNBCW_20190824_160000_Weekends_With_Alex_Witt#start/4137/end/4172,8/24/2019 17:09:12,MSNBC,Weekends With Alex Witt,MSNBCW_20190824_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190824_160000_Weekends_With_Alex_Witt/MSNBCW_20190824_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190824_160000_Weekends_With_Alex_Witt_004138.jpg,"amazon which is threatening our entire species which trump has sort of referred to as a niche issue and he's annoyed he has to deal with climate change at all despite it being a global emergency. i think a lot of global leaders are blaming trump for the global"
https://archive.org/details/MSNBCW_20190823_160000_Andrea_Mitchell_Reports#start/1933/end/1968,8/23/2019 16:32:28,MSNBC,Andrea Mitchell Reports,MSNBCW_20190823_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190823_160000_Andrea_Mitchell_Reports/MSNBCW_20190823_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190823_160000_Andrea_Mitchell_Reports_001919.jpg,"common interests in a growing global economy in combatting climate change and terrorism. russia is not a like minded partner of those countries anymore. unfortunately neither does president trump seem to be. again, we can meet with russia in other venues like the g 20. there's no reason to bring them"
https://archive.org/details/MSNBCW_20190823_160000_Andrea_Mitchell_Reports#start/1996/end/2031,8/23/2019 16:33:31,MSNBC,Andrea Mitchell Reports,MSNBCW_20190823_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190823_160000_Andrea_Mitchell_Reports/MSNBCW_20190823_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190823_160000_Andrea_Mitchell_Reports_001979.jpg,"became the paris clime accord with our g 7 partners. emmanuel macron takes particular interest in that because the french feel ownership over that climate change agreement. that should be the natural focus. what we're seeing in the amazon is nothing less than the worst case scenarios of the"
https://archive.org/details/MSNBCW_20190823_160000_Andrea_Mitchell_Reports#start/2012/end/2047,8/23/2019 16:33:47,MSNBC,Andrea Mitchell Reports,MSNBCW_20190823_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190823_160000_Andrea_Mitchell_Reports/MSNBCW_20190823_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190823_160000_Andrea_Mitchell_Reports_002009.jpg,"consequences of man made climate change. it's being done because of the decisions of the brazilian president, who has opened that up to logging and created the threats for these kinds of fires. they're very real things the world could do to address this by suggesting we're not going to"
https://archive.org/details/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews#start/2677/end/2712,8/24/2019 23:44:52,MSNBC,Hardball With Chris Matthews,MSNBCW_20190824_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews_002667.jpg,"city, there it is, midday darkness. if that's not climate change in your face, what is? brazil's president bolsonaro, a figure elected on the promise to open the amazon to development, has rebuffed the public outcry over the fires. he's accused left-wing nongovernmental organizations of setting the fires, and claimed"
https://archive.org/details/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews#start/3064/end/3099,8/24/2019 23:51:19,MSNBC,Hardball With Chris Matthews,MSNBCW_20190824_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews_003058.jpg,"actually absorb carbon. we don't have to wait until this impacts the climate change hopes it's already undermining them quite dramatically today. put it all together, when we see the giant icebergs breaking off in the arctic and we look at this in that part of the world"
https://archive.org/details/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews#start/3161/end/3196,8/24/2019 23:52:56,MSNBC,Hardball With Chris Matthews,MSNBCW_20190824_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews_003148.jpg,"level rise. we could have a global gdp by the end of the century that was 30% smaller than it would be without climate change that's twice as deep as the great depression and it would be permanent. those impacts are still a century away and there could be"
https://archive.org/details/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews#start/3300/end/3335,8/24/2019 23:55:15,MSNBC,Hardball With Chris Matthews,MSNBCW_20190824_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190824_230000_Hardball_With_Chris_Matthews_003298.jpg,"all-encompassing enough to really call the world into a coordinated global action, climate change would be it. that's how big it is and that's how dangerous it is and yet we're facing this catastrophe, this crisis precisely at the moment when so many of the world's leaders are retreating"
https://archive.org/details/MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams#start/3303/end/3338,8/25/2019 3:55:18,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams_003298.jpg,"all-encompassing enough and serious enough to call the world into coordinated global action, climate change would be it. that's how big it is, that's how dangerous it is. yet we're facing this catastrophe, this crisis, precisely at the moment when so many of the world's leaders are"
https://archive.org/details/MSNBCW_20190818_230000_Kasie_DC#start/2950/end/2985,8/18/2019 23:49:25,MSNBC,Kasie DC,MSNBCW_20190818_230000_Kasie_DC,https://archive.org/download/MSNBCW_20190818_230000_Kasie_DC/MSNBCW_20190818_230000_Kasie_DC.thumbs/MSNBCW_20190818_230000_Kasie_DC_002940.jpg,"directly for what i can remember was one of the first times that it wasn't a tough question that there were manmade pauses behind climate change. did you read anything into that? do you think there is a political shift here that some of those republicans that you"
