URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum#start/736/end/771,8/1/2019 23:12:31,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190801_230000_The_Story_With_Martha_MacCallum_000720.jpg,"has the party left you? i don't agree with the avenue, the pathway they are choosing to get there. i agree we have to address climate change hard and fast, we have to get to universal health care coverage but i disagree on how to get there. i am more of a pragmatist and i"
https://archive.org/details/FOXNEWSW_20190806_010000_Hannity#start/2993/end/3028,8/6/2019 1:50:08,FOXNEWS,Hannity,FOXNEWSW_20190806_010000_Hannity,https://archive.org/download/FOXNEWSW_20190806_010000_Hannity/FOXNEWSW_20190806_010000_Hannity.thumbs/FOXNEWSW_20190806_010000_Hannity_002937.jpg,"with the latest on the breaking news, chief news correspondent out there, and trace gallagher. by the way, he was the guide is at all the green new deal has nothing to do with climate change grade i was the guy. tell us about his problems tonight. he's worked on the green new"
https://archive.org/details/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/2226/end/2261,8/21/2019 13:37:21,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_002218.jpg,"climate change and how existential it is and whose fault it is and to what degree it's people's fault but people do want a solution and i think we could find that if we work together on solutions. frankly there is some stuff going on. we just have to get past the"
https://archive.org/details/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday#start/4603/end/4638,8/24/2019 11:16:58,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190824_100000_Fox_and_Friends_Saturday_004588.jpg,"when you tweet i hereby order u.s. companies to stop working with china and start creating new alternatives and here are the new tariffs i'm willing to impose, you've created the terms of the discussion for the next two or three days. you could have a climate change summit or session for two or"
https://archive.org/details/FOXNEWSW_20190818_100000_Fox_and_Friends_Sunday#start/11299/end/11334,8/18/2019 13:08:34,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190818_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190818_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190818_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190818_100000_Fox_and_Friends_Sunday_011279.jpg,"congresswoman presley are the face, because that's how we're going to win. we're going to win with people who believe that climate change is real, we're going to win by getting behind people who want to raise the minimum wage. we're going to fight for all these things that the american public wants."
https://archive.org/details/FOXNEWSW_20190828_060000_The_Ingraham_Angle#start/1652/end/1687,8/28/2019 6:27:47,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190828_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190828_060000_The_Ingraham_Angle/FOXNEWSW_20190828_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190828_060000_The_Ingraham_Angle_001648.jpg,"think it is that it really exposes the hollow rhetoric behind all thiss climate change. it shows that obama himself knows it's nonsense because of he believed a word of it, if he thought that the oceans wereie going to rise and his property was going to go underwater, he would not have made the"
https://archive.org/details/FOXNEWSW_20190828_020000_The_Ingraham_Angle#start/1650/end/1685,8/28/2019 2:27:45,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190828_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190828_020000_The_Ingraham_Angle/FOXNEWSW_20190828_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190828_020000_The_Ingraham_Angle_001647.jpg,"mansion in martha's vineyard i think it is that it really exposes the hollow rhetoric behind all this climate change. it shows that obama himself knows it's nonsense because of he believed a word of it, if he thought the oceans were going to rise and his property wasn't going to go underwater, he would"
https://archive.org/details/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight#start/1622/end/1657,8/23/2019 0:27:17,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight_001619.jpg,"but it does matter. all, it does matter and we got to keep fighting the good fight. tucker: 's are coming on her like many on the left, president obama says the climate change is an existential threats that's going to destroy the planet. and yet, while you weren't watching, he started negotiating"
https://archive.org/details/FOXNEWSW_20190822_090000_Fox_and_Friends_First#start/518/end/553,8/22/2019 9:08:53,FOXNEWS,Fox and Friends First,FOXNEWSW_20190822_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190822_090000_Fox_and_Friends_First/FOXNEWSW_20190822_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190822_090000_Fox_and_Friends_First_000507.jpg,"it's become clear that i'm not going to be carrying the ball, i'm not going to be the president so i withdrawing from the race. the environment of activist barely reaching to present in any poll, he says he will continue his fight to defeat climate change, the democrat will announce today that he is"
https://archive.org/details/FOXNEWSW_20190824_020000_The_Ingraham_Angle#start/2934/end/2969,8/24/2019 2:49:09,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190824_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190824_020000_The_Ingraham_Angle/FOXNEWSW_20190824_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190824_020000_The_Ingraham_Angle_002908.jpg,"but michael bennett today, he showed up. he was the first speaker. he had a great message this morning on making sure that the party is unified. he also spoke out in favor of more conversations around climate change. laura: but there's no debate. there's no debate. i have to ask you, there's no"
https://archive.org/details/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight#start/276/end/311,8/24/2019 4:04:51,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190824_040000_Tucker_Carlson_Tonight_000269.jpg,"that is a dynamic guaranteed to produce yet more extremism. and it has some democratic leaders worried. yesterday, for example, the dnc voted on a proposal to hold the debate focused exclusively on climate change. why would they do that? well, because the solutions the candidates would promise live on television are insane."
https://archive.org/details/FOXNEWSW_20190824_080000_Hannity#start/2458/end/2493,8/24/2019 8:41:13,FOXNEWS,Hannity,FOXNEWSW_20190824_080000_Hannity,https://archive.org/download/FOXNEWSW_20190824_080000_Hannity/FOXNEWSW_20190824_080000_Hannity.thumbs/FOXNEWSW_20190824_080000_Hannity_002459.jpg,"to start talking about how expensive this fantasy end of this alarmism of climate change would actually cost. he talks about d carbonized in our society which by the way, it is impossible and will cost a lot more than 16 trillion but give the guy credit. at least he is willing to say"
https://archive.org/details/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream#start/1812/end/1847,8/14/2019 7:30:27,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream_001799.jpg,"climate change is one of the key issues among democratic voters in this state, all of the 2020 contenders talk about a but many of the farmers in this state and there are a lot of them in this cattle barn at the iowa state fair are worried some of the proposals to combat"
https://archive.org/details/FOXNEWSW_20190813_100000_FOX__Friends#start/4383/end/4418,8/13/2019 11:13:18,FOXNEWS,FOX  Friends,FOXNEWSW_20190813_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190813_100000_FOX__Friends/FOXNEWSW_20190813_100000_FOX__Friends.thumbs/FOXNEWSW_20190813_100000_FOX__Friends_004380.jpg,"liberals are concerned. it's all about control for them. that's why climate change is the perfect enemy. they get to control your life to deal with it no matter what's happening. that makes sense for bernie. that's what they're learning in college across the board. they are not learning about radical islam."
https://archive.org/details/FOXNEWSW_20190810_200000_Americas_News_HQ#start/5734/end/5769,8/10/2019 21:35:49,FOXNEWS,Americas News HQ,FOXNEWSW_20190810_200000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190810_200000_Americas_News_HQ/FOXNEWSW_20190810_200000_Americas_News_HQ.thumbs/FOXNEWSW_20190810_200000_Americas_News_HQ_005730.jpg,"america. we have the challenge of climate change. we have the challenge of a generation for the first time in our history with a lower life expectancy than the one before. we have a challenge that there are people in our nation who are working hard, whether they're farmers in fields, whether"
https://archive.org/details/FOXNEWSW_20190802_100000_FOX__Friends#start/4774/end/4809,8/2/2019 11:19:49,FOXNEWS,FOX  Friends,FOXNEWSW_20190802_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190802_100000_FOX__Friends/FOXNEWSW_20190802_100000_FOX__Friends.thumbs/FOXNEWSW_20190802_100000_FOX__Friends_004768.jpg,"listen to scientists on this and they are very clear we don't have more than 10 years to get this right. steve: 10 or 12 or something like that. some of the left sounding the alarm on climate change naming it as the top threat at the second round of the debates. meanwhile, the rich and"
https://archive.org/details/FOXNEWSW_20190802_100000_FOX__Friends#start/6890/end/6925,8/2/2019 11:55:05,FOXNEWS,FOX  Friends,FOXNEWSW_20190802_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190802_100000_FOX__Friends/FOXNEWSW_20190802_100000_FOX__Friends.thumbs/FOXNEWSW_20190802_100000_FOX__Friends_006869.jpg,"on the stage have the same stance with him when it comes 20 climate change. right. but don't think about the money as huge. the money he raised in that second quarter, that 28.8 million that's before southbound. before the police involved shooting. before he threw the police under the bus. before the anger of the"
https://archive.org/details/FOXNEWSW_20190823_060000_The_Ingraham_Angle#start/2499/end/2534,8/23/2019 6:41:54,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190823_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190823_060000_The_Ingraham_Angle/FOXNEWSW_20190823_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190823_060000_The_Ingraham_Angle_002337.jpg,"come back. my hope is president of the united states will be to say to russia, china, countries all over the world, maybe instead of spending on of weapons designed to kill each other, maybe we combine our resources and combat our common enemy which is climate change. laura: they are for world government,nt no."
https://archive.org/details/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/2156/end/2191,8/23/2019 13:36:11,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_002158.jpg,"jon: senator bernie sanders announcing has more than $16 trillion green new deal plan to combat climate change saying it will pay for itself in the next 15 years. critics are not so sure. joining is now, jason chaffetz, former utah member of congress spent a fox news contributor right now. so you've heard his numbers, do"
https://archive.org/details/FOXNEWSW_20190825_180000_Fox_News_Sunday_With_Chris_Wallace#start/2131/end/2166,8/25/2019 18:35:46,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190825_180000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190825_180000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190825_180000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190825_180000_Fox_News_Sunday_With_Chris_Wallace_002128.jpg,"squawking about that. but, chris, look at where we are now. different situation. we're at a stable time in the economy. we hope we stay there, and that is when you work on these challenges; climate change, immigration reform. we know we need workers in our hospitals if our nursing homes, in our fields and in our"
https://archive.org/details/FOXNEWSW_20190825_230000_Fox_News_Sunday_With_Chris_Wallace#start/2131/end/2166,8/25/2019 23:35:46,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190825_230000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190825_230000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190825_230000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190825_230000_Fox_News_Sunday_With_Chris_Wallace_002129.jpg,"squawking about that. but, chris, look at where we are now. different situation. we're at a stable time in the economy. we hope we stay there, and that is when you work on these challenges; climate change, immigration reform. we know we need workers in our hospitals if our nursing homes, in our fields and in our"
https://archive.org/details/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight#start/1314/end/1349,8/23/2019 0:22:09,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight_001289.jpg,"trees, actually peer but nobody on the left wants to do that because it doesn't give them hard. does this plan mention that? no, just talk about the amazon fire which makes it sound like it's caused by climate change which is not, the fires and amazon are man-made and they are tragic but they are not"
