URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190726_100000_BBC_Newsroom_Live#start/5560/end/5595,7/26/2019 11:32:55,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190726_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190726_100000_BBC_Newsroom_Live/BBCNEWS_20190726_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190726_100000_BBC_Newsroom_Live_005548.jpg,"has been a very damning report by the committee on climate change earlier this month which said that government hasjust government has just not done enough to prepare the country for this. you must go through all the infrastructure step-by-step with your engineers and say, once are the limits of tolerance here, and where"
https://archive.org/details/BBCNEWS_20190729_160000_BBC_News_at_Five#start/858/end/893,7/29/2019 16:14:33,BBCNEWS,BBC News at Five,BBCNEWS_20190729_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190729_160000_BBC_News_at_Five/BBCNEWS_20190729_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190729_160000_BBC_News_at_Five_000838.jpg,"which was set in the fab russian in kent in 2003. -- faversham. we have just edged it. is this part of a wider trend? is oui' is this part of a wider trend? is our climate change in? what we are hearing more and more from scientists is that in a warming world, we would expect to have more"
https://archive.org/details/BBCNEWS_20190728_133000_The_Week_in_Parliament#start/1098/end/1133,7/28/2019 13:48:33,BBCNEWS,The Week in Parliament,BBCNEWS_20190728_133000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190728_133000_The_Week_in_Parliament/BBCNEWS_20190728_133000_The_Week_in_Parliament.thumbs/BBCNEWS_20190728_133000_The_Week_in_Parliament_001078.jpg,"jo swinson became the youngest member of the house of commons when she was elected in 2005 at the age of 25. she lost her seat in 2015, but returned just two years later. jo swinson focused her campaign on tackling climate change, backing a further brexit referendum, and ruling out a deal with jeremy corbyn."
https://archive.org/details/BBCNEWS_20190731_130000_Afternoon_Live#start/8809/end/8844,7/31/2019 15:27:04,BBCNEWS,Afternoon Live,BBCNEWS_20190731_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190731_130000_Afternoon_Live/BBCNEWS_20190731_130000_Afternoon_Live.thumbs/BBCNEWS_20190731_130000_Afternoon_Live_008788.jpg,"despite a sizzling summer in 2018, the year was only the seventh warmest thanks to cold spells and increased snowfall. the last time the uk had a top-ten cold year was 1963 when arctic conditions saw the seas freeze in some places. climate change, says experts, has significantly increased the difference between the hottest and the coldest years."
https://archive.org/details/BBCNEWS_20190728_043000_The_Week_in_Parliament#start/608/end/643,7/28/2019 4:40:23,BBCNEWS,The Week in Parliament,BBCNEWS_20190728_043000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190728_043000_The_Week_in_Parliament/BBCNEWS_20190728_043000_The_Week_in_Parliament.thumbs/BBCNEWS_20190728_043000_The_Week_in_Parliament_000599.jpg,"and then it was off to buckingham palace to formally hand her resignation to the queen. and within the hour it the was the turn of borisjohnson - the incoming pm - to make the same journey. though his trip was disrupted by environmental protestors who stepped into the road demanding he take action on climate change. arriving in downing street,"
https://archive.org/details/BBCNEWS_20190728_043000_The_Week_in_Parliament#start/350/end/385,7/28/2019 4:36:05,BBCNEWS,The Week in Parliament,BBCNEWS_20190728_043000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190728_043000_The_Week_in_Parliament/BBCNEWS_20190728_043000_The_Week_in_Parliament.thumbs/BBCNEWS_20190728_043000_The_Week_in_Parliament_000688.jpg,"member of the house of commons when she was elected in 2005 at the age of 25. she lost her seat in 2015, but returned just two years later. jo swinson focused her campaign on tackling climate change, backing a further brexit referendum, and ruling out a deal withjeremy corbyn. now let's take a look at what's been"
https://archive.org/details/BBCNEWS_20190708_210000_BBC_News_at_Ten#start/1248/end/1283,7/8/2019 21:21:03,BBCNEWS,BBC News at Ten,BBCNEWS_20190708_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190708_210000_BBC_News_at_Ten/BBCNEWS_20190708_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190708_210000_BBC_News_at_Ten_001228.jpg,"97 years of the us fossil fuel emissions, that is how much carbon there is in this place. because a big tree might store three tonnes of carbon, four tonnes of carbon. it's a lot of carbon. but the forest is about more than carbon and climate change. it is home to an extraordinary variety of creatures"
https://archive.org/details/BBCNEWS_20190709_123000_BBC_News#start/601/end/636,7/9/2019 12:40:16,BBCNEWS,BBC News,BBCNEWS_20190709_123000_BBC_News,https://archive.org/download/BBCNEWS_20190709_123000_BBC_News/BBCNEWS_20190709_123000_BBC_News.thumbs/BBCNEWS_20190709_123000_BBC_News_000598.jpg,"to better protect youngsters by creating a national childhood strategy. in response, the education secretary damian hinds says a youth charter is in development to give young people a voice in the issues they care about - such as combating serious violence and knife crime, addressing mental and physical health challenges and concerns about the environment and climate change. john maguire, bbc"
https://archive.org/details/BBCNEWS_20190709_130000_Afternoon_Live#start/2197/end/2232,7/9/2019 13:36:52,BBCNEWS,Afternoon Live,BBCNEWS_20190709_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190709_130000_Afternoon_Live/BBCNEWS_20190709_130000_Afternoon_Live.thumbs/BBCNEWS_20190709_130000_Afternoon_Live_002187.jpg,"to tell them how britain might get to net zero by 2050 and he painted a picture about how things have changed over the course of his long career. he said about 60 years ago nobody talked about climate change. it didn't exist in some respects and he didn't envisage it could have this irreversible change on the"
https://archive.org/details/BBCNEWS_20190704_100000_BBC_Newsroom_Live#start/5316/end/5351,7/4/2019 11:28:51,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190704_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190704_100000_BBC_Newsroom_Live/BBCNEWS_20190704_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190704_100000_BBC_Newsroom_Live_005308.jpg,"he's been described as the most important scientific thinker in the world, and his work has led to what we understand about climate change today. now james lovelock is about to celebrate his 100th birthday. mishal husain went to meet him. james lovelock is about to he is one of the world's most influential environmental thinkers."
https://archive.org/details/BBCNEWS_20190704_175000_BBC_News#start/389/end/424,7/4/2019 17:56:44,BBCNEWS,BBC News,BBCNEWS_20190704_175000_BBC_News,https://archive.org/download/BBCNEWS_20190704_175000_BBC_News/BBCNEWS_20190704_175000_BBC_News.thumbs/BBCNEWS_20190704_175000_BBC_News_000388.jpg,"the impact of climate change. we are using the most fuel-efficient type of regional aircraft that there is, to operate the services from here. but also if you look at the alternative to travel, for example if you get in your car and drive to get on the ferry and go across the belfast the emissions are"
https://archive.org/details/BBCNEWS_20190710_013000_Tuesday_in_Parliament#start/901/end/936,7/10/2019 1:45:16,BBCNEWS,Tuesday in Parliament,BBCNEWS_20190710_013000_Tuesday_in_Parliament,https://archive.org/download/BBCNEWS_20190710_013000_Tuesday_in_Parliament/BBCNEWS_20190710_013000_Tuesday_in_Parliament.thumbs/BBCNEWS_20190710_013000_Tuesday_in_Parliament_000899.jpg,"when i went to schools in my constituency and i asked them if they could be prime minister for the day, what one thing what they want to do, and the answer comes back time and time again on issues of our environment and climate change, whether it is stop polluting the oceans with plastic, or reducing the number"
https://archive.org/details/BBCNEWS_20190710_050000_Breakfast#start/2040/end/2075,7/10/2019 5:34:15,BBCNEWS,Breakfast,BBCNEWS_20190710_050000_Breakfast,https://archive.org/download/BBCNEWS_20190710_050000_Breakfast/BBCNEWS_20190710_050000_Breakfast.thumbs/BBCNEWS_20190710_050000_Breakfast_002037.jpg,"the government's chief climate advisors say they are shocked ministers are failing to cut emissions fast enough, and adapt to rising temepratures. the government insists it is taking climate change very seriously. school uniform must be affordable, accessible and gender-neutral, according to new guidelines by the welsh government. the changes will come into force from september."
https://archive.org/details/BBCNEWS_20190710_050000_Breakfast#start/7530/end/7565,7/10/2019 7:05:45,BBCNEWS,Breakfast,BBCNEWS_20190710_050000_Breakfast,https://archive.org/download/BBCNEWS_20190710_050000_Breakfast/BBCNEWS_20190710_050000_Breakfast.thumbs/BBCNEWS_20190710_050000_Breakfast_007527.jpg,"come up with some really strong recommendations and make some real change'. the uk's preparations for climate change are being run like dad's army with a 'ramshackle' approach to the crisis, according to a scathing new report. the government's chief climate advisors say they are shocked ministers are failing to cut emissions fast enough, and adapt to"
https://archive.org/details/BBCNEWS_20190710_200000_Outside_Source#start/2348/end/2383,7/10/2019 20:39:23,BBCNEWS,Outside Source,BBCNEWS_20190710_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190710_200000_Outside_Source/BBCNEWS_20190710_200000_Outside_Source.thumbs/BBCNEWS_20190710_200000_Outside_Source_002338.jpg,"already going to go beyond than the pa55 pass legislation, 5he pass legislation, she is basically asking that if we vote for her, we go back on our ambition and in the selection, we have seen that a lot of people want to see more action on climate change and beyond what we have already done in the last"
https://archive.org/details/BBCNEWS_20190712_130000_Afternoon_Live#start/4609/end/4644,7/12/2019 14:17:04,BBCNEWS,Afternoon Live,BBCNEWS_20190712_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190712_130000_Afternoon_Live/BBCNEWS_20190712_130000_Afternoon_Live.thumbs/BBCNEWS_20190712_130000_Afternoon_Live_004588.jpg,"a man who stabbed a father to death in front of his son on a train in surrey is found guilty of murder. a second royal navy warship - hms duncan - is on its way to the gulf as tensions with iran escalate over free movement of shipping. more than thirty climate change protestors from the extinction rebellion group"
https://archive.org/details/BBCNEWS_20190712_130000_Afternoon_Live#start/8059/end/8094,7/12/2019 15:14:34,BBCNEWS,Afternoon Live,BBCNEWS_20190712_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190712_130000_Afternoon_Live/BBCNEWS_20190712_130000_Afternoon_Live.thumbs/BBCNEWS_20190712_130000_Afternoon_Live_008037.jpg,"protesters are. as about. tell us about who these protesters a re. i as about. tell us about who these protesters are. i understand they range in age from 20 years old to 76. absolutely, they all relate back to what they called the april rebellion, the extinction rebellion, climate change campaigners mass protest here in london over the"
https://archive.org/details/BBCNEWS_20190712_203000_Theresa_May_talks_to_Laura...#start/1290/end/1325,7/12/2019 20:51:45,BBCNEWS,Theresa May talks to Laura...,BBCNEWS_20190712_203000_Theresa_May_talks_to_Laura...,https://archive.org/download/BBCNEWS_20190712_203000_Theresa_May_talks_to_Laura.../BBCNEWS_20190712_203000_Theresa_May_talks_to_Laura....thumbs/BBCNEWS_20190712_203000_Theresa_May_talks_to_Laura..._001289.jpg,"them i think you should be part of them i think you should be part of the climate change paris agreement for example. but it must've been challenging lee -- dealing with such a maverick. president trump is someone who has come to the presidency was such a different background for most people, must come from political background and"
https://archive.org/details/BBCNEWS_20190723_033000_HARDtalk#start/103/end/138,7/23/2019 3:31:58,BBCNEWS,HARDtalk,BBCNEWS_20190723_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190723_033000_HARDtalk/BBCNEWS_20190723_033000_HARDtalk.thumbs/BBCNEWS_20190723_033000_HARDtalk_000087.jpg,"instance, attempting to tackle climate change. this is one of his exhibits, a giant wall made of moss, and the idea is to get people thinking differently about the environment. for instance, could our buildings from the future be made from more sustainable materials? is this kind of thinking visionary, or just simply far-fetched ?  _"
https://archive.org/details/BBCNEWS_20190719_180000_BBC_News#start/1531/end/1566,7/19/2019 18:25:46,BBCNEWS,BBC News,BBCNEWS_20190719_180000_BBC_News,https://archive.org/download/BBCNEWS_20190719_180000_BBC_News/BBCNEWS_20190719_180000_BBC_News.thumbs/BBCNEWS_20190719_180000_BBC_News_001528.jpg,"have an emergency climate budget. we have got to up our game on this, the scientific evidence shows that climate change is getting worse, it is really, really threaten, and if we are going to protect our people and our world, we have to do far more. we did a huge amount in government, we made britain the"
