URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWS_20100128_140000_Americas_Newsroom#start/3831/end/3866,1/28/2010 15:04:06,FOXNEWS,Americas Newsroom,FOXNEWS_20100128_140000_Americas_Newsroom,https://archive.org/download/FOXNEWS_20100128_140000_Americas_Newsroom/FOXNEWS_20100128_140000_Americas_Newsroom.thumbs/FOXNEWS_20100128_140000_Americas_Newsroom_003829.jpg,"things like climate change legislation, so-called cap-and-trade bill, it is off in limbo and many had invested a good portion of last year voting for it, supporting it and telling constituents back home they were going to deliver and"
https://archive.org/details/FOXNEWS_20100125_020000_Hannity#start/2722/end/2757,1/25/2010 2:45:37,FOXNEWS,Hannity,FOXNEWS_20100125_020000_Hannity,https://archive.org/download/FOXNEWS_20100125_020000_Hannity/FOXNEWS_20100125_020000_Hannity.thumbs/FOXNEWS_20100125_020000_Hannity_002691.jpg,"times that threaten the help of families and communities of the family itself. now it is up to the senate to take the next step. danger possessed by climate change cannot be denied. responsibility to meet it must not be deferred. if we continue down our current"
https://archive.org/details/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier#start/2063/end/2098,1/7/2010 23:34:38,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100107_230000_Special_Report_With_Bret_Baier_002064.jpg,"understand where al-qaeda and other bad guys will move next, one of the things you have to understand is climate change. famine and drought cause human migration and poverty. that creates pockets where terrorists can organize. reporter: administration officials say no resources resoe"
https://archive.org/details/FOXNEWS_20100122_160000_Happening_Now#start/4772/end/4807,1/22/2010 17:19:47,FOXNEWS,Happening Now,FOXNEWS_20100122_160000_Happening_Now,https://archive.org/download/FOXNEWS_20100122_160000_Happening_Now/FOXNEWS_20100122_160000_Happening_Now.thumbs/FOXNEWS_20100122_160000_Happening_Now_004728.jpg,"small business and put even more taxes on the american people. and cap and trade or climate change legislation, if you will, had a job loss estimate attached to it of about a million annually. so this is a bad, bad portfolio for the american people, and"
https://archive.org/details/FOXNEWS_20100124_020000_Glenn_Beck#start/2719/end/2754,1/24/2010 2:45:34,FOXNEWS,Glenn Beck,FOXNEWS_20100124_020000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100124_020000_Glenn_Beck/FOXNEWS_20100124_020000_Glenn_Beck.thumbs/FOXNEWS_20100124_020000_Glenn_Beck_002691.jpg,"strictly limiting the reloose of pollutants that threaten the health of families and communities and the planet itself. now, it is up to the senate to take the next step. the danger posed by climate change cannot be denied. our responsibility to meet it"
https://archive.org/details/FOXNEWS_20100124_020000_Glenn_Beck#start/2766/end/2801,1/24/2010 2:46:21,FOXNEWS,Glenn Beck,FOXNEWS_20100124_020000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100124_020000_Glenn_Beck/FOXNEWS_20100124_020000_Glenn_Beck.thumbs/FOXNEWS_20100124_020000_Glenn_Beck_002751.jpg,"evidence when it comes to climate change. claims whose only purpose is to defeat or delay the change that we know it necessary. we are going to have to work on those folks. a senior advisor to president obama briefing reporters tuesday issued a"
https://archive.org/details/FOXNEWS_20100124_070000_Glenn_Beck#start/2716/end/2751,1/24/2010 7:45:31,FOXNEWS,Glenn Beck,FOXNEWS_20100124_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100124_070000_Glenn_Beck/FOXNEWS_20100124_070000_Glenn_Beck.thumbs/FOXNEWS_20100124_070000_Glenn_Beck_002700.jpg,"decreasing our dangerous dependence on foreign oil and strictly limiting the reloose of pollutants that threaten the health of families and communities and the planet itself. now, it is up to the senate to take the next step. the danger posed by climate change cannot be denied."
https://archive.org/details/FOXNEWS_20100125_050000_Red_Eye#start/2721/end/2756,1/25/2010 5:45:36,FOXNEWS,Red Eye,FOXNEWS_20100125_050000_Red_Eye,https://archive.org/download/FOXNEWS_20100125_050000_Red_Eye/FOXNEWS_20100125_050000_Red_Eye.thumbs/FOXNEWS_20100125_050000_Red_Eye_002700.jpg,"will you tell at that particular times that threaten the help of families and communities of the family itself. now it is up to the senate to take the next step. danger possessed by climate change cannot be denied. responsibility to meet it must not be deferred."
https://archive.org/details/FOXNEWS_20100117_230000_FOX_News_Sunday_With_Chris_Wallace#start/2715/end/2750,1/17/2010 23:45:30,FOXNEWS,FOX News Sunday With Chris Wallace,FOXNEWS_20100117_230000_FOX_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWS_20100117_230000_FOX_News_Sunday_With_Chris_Wallace/FOXNEWS_20100117_230000_FOX_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWS_20100117_230000_FOX_News_Sunday_With_Chris_Wallace_002691.jpg,"the chicago olympics, returns and doesn't get anything on climate change. now he ends up in massachusetts friendlier he has got to come back. democrats are lose on this even if coakley wins all the momentum is coming from the anti-health care plan."
https://archive.org/details/FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith#start/656/end/691,1/29/2010 20:11:11,FOXNEWS,Studio B With Shepard Smith,FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith,https://archive.org/download/FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith/FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith.thumbs/FOXNEWS_20100129_200000_Studio_B_With_Shepard_Smith_000630.jpg,"the defense department reports concern the issue of climate change could pose challenges for the united states military and national security. so on monday the pentagon is expected to release its defense review, a blueprint for what the pentagon plans to focus on over"
https://archive.org/details/FOXNEWS_20100129_020000_Hannity#start/1633/end/1668,1/29/2010 2:27:28,FOXNEWS,Hannity,FOXNEWS_20100129_020000_Hannity,https://archive.org/download/FOXNEWS_20100129_020000_Hannity/FOXNEWS_20100129_020000_Hannity.thumbs/FOXNEWS_20100129_020000_Hannity_001612.jpg,"the securities and exchange commission publicizing how climate change is an he canning their business claiming it is important to investors who want to know whether companies are well positioned for the future. some don't think this is the best use of the organization's"
https://archive.org/details/FOXNEWS_20100131_210000_Americas_News_HQ#start/4871/end/4906,1/31/2010 22:21:26,FOXNEWS,Americas News HQ,FOXNEWS_20100131_210000_Americas_News_HQ,https://archive.org/download/FOXNEWS_20100131_210000_Americas_News_HQ/FOXNEWS_20100131_210000_Americas_News_HQ.thumbs/FOXNEWS_20100131_210000_Americas_News_HQ_004852.jpg,"sell this to capitol hill? well, given the -- i wouldn't give him advice, he knows how he'll do it and will cloak a lot of this in the mantle of jobs, jobs, jobs and for example his energy program climate change efforts will be cloaked with the"
https://archive.org/details/FOXNEWS_20100106_080000_Red_Eye#start/2519/end/2554,1/6/2010 8:42:14,FOXNEWS,Red Eye,FOXNEWS_20100106_080000_Red_Eye,https://archive.org/download/FOXNEWS_20100106_080000_Red_Eye/FOXNEWS_20100106_080000_Red_Eye.thumbs/FOXNEWS_20100106_080000_Red_Eye_002364.jpg,"is yemen the next front in the war on terror? do the new airport security measures discriminate against muslims? should the u.s. use cia satellites to study climate change? are the jonas brothers breaking up? all important questions and only one man can answer the"
https://archive.org/details/FOXNEWS_20100128_160000_Happening_Now#start/3913/end/3948,1/28/2010 17:05:28,FOXNEWS,Happening Now,FOXNEWS_20100128_160000_Happening_Now,https://archive.org/download/FOXNEWS_20100128_160000_Happening_Now/FOXNEWS_20100128_160000_Happening_Now.thumbs/FOXNEWS_20100128_160000_Happening_Now_003889.jpg,"agenda, he cloaked it in cent terrorist terms and in terms he was trying to reach out to or perhaps challenge republicans. one example, energy, yes he did talk about a climate change bill and continuing to push for that, but he also talked about building"
https://archive.org/details/FOXNEWS_20100126_110000_FOX_and_Friends#start/1185/end/1220,1/26/2010 11:20:00,FOXNEWS,FOX and Friends,FOXNEWS_20100126_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100126_110000_FOX_and_Friends/FOXNEWS_20100126_110000_FOX_and_Friends.thumbs/FOXNEWS_20100126_110000_FOX_and_Friends_001132.jpg,"but with a series of tax credits and retirement be enough? we'll talk to three real middle-class people next. and it was the climate change summit that changed nothing except the size of our tax wallet. congress spending hundreds of thousands of taxpayer dollars to"
https://archive.org/details/FOXNEWS_20100129_110000_FOX_and_Friends#start/4260/end/4295,1/29/2010 12:11:15,FOXNEWS,FOX and Friends,FOXNEWS_20100129_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100129_110000_FOX_and_Friends/FOXNEWS_20100129_110000_FOX_and_Friends.thumbs/FOXNEWS_20100129_110000_FOX_and_Friends_004249.jpg,"them responsible for climate change. he also tells the world to stop buying american products. last week, bin laden praised umar farouk abdulmutallab, the nigerian man accused of trying to blow up a plane heading for detroit on christmas day. analysts say toyota's market"
https://archive.org/details/FOXNEWS_20100107_070000_Glenn_Beck#start/2946/end/2981,1/7/2010 7:49:21,FOXNEWS,Glenn Beck,FOXNEWS_20100107_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100107_070000_Glenn_Beck/FOXNEWS_20100107_070000_Glenn_Beck.thumbs/FOXNEWS_20100107_070000_Glenn_Beck_002940.jpg,"they also have the climate change insanity, which they desperately want. that seems to be slipping away. whether they get the bills or not, they are going to switch gears very soon because an election is coming. and the topic of the main debate, they have to make you"
https://archive.org/details/FOXNEWS_20100120_110000_FOX_and_Friends#start/361/end/396,1/20/2010 11:06:16,FOXNEWS,FOX and Friends,FOXNEWS_20100120_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100120_110000_FOX_and_Friends/FOXNEWS_20100120_110000_FOX_and_Friends.thumbs/FOXNEWS_20100120_110000_FOX_and_Friends_000353.jpg,"regulation, climate change and even job packages. steve, gretchen and brian, back to you. a lot of people are asking this morning who is scott brown? he's sort of the underdog that came from nowhere to win an election that nobody thought he could do and everyone wants to"
https://archive.org/details/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith#start/1443/end/1478,1/30/2010 0:24:18,FOXNEWS,The FOX Report With Shepard Smith,FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith,https://archive.org/download/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith.thumbs/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith_001435.jpg,"a new message apparently from osama bin laden. but this time the topic is climate change. and he is calling on his followers to take a different kind of revenge. that's our top story at the bottom of the hour coming up in minutes. but,stca's"
https://archive.org/details/FOXNEWS_20100126_060000_Greta_Van_Susteren#start/802/end/837,1/26/2010 6:13:37,FOXNEWS,Greta Van Susteren,FOXNEWS_20100126_060000_Greta_Van_Susteren,https://archive.org/download/FOXNEWS_20100126_060000_Greta_Van_Susteren/FOXNEWS_20100126_060000_Greta_Van_Susteren.thumbs/FOXNEWS_20100126_060000_Greta_Van_Susteren_000780.jpg,"global climate change, job program, whatever. now he's going to have a much more difficult task. everything is going to be looked at through the prism of the upset in massachusetts. greta: he would be in a far worse position if this was past the midterm elects and"
https://archive.org/details/FOXNEWS_20100122_000000_The_FOX_Report_With_Shepard_Smith#start/234/end/269,1/22/2010 0:04:09,FOXNEWS,The FOX Report With Shepard Smith,FOXNEWS_20100122_000000_The_FOX_Report_With_Shepard_Smith,https://archive.org/download/FOXNEWS_20100122_000000_The_FOX_Report_With_Shepard_Smith/FOXNEWS_20100122_000000_The_FOX_Report_With_Shepard_Smith.thumbs/FOXNEWS_20100122_000000_The_FOX_Report_With_Shepard_Smith_000235.jpg,"has anyone said? not really. in fact, nancy pelosi has began to say look, there is no big hurry. brown doesn't have the vote. the wait is a problem. democrats were saying last year they wanted to get health care and climate change and all these things passed recognizing it"
https://archive.org/details/FOXNEWS_20100106_220000_Glenn_Beck#start/2947/end/2982,1/6/2010 22:49:22,FOXNEWS,Glenn Beck,FOXNEWS_20100106_220000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100106_220000_Glenn_Beck/FOXNEWS_20100106_220000_Glenn_Beck.thumbs/FOXNEWS_20100106_220000_Glenn_Beck_002934.jpg,"they also have the climate change insanity, which they desperately want. that seems to be slipping away. whether they get the bills or not, they are going to switch gears very soon because an election is coming. and the topic of the main debate, they have to make you"
https://archive.org/details/FOXNEWS_20100121_140000_Americas_Newsroom#start/113/end/148,1/21/2010 14:02:08,FOXNEWS,Americas Newsroom,FOXNEWS_20100121_140000_Americas_Newsroom,https://archive.org/download/FOXNEWS_20100121_140000_Americas_Newsroom/FOXNEWS_20100121_140000_Americas_Newsroom.thumbs/FOXNEWS_20100121_140000_Americas_Newsroom_000113.jpg,"not want to give up on health care reform, they are so close to getting something to the president's deck, they don't want to give up on climate change legislation, there are some democrats that would like to push forward with an overhaul of the immigration system but in light of the"
https://archive.org/details/FOXNEWS_20100113_110000_FOX_and_Friends#start/4805/end/4840,1/13/2010 12:20:20,FOXNEWS,FOX and Friends,FOXNEWS_20100113_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100113_110000_FOX_and_Friends/FOXNEWS_20100113_110000_FOX_and_Friends.thumbs/FOXNEWS_20100113_110000_FOX_and_Friends_004788.jpg,"only school. it's sort of like climate change where we're told there's only one view. that's not so. there are real experts who are imbued with an understanding of what it's about who could provide us with a second opinion and i'm confident give us a far better chance of survival let"
https://archive.org/details/FOXNEWS_20100128_160000_Happening_Now#start/5609/end/5644,1/28/2010 17:33:44,FOXNEWS,Happening Now,FOXNEWS_20100128_160000_Happening_Now,https://archive.org/download/FOXNEWS_20100128_160000_Happening_Now/FOXNEWS_20100128_160000_Happening_Now.thumbs/FOXNEWS_20100128_160000_Happening_Now_005567.jpg,"quite getting how angry the american public is. the president said he understands that people are angry and maybe some even think he may not be able to deliver the hope and change he promised last year, but in keeping the agenda going on so much of things like health care and climate change legislation which the country is at this point"
