URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190819_130000_Afternoon_Live#start/626/end/661,8/19/2019 13:10:41,BBCNEWS,Afternoon Live,BBCNEWS_20190819_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190819_130000_Afternoon_Live/BBCNEWS_20190819_130000_Afternoon_Live.thumbs/BBCNEWS_20190819_130000_Afternoon_Live_009087.jpg,"plastics. not necessarily a new idea, has been going on for a little while, but tilly is particularly young, she went on a big march, you can see some of her banners, and showers inspired to try and do something to make a difference to climate change. this is her cause"
https://archive.org/details/BBCNEWS_20190819_100000_BBC_Newsroom_Live#start/4826/end/4861,8/19/2019 11:20:41,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190819_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190819_100000_BBC_Newsroom_Live/BBCNEWS_20190819_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190819_100000_BBC_Newsroom_Live_004798.jpg,"we're seeing more droughts and how we manage those, notjust as farmers, but as wider society, will be the biggest challenge going forward. this is a place that understands the challenge of climate change all too well. these are the somerset levels. they are flat, criss-crossed"
https://archive.org/details/BBCNEWS_20190821_120000_BBC_News_at_One#start/573/end/608,8/21/2019 12:09:48,BBCNEWS,BBC News at One,BBCNEWS_20190821_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190821_120000_BBC_News_at_One/BBCNEWS_20190821_120000_BBC_News_at_One.thumbs/BBCNEWS_20190821_120000_BBC_News_at_One_000567.jpg,"think this meeting in berlin later?” think the mood will be convivial on the surface at least, there will be a military guard welcoming boris johnson. both leaders will be stressing a common commitment to tackling climate change, to improving security across the continent. but there is this huge"
https://archive.org/details/BBCNEWS_20190821_080000_BBC_News_at_Nine#start/1331/end/1366,8/21/2019 8:22:26,BBCNEWS,BBC News at Nine,BBCNEWS_20190821_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190821_080000_BBC_News_at_Nine/BBCNEWS_20190821_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190821_080000_BBC_News_at_Nine_001319.jpg,"david willis reporting there. all this week we're taking a look at the farming industry, from how it's dealing with climate change, to what brexit means for the future of agriculture across the uk. today, we're asking if the way we grow our crops could change once we leave the eu."
https://archive.org/details/BBCNEWS_20190823_100000_BBC_Newsroom_Live#start/6806/end/6841,8/23/2019 11:53:41,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190823_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190823_100000_BBC_Newsroom_Live/BBCNEWS_20190823_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190823_100000_BBC_Newsroom_Live_006777.jpg,"continue to support projects in brazil today do this and the prime minister will use the g7 to call for a renewed focus on protecting nature and tackling climate change together. that statement from downing street in the last few moments. france is marking 75 years since the liberation of paris."
https://archive.org/details/BBCNEWS_20190823_203000_Weather_World#start/502/end/537,8/23/2019 20:38:37,BBCNEWS,Weather World,BBCNEWS_20190823_203000_Weather_World,https://archive.org/download/BBCNEWS_20190823_203000_Weather_World/BBCNEWS_20190823_203000_Weather_World.thumbs/BBCNEWS_20190823_203000_Weather_World_000479.jpg,"energy consumption and new homes and how to keep them warm in the chapter drops and cool when it rises. recent report from the uk committee for climate change said that homes are not fit for the future, and the quality and design had to improve to address the climate challenges."
https://archive.org/details/BBCNEWS_20190823_130000_Afternoon_Live#start/3736/end/3771,8/23/2019 14:02:31,BBCNEWS,Afternoon Live,BBCNEWS_20190823_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190823_130000_Afternoon_Live/BBCNEWS_20190823_130000_Afternoon_Live.thumbs/BBCNEWS_20190823_130000_Afternoon_Live_003717.jpg,"stance on climate change. it comes as a record number of wildfires in the amazon rainforest continue to burn. boris johnson has joined world leaders in expressing his 'deep concern' at the impact of the fires, and has called for them to be top of the agenda at this"
https://archive.org/details/BBCNEWS_20190824_233000_Weather_World#start/949/end/984,8/24/2019 23:46:04,BBCNEWS,Weather World,BBCNEWS_20190824_233000_Weather_World,https://archive.org/download/BBCNEWS_20190824_233000_Weather_World/BBCNEWS_20190824_233000_Weather_World.thumbs/BBCNEWS_20190824_233000_Weather_World_000927.jpg,"and then it takes two men a couple of days to tidy them and put it together. so we are thinking about climate change and environment of sustainability what makes this sort of system more environmentally friendly than conventional building? it's much more environmentally friendly because it is factory assembled."
https://archive.org/details/BBCNEWS_20190825_020000_BBC_News#start/1831/end/1866,8/25/2019 2:30:46,BBCNEWS,BBC News,BBCNEWS_20190825_020000_BBC_News,https://archive.org/download/BBCNEWS_20190825_020000_BBC_News/BBCNEWS_20190825_020000_BBC_News.thumbs/BBCNEWS_20190825_020000_BBC_News_001738.jpg,"the north and west. the latest headlines: this is bbc news, the headlines: emmanuel macron has called for a de-escalation of trade tensions at an informal dinner ahead of sunday's g7 talks. leaders will also try to resolve differences over climate change and brexit. the european council president"
https://archive.org/details/BBCNEWS_20190825_013000_Dateline_London#start/569/end/604,8/25/2019 1:39:44,BBCNEWS,Dateline London,BBCNEWS_20190825_013000_Dateline_London,https://archive.org/download/BBCNEWS_20190825_013000_Dateline_London/BBCNEWS_20190825_013000_Dateline_London.thumbs/BBCNEWS_20190825_013000_Dateline_London_000569.jpg,"with the environment or climate change, johnson and trump do not appear to be on the same page. this is wherejohnson allies himself much more with the rest of europe. it will be interesting to see how that develops. i'm sure they will spend a lot of time talking"
https://archive.org/details/BBCNEWS_20190817_133000_HARDtalk#start/467/end/502,8/17/2019 13:38:02,BBCNEWS,HARDtalk,BBCNEWS_20190817_133000_HARDtalk,https://archive.org/download/BBCNEWS_20190817_133000_HARDtalk/BBCNEWS_20190817_133000_HARDtalk.thumbs/BBCNEWS_20190817_133000_HARDtalk_000448.jpg,"rates, especially in tropical asia. isn't that tension part of the problem here? you may have this very desirable ambition for a global economy but we're stuck with the one we've got and we are also trying to deal with the effects of climate change. the reality is in this world"
https://archive.org/details/BBCNEWS_20190817_133000_HARDtalk#start/747/end/782,8/17/2019 13:42:42,BBCNEWS,HARDtalk,BBCNEWS_20190817_133000_HARDtalk,https://archive.org/download/BBCNEWS_20190817_133000_HARDtalk/BBCNEWS_20190817_133000_HARDtalk.thumbs/BBCNEWS_20190817_133000_HARDtalk_000748.jpg,"and perhaps you can help us because you ran the country's climate organisation, the federal government's organisation, until it was abolished by the abbott government because it was sceptical about the arguments for man-made climate change, why is it that voters can say, '0n the one hand we think something"
https://archive.org/details/BBCNEWS_20190817_133000_HARDtalk#start/1210/end/1245,8/17/2019 13:50:25,BBCNEWS,HARDtalk,BBCNEWS_20190817_133000_HARDtalk,https://archive.org/download/BBCNEWS_20190817_133000_HARDtalk/BBCNEWS_20190817_133000_HARDtalk.thumbs/BBCNEWS_20190817_133000_HARDtalk_001198.jpg,"of the emergency that some say we are now experiencing on climate change say the globe has experienced two or three degrees temperature rises in the past. it has adapted to them. it has not been easy, necessarily, but it has adapted to them. there is no reason to think"
https://archive.org/details/BBCNEWS_20190818_230000_Newsday#start/1226/end/1261,8/18/2019 23:20:41,BBCNEWS,Newsday,BBCNEWS_20190818_230000_Newsday,https://archive.org/download/BBCNEWS_20190818_230000_Newsday/BBCNEWS_20190818_230000_Newsday.thumbs/BBCNEWS_20190818_230000_Newsday_001198.jpg,"indeed being watched very closely -- trial. the demise of a 700-year-old glacier has been marked in iceland at a ceremony highlighting the effects of climate change. it's the island's first glacier to disappear - but scientists warn it won't be the last, unless immediate action is taken. courtney bembridge reports."
https://archive.org/details/BBCNEWS_20190818_220000_BBC_News#start/1584/end/1619,8/18/2019 22:26:39,BBCNEWS,BBC News,BBCNEWS_20190818_220000_BBC_News,https://archive.org/download/BBCNEWS_20190818_220000_BBC_News/BBCNEWS_20190818_220000_BBC_News.thumbs/BBCNEWS_20190818_220000_BBC_News_001557.jpg,"the first to lose its glazier status but scientists warn all of the island's glaziers could be lost within 200 yea rs years due to climate change. a park unveiled at the site titled a little to the future reads this monument is to the future reads this monument is"
https://archive.org/details/BBCNEWS_20190818_233000_HARDtalk#start/780/end/815,8/18/2019 23:43:15,BBCNEWS,HARDtalk,BBCNEWS_20190818_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190818_233000_HARDtalk/BBCNEWS_20190818_233000_HARDtalk.thumbs/BBCNEWS_20190818_233000_HARDtalk_000778.jpg,"we have a finite pool of worries. we can only worry so much. if people are worrying about brexit, if people are worrying about the financial crisis in 2008, we know that their worry pool is full, and people do not think of climate change as being a major"
https://archive.org/details/BBCNEWS_20190818_210000_BBC_News#start/1509/end/1544,8/18/2019 21:25:24,BBCNEWS,BBC News,BBCNEWS_20190818_210000_BBC_News,https://archive.org/download/BBCNEWS_20190818_210000_BBC_News/BBCNEWS_20190818_210000_BBC_News.thumbs/BBCNEWS_20190818_210000_BBC_News_001497.jpg,"what we wanted to do was to memorialise the loss of iceland's first well-known named glacier to be lost to climate change. and, as you noted, what sigurdsson declared was that ijokull should no longer be a glacier as of 2014 and so, this is an important story,"
https://archive.org/details/BBCNEWS_20190819_080000_BBC_News_at_Nine#start/1301/end/1336,8/19/2019 8:21:56,BBCNEWS,BBC News at Nine,BBCNEWS_20190819_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190819_080000_BBC_News_at_Nine/BBCNEWS_20190819_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190819_080000_BBC_News_at_Nine_001288.jpg,"but as wider society, will be the biggest challenge going forward. this is a place that understands the challenge of climate change all too well. these are the somerset levels. they are flat, criss-crossed with rivers and very vulnerable. and in late 2013, almost all of what we can see"
https://archive.org/details/BBCNEWS_20190819_080000_BBC_News_at_Nine#start/1379/end/1414,8/19/2019 8:23:14,BBCNEWS,BBC News at Nine,BBCNEWS_20190819_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190819_080000_BBC_News_at_Nine/BBCNEWS_20190819_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190819_080000_BBC_News_at_Nine_001378.jpg,"ina in a statement to the bbc the department for environments said it was providing up to £2 billion to help farmers and the country deal with the risks posed by climate change. i'm joined by two people who know a lot about the climate and farming, lindsay string and the"
https://archive.org/details/BBCNEWS_20190819_090000_Victoria_Derbyshire#start/3309/end/3344,8/19/2019 9:55:24,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190819_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190819_090000_Victoria_Derbyshire/BBCNEWS_20190819_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190819_090000_Victoria_Derbyshire_003298.jpg,"then they can drive away. the idea is that they can do it the next day and the next day. so we need a law that says give the driver one morning, give them information on climate change and pollution, then they get an instant find. so it's"
https://archive.org/details/BBCNEWS_20190820_040000_The_Briefing#start/1549/end/1584,8/20/2019 4:26:04,BBCNEWS,The Briefing,BBCNEWS_20190820_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190820_040000_The_Briefing/BBCNEWS_20190820_040000_The_Briefing.thumbs/BBCNEWS_20190820_040000_The_Briefing_001529.jpg,"flight to 'maintain a high level of much-needed protection'. the couple have faced criticism for taking private flights while calling for more to be done about climate change. stay with me on bbc news, i'll be back with the business briefing in just a few moments - we'll have more on."
https://archive.org/details/BBCNEWS_20190820_120000_BBC_News_at_One#start/1680/end/1715,8/20/2019 12:28:15,BBCNEWS,BBC News at One,BBCNEWS_20190820_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190820_120000_BBC_News_at_One/BBCNEWS_20190820_120000_BBC_News_at_One.thumbs/BBCNEWS_20190820_120000_BBC_News_at_One_001677.jpg,"to a collapsing glacier in alaska. andrew hooper and josh bastyr were soaked as huge chunks fell off causing a massive wave. the dramatic incident is another reminder of the impact of climate change around the world - on the day people in iceland held a funeral for a giant glacier that"
https://archive.org/details/BBCNEWS_20190827_030000_BBC_News#start/362/end/397,8/27/2019 3:06:17,BBCNEWS,BBC News,BBCNEWS_20190827_030000_BBC_News,https://archive.org/download/BBCNEWS_20190827_030000_BBC_News/BBCNEWS_20190827_030000_BBC_News.thumbs/BBCNEWS_20190827_030000_BBC_News_000358.jpg,"measures to help tackle the fires raging in the amazon rainforest. president trump was the only world leader not to attend the session on the amazon, and climate change. campaigners say the more than $30 million promised forfirefighting equipment and military assistance will not go far. and brazil's president"
https://archive.org/details/BBCNEWS_20190827_170000_BBC_News_at_Six#start/976/end/1011,8/27/2019 17:16:31,BBCNEWS,BBC News at Six,BBCNEWS_20190827_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190827_170000_BBC_News_at_Six/BBCNEWS_20190827_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190827_170000_BBC_News_at_Six_000958.jpg,"the money unless he gets an apology from his french counterpart, emmanuel macron. mr macron had accused him of 'lying' about fighting climate change. satellite data shows the fires - mostly in the amazon region - are burning at record levels. sophie long sent this report from the city of altamira:"
