URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190622_210000_PoliticsNation_With_Al_Sharpton#start/927/end/962,6/22/2019 21:15:42,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20190622_210000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20190622_210000_PoliticsNation_With_Al_Sharpton/MSNBCW_20190622_210000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20190622_210000_PoliticsNation_With_Al_Sharpton_000900.jpg,"our national story and we tell the full story of america. it's the only way you right the injustices people have experienced, and it's the only way you get on the right course on the big challenges we face, health care, more inclusive economy, or confronting climate change before it's too late."
https://archive.org/details/MSNBCW_20190621_050000_Squawk_Alley#start/3533/end/3568,6/21/2019 5:59:08,MSNBC,Squawk Alley,MSNBCW_20190621_050000_Squawk_Alley,https://archive.org/download/MSNBCW_20190621_050000_Squawk_Alley/MSNBCW_20190621_050000_Squawk_Alley.thumbs/MSNBCW_20190621_050000_Squawk_Alley_003507.jpg,"might be third, second, but when you look at number one, it's usually health care, it's usually things that will relate sooner or later to climate change. governor bullock is doing a good job of whipping up a young base of voters that care about this issue. look at the formula here, when"
https://archive.org/details/MSNBCW_20190625_230000_Hardball_With_Chris_Matthews#start/3597/end/3632,6/26/2019 0:00:12,MSNBC,Hardball With Chris Matthews,MSNBCW_20190625_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190625_230000_Hardball_With_Chris_Matthews/MSNBCW_20190625_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190625_230000_Hardball_With_Chris_Matthews_003598.jpg,"the evidence is everywhere of a city under siege by the rising sea. so count on the topic of climate change to come up tomorrow night. just as the sea level is coming up. and that's hardball for now, be sure to tune in tomorrow night at 7:00 p.m. eastern for our"
https://archive.org/details/MSNBCW_20190621_100000_Morning_Joe#start/6861/end/6896,6/21/2019 11:54:36,MSNBC,Morning Joe,MSNBCW_20190621_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190621_100000_Morning_Joe/MSNBCW_20190621_100000_Morning_Joe.thumbs/MSNBCW_20190621_100000_Morning_Joe_006838.jpg,"of nature-hating monsters. we have our lives here and we have families. i believe that we need to have a beautiful environment. but what people don't get is coal got us where we are. climate change is real. we might be not leaving anything for our children or grandchildren if we're not"
https://archive.org/details/MSNBCW_20190625_180000_MSNBC_Live_With_Katy_Tur#start/1485/end/1520,6/25/2019 18:25:00,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190625_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190625_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190625_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190625_180000_MSNBC_Live_With_Katy_Tur_001467.jpg,"this terribly. by the way, my name is jay inslee. i'm really big on climate change. you do want to take the time. and people have a message they try to deliver every day. tomorrow night should not be any different. if you are not delivering your message, if you are suddenly"
https://archive.org/details/MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi#start/2455/end/2490,6/7/2019 19:41:10,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi_002430.jpg,"issue he thinks can help him gain traction with voters. his message to the dnc after it blocked him from having a debate on the issue of climate change. you're watching msnbc. e issue oe change you're watching msnbc. for my family. in only 8 weeks with mavyret, i was cured and left those doubts behind."
https://archive.org/details/MSNBCW_20190607_100000_Morning_Joe#start/6783/end/6818,6/7/2019 11:53:18,MSNBC,Morning Joe,MSNBCW_20190607_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190607_100000_Morning_Joe/MSNBCW_20190607_100000_Morning_Joe.thumbs/MSNBCW_20190607_100000_Morning_Joe_006778.jpg,"understand. and if his mind is made up it's something he's known for a long time or he thinks he has known for a long time, good luck in trying to -- trying to convince him otherwise. after that meeting with prince child the president was asked about climate change and he said in america we're setting"
https://archive.org/details/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi#start/566/end/601,6/6/2019 19:09:41,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190606_190000_MSNBC_Live_With_Ali_Velshi_000540.jpg,"dollars just in the next five years. so when talking about climate change, we do seem to be critical of the costs of doing something about it, but we seem to have absorbed the cost of not doing something about it as part of life. right. and i think that is indicative of the ways that we have just"
https://archive.org/details/MSNBCW_20190606_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3412/end/3447,6/6/2019 17:57:07,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190606_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190606_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190606_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190606_170000_MSNBC_Live_With_Velshi_and_Ruhle_003387.jpg,"monica, a recently nbc/'wall street journal' poll suggests that climate change is the fourth most important topic for democratic voters. i don't know how you deal with this in terms of debates, whether there should be debates on health care and debates on unemployment and debates on trade and climate. but how does the dnc send a"
https://archive.org/details/MSNBCW_20190618_210000_Justice_With_Judge_Jeanine#start/3604/end/3639,6/18/2019 22:00:19,MSNBC,Justice With Judge Jeanine,MSNBCW_20190618_210000_Justice_With_Judge_Jeanine,https://archive.org/download/MSNBCW_20190618_210000_Justice_With_Judge_Jeanine/MSNBCW_20190618_210000_Justice_With_Judge_Jeanine.thumbs/MSNBCW_20190618_210000_Justice_With_Judge_Jeanine_003597.jpg,"semen, you can't argue with science. i guess with you argue with climate change, you can. reverend, i had a feeling you would have something to say about that issue today. good to see the you, sir. thanks for sharing your views. always good to see you. don't miss the rev this weekend or any weekend on politics"
https://archive.org/details/MSNBCW_20190611_150000_MSNBC_Live_With_Craig_Melvin#start/265/end/300,6/11/2019 15:04:40,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190611_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190611_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190611_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190611_150000_MSNBC_Live_With_Craig_Melvin_000239.jpg,"and tariffs and climate change. biden has been trying to elevate himself to look like he's the guy taking on the president. in this way, president trump did him a big favor today. they'll both be in iowa at the same time. in that one-on-one face off, that split screen situation, that's something that all of"
https://archive.org/details/MSNBCW_20190615_160000_Weekends_With_Alex_Witt#start/6489/end/6524,6/15/2019 17:48:24,MSNBC,Weekends With Alex Witt,MSNBCW_20190615_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190615_160000_Weekends_With_Alex_Witt/MSNBCW_20190615_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190615_160000_Weekends_With_Alex_Witt_006480.jpg,"measure on gun control this week. i would love for you to come back and talk to us about that one. that's something near and dear to me. i look forward to it. thank you, alex. thank you. wake-up call, what's different in a documentary on climate change that focuses on how we can still turn things around."
https://archive.org/details/MSNBCW_20190616_230000_Kasie_DC#start/2058/end/2093,6/16/2019 23:34:33,MSNBC,Kasie DC,MSNBCW_20190616_230000_Kasie_DC,https://archive.org/download/MSNBCW_20190616_230000_Kasie_DC/MSNBCW_20190616_230000_Kasie_DC.thumbs/MSNBCW_20190616_230000_Kasie_DC_002039.jpg,"has to respond to those. that's the moving target on impeachment. when i'm out traveling like i did last week, seven different meet and greets in iowa, people are talking about health care. they're talking about the concern of losing their farm. they're talking about the flooding and climate change. they're talking about trying to get a better job."
https://archive.org/details/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson#start/2764/end/2799,6/14/2019 14:46:19,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson_002759.jpg,"united states. the day before yesterday requesting that debate. look, our party is the only party that is offering a vision to defeat climate change. and i think it would be good for us to demonstrate our commitment to that effort and all the candidates to speak on it. do you worry at all, governor, voters care about"
https://archive.org/details/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson#start/2487/end/2522,6/5/2019 14:41:42,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190605_140000_MSNBC_Live_With_Hallie_Jackson_002459.jpg,"making. elizabeth warren making it in a different way, in the way that she talks about structural change, she is trying to get at the climate change issue while also getting at the economy issue which here in the midwest is something that you and i both know from 2016 when voters ended up going for donald trump, jobs,"
https://archive.org/details/MSNBCW_20190601_210000_PoliticsNation#start/1928/end/1963,6/1/2019 21:32:23,MSNBC,PoliticsNation,MSNBCW_20190601_210000_PoliticsNation,https://archive.org/download/MSNBCW_20190601_210000_PoliticsNation/MSNBCW_20190601_210000_PoliticsNation.thumbs/MSNBCW_20190601_210000_PoliticsNation_001919.jpg,"the fact that citi is in countries where girls are vulnerable ensures that we're able to get funds to the people that we're working with. when girls go to school, we're going to maximize their talents. we could have a solution for climate change in that girl. that girl could be the next nobel peace prize winner."
https://archive.org/details/MSNBCW_20190608_120000_Up_With_David_Gura#start/2732/end/2767,6/8/2019 12:45:47,MSNBC,Up With David Gura,MSNBCW_20190608_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190608_120000_Up_With_David_Gura/MSNBCW_20190608_120000_Up_With_David_Gura.thumbs/MSNBCW_20190608_120000_Up_With_David_Gura_002697.jpg,"president trump in climate change. i think there are changes in weather and i think it changes in both ways. woman: (on phone) discover. hi. do you have a travel card? yep. our miles card. earn unlimited 1.5 miles and we'll match it at the end of your first year. nice! i'm thinking about a scuba diving trip."
https://archive.org/details/MSNBCW_20190608_120000_Up_With_David_Gura#start/3389/end/3424,6/8/2019 12:56:44,MSNBC,Up With David Gura,MSNBCW_20190608_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190608_120000_Up_With_David_Gura/MSNBCW_20190608_120000_Up_With_David_Gura.thumbs/MSNBCW_20190608_120000_Up_With_David_Gura_003388.jpg,"people. you have to be a good person to care about other people, right? but our candidates deserve an opportunity to show that they, too, care about a world that's going to exist after they're gone. so i think a whole debate on climate change would be great. not happening according to the head of the dnc."
https://archive.org/details/MSNBCW_20190621_020000_Squawk_Alley#start/3557/end/3592,6/21/2019 2:59:32,MSNBC,Squawk Alley,MSNBCW_20190621_020000_Squawk_Alley,https://archive.org/download/MSNBCW_20190621_020000_Squawk_Alley/MSNBCW_20190621_020000_Squawk_Alley.thumbs/MSNBCW_20190621_020000_Squawk_Alley_003538.jpg,"sooner or later to climate change. governor bullock is doing a good job of whipping up a young base of voters that care about this issue. look at the formula here, when you're looking at a candidate that can run against donald trump in places like pennsylvania and ohio, you're looking at a governor from a red"
https://archive.org/details/MSNBCW_20190627_230000_Democratic_Candidates_Debate_Pre-Show#start/1533/end/1568,6/27/2019 23:25:48,MSNBC,Democratic Candidates Debate Pre-Show,MSNBCW_20190627_230000_Democratic_Candidates_Debate_Pre-Show,https://archive.org/download/MSNBCW_20190627_230000_Democratic_Candidates_Debate_Pre-Show/MSNBCW_20190627_230000_Democratic_Candidates_Debate_Pre-Show.thumbs/MSNBCW_20190627_230000_Democratic_Candidates_Debate_Pre-Show_001527.jpg,"that's the other part of it. there are people right now who feel like we're sitting in 1940, and we have a rendezvous the with destiny and the nazis are sweeping across europe and the attack is going to come and we're going to be engaged in a generational fight with climate change. and those people, i'm one of"
https://archive.org/details/MSNBCW_20190627_210000_MTP_Daily#start/1140/end/1175,6/27/2019 21:19:15,MSNBC,MTP Daily,MSNBCW_20190627_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190627_210000_MTP_Daily/MSNBCW_20190627_210000_MTP_Daily.thumbs/MSNBCW_20190627_210000_MTP_Daily_001139.jpg,"opportunity to speak directly to the voters will climate change. do you think we are going to learn something new that we haven't? people that feel like they know joe biden, do you think they are going to learn something new? i don't think we are going to break any new policy tonight. but the vice president has come"
https://archive.org/details/MSNBCW_20190628_050000_Democratic_Candidates_Debate#start/5318/end/5353,6/28/2019 6:28:53,MSNBC,Democratic Candidates Debate,MSNBCW_20190628_050000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190628_050000_Democratic_Candidates_Debate/MSNBCW_20190628_050000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190628_050000_Democratic_Candidates_Debate_005307.jpg,"governor hickenlooper. i would do climate change and pronounce it well before the election so we don't re-elect the worst president in american history. my first call is to prime minister of new zealand who said her goal is to make new zealand the best place in the world for a child to grow up."
