URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181203_140000_Afternoon_Live#start/1719/end/1754,12/3/2018 14:28:54,BBCNEWS,Afternoon Live,BBCNEWS_20181203_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181203_140000_Afternoon_Live/BBCNEWS_20181203_140000_Afternoon_Live.thumbs/BBCNEWS_20181203_140000_Afternoon_Live_001707.jpg,"in thousands of years. the naturalist and broadcaster said it could lead to the collapse of civilisations and the extinction of 'much of the natural world'. he was speaking at the opening ceremony of the united nations-sponsored climate talks in poland. the meeting is seen as the most critical on climate change since the 2015 paris agreement and is being attended by around a0 heads of state and government."
https://archive.org/details/BBCNEWS_20181211_233000_The_Papers#start/1449/end/1484,12/11/2018 23:54:24,BBCNEWS,The Papers,BBCNEWS_20181211_233000_The_Papers,https://archive.org/download/BBCNEWS_20181211_233000_The_Papers/BBCNEWS_20181211_233000_The_Papers.thumbs/BBCNEWS_20181211_233000_The_Papers_001438.jpg,"i think it's a very intimidating and worrying piece of news. i think that it goes with the trend that climate change is becoming a more material issue that we have to respond to. we're not just looking at science into the future. we're thinking about issues that are affecting us now. and we have to be much more live and contemporary, and push harder with our decision-making."
https://archive.org/details/BBCNEWS_20181211_200000_BBC_News#start/1780/end/1815,12/11/2018 20:29:55,BBCNEWS,BBC News,BBCNEWS_20181211_200000_BBC_News,https://archive.org/download/BBCNEWS_20181211_200000_BBC_News/BBCNEWS_20181211_200000_BBC_News.thumbs/BBCNEWS_20181211_200000_BBC_News_001768.jpg,"at the united nations climate conference in poland. the point of these talks was to try to prevent the increase in temperatures, to head off the rise of the oceans. and this new research shows why that matters. i think it's a very intimidating and worrying piece of news. i think that it goes with the trend that climate change is becoming a more material issue that we have"
https://archive.org/details/BBCNEWS_20181212_060000_Breakfast#start/600/end/635,12/12/2018 6:10:15,BBCNEWS,Breakfast,BBCNEWS_20181212_060000_Breakfast,https://archive.org/download/BBCNEWS_20181212_060000_Breakfast/BBCNEWS_20181212_060000_Breakfast.thumbs/BBCNEWS_20181212_060000_Breakfast_000597.jpg,"she thinks of december could be a long and uncertain month. david rhodes, bbc news, north yorkshire. scientists say the number of wild reindeer in the arctic has more than halved over the last 20 years, because of climate change. also known as caribou, their population has dropped from almost 5 million to around 2.1 million. the change is said to be largely due to the organism they feed"
https://archive.org/details/BBCNEWS_20181212_060000_Breakfast#start/4186/end/4221,12/12/2018 7:10:01,BBCNEWS,Breakfast,BBCNEWS_20181212_060000_Breakfast,https://archive.org/download/BBCNEWS_20181212_060000_Breakfast/BBCNEWS_20181212_060000_Breakfast.thumbs/BBCNEWS_20181212_060000_Breakfast_004167.jpg,"scientists say the number of wild reindeer in the arctic has more than halved over the last 20 years, because of climate change. their population has dropped from almost 5 million to just over 2 million. the change is being blamed on rising temperatures, which affects the plants they eat. some herds have shrunk by more than 90%. now, if you are a lifelong eastenders fan, we have some"
https://archive.org/details/BBCNEWS_20181203_170000_BBC_News_at_Five#start/3567/end/3602,12/3/2018 17:59:42,BBCNEWS,BBC News at Five,BBCNEWS_20181203_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181203_170000_BBC_News_at_Five/BBCNEWS_20181203_170000_BBC_News_at_Five.thumbs/BBCNEWS_20181203_170000_BBC_News_at_Five_003568.jpg,"with it the risk of some disruption, perhaps to power and perhaps to transport as well. keeping a close eye on that stormy weather towards the end of the week. a warning from sir david attenborough to world leaders - climate change is the greatest threat to humanity in thousands of years. as one of the world's foremost naturalists, he is invited to talk to the un about what lies ahead if we don't take action,"
https://archive.org/details/BBCNEWS_20181203_033000_Dateline_London#start/0/end/34,12/3/2018 3:30:14,BBCNEWS,Dateline London,BBCNEWS_20181203_033000_Dateline_London,https://archive.org/download/BBCNEWS_20181203_033000_Dateline_London/BBCNEWS_20181203_033000_Dateline_London.thumbs/BBCNEWS_20181203_033000_Dateline_London_000057.jpg,"a greater risk to humanity than ever before. she told an international conference on climate change that this year was going to be one of the four hottest on record. the frenchjustice minister has promised that the courts will be tough on people who resorted to violence in anti-government protests on saturday. the paris police chief said ball bearings and hammers were thrown at the security forces."
https://archive.org/details/BBCNEWS_20181203_043000_HARDtalk#start/0/end/34,12/3/2018 4:30:14,BBCNEWS,HARDtalk,BBCNEWS_20181203_043000_HARDtalk,https://archive.org/download/BBCNEWS_20181203_043000_HARDtalk/BBCNEWS_20181203_043000_HARDtalk.thumbs/BBCNEWS_20181203_043000_HARDtalk_000057.jpg,"a greater risk to humanity than ever before. she told an international conference on climate change that this year was going to be one of the four hottest on record. the frenchjustice minister has promised that the courts will be tough on people who resorted to violence in anti-government protests on saturday. the paris police chief said ball bearings and hammers were thrown at the security forces."
https://archive.org/details/BBCNEWS_20181202_100000_BBC_News#start/885/end/920,12/2/2018 10:15:00,BBCNEWS,BBC News,BBCNEWS_20181202_100000_BBC_News,https://archive.org/download/BBCNEWS_20181202_100000_BBC_News/BBCNEWS_20181202_100000_BBC_News.thumbs/BBCNEWS_20181202_100000_BBC_News_000867.jpg,"shades of opinion on the environment and climate change? it is an immensely frustrating process for the people in it and the people reporting on it. it has been going on for 2530 years and it has made slow progress. the idea is it isa made slow progress. the idea is it is a common world, we share the environment and the voice of eve ryo ne everyone should be heard, and in"
https://archive.org/details/BBCNEWS_20181208_120000_BBC_News#start/65/end/100,12/8/2018 12:01:20,BBCNEWS,BBC News,BBCNEWS_20181208_120000_BBC_News,https://archive.org/download/BBCNEWS_20181208_120000_BBC_News/BBCNEWS_20181208_120000_BBC_News.thumbs/BBCNEWS_20181208_120000_BBC_News_000058.jpg,"which they will not want to happen so so when they think about this deal, they need to weigh up the alternatives as well. six people have been killed and dozens injured after in a stampede at a nightclub in italy. and with climate change at the top of the un agenda, click asks if policy or technology will save the world - that's in half an hour here on bbc news."
https://archive.org/details/BBCNEWS_20181215_150000_BBC_News#start/805/end/840,12/15/2018 15:13:40,BBCNEWS,BBC News,BBCNEWS_20181215_150000_BBC_News,https://archive.org/download/BBCNEWS_20181215_150000_BBC_News/BBCNEWS_20181215_150000_BBC_News.thumbs/BBCNEWS_20181215_150000_BBC_News_000778.jpg,"co ntrove rsy over controversy over his views on climate change, and part of the responsibility of his department is the management of the forest. he was straight out to california visiting the areas devastated by wildfires, but he has put the president's line, being something of a sceptic, so eager eyes on who replaces him. there is a new challenge for the white house, in the form of the congress controlled by the democrats."
https://archive.org/details/BBCNEWS_20181216_010000_BBC_News#start/0/end/34,12/16/2018 1:00:14,BBCNEWS,BBC News,BBCNEWS_20181216_010000_BBC_News,https://archive.org/download/BBCNEWS_20181216_010000_BBC_News/BBCNEWS_20181216_010000_BBC_News.thumbs/BBCNEWS_20181216_010000_BBC_News_000058.jpg,"hello and welcome to bbc news. i'm reged ahmad. after two weeks of talks and two years of work, consensus was finally reached late on saturday evening, on international rules to tackle climate change. nearly 200 countries overcame political divisions to support the implementation of the 2015 paris agreement. that aimed to limit a rise in average global temperatures to well below 2 degrees celsius, above pre-industrial levels."
https://archive.org/details/BBCNEWS_20181216_010000_BBC_News#start/47/end/82,12/16/2018 1:01:02,BBCNEWS,BBC News,BBCNEWS_20181216_010000_BBC_News,https://archive.org/download/BBCNEWS_20181216_010000_BBC_News/BBCNEWS_20181216_010000_BBC_News.thumbs/BBCNEWS_20181216_010000_BBC_News_000058.jpg,"the world has inched towards a deal for how to reduce them. to try to avoid the risks of dangerous levels of warming in future. the talks at katowice in poland saw delegates from nearly 200 countries haggling over rules for how to tackle climate change. a slow process, but eventually a deal was done. the polish official chairing the talks was incredibly relieved. it will move us one step closer to"
https://archive.org/details/BBCNEWS_20181216_013000_The_Travel_Show#start/0/end/34,12/16/2018 1:30:14,BBCNEWS,The Travel Show,BBCNEWS_20181216_013000_The_Travel_Show,https://archive.org/download/BBCNEWS_20181216_013000_The_Travel_Show/BBCNEWS_20181216_013000_The_Travel_Show.thumbs/BBCNEWS_20181216_013000_The_Travel_Show_000057.jpg,"representatives of around 200 nations at a un climate change summit in poland have reached agreement over how to implement the paris accord. talks had continued for an extra day, but some critics say the deal doesn't put enough pressure on countries to cut their emmissions, there've been scuffles in paris between groups of yellow vest anti-government protesters and police. it's the fifth consecutive weekend of nationwide protests in france over issues including"
https://archive.org/details/BBCNEWS_20181216_210000_World_News_Today#start/167/end/202,12/16/2018 21:03:02,BBCNEWS,World News Today,BBCNEWS_20181216_210000_World_News_Today,https://archive.org/download/BBCNEWS_20181216_210000_World_News_Today/BBCNEWS_20181216_210000_World_News_Today.thumbs/BBCNEWS_20181216_210000_World_News_Today_000147.jpg,"coombe, bbc news. there's been a mixed reaction to the agreement finally reached at the un climate change talks in poland late on saturday. nearly 200 hundred countries overcame their differences - eventually - to support measures which will put the 2015 paris agreement into action. it aims to limit the rise in average global tempeartures to 'well below' two celsius. some are satisfied with the outcome - bur environmental activists are still warning that not enough"
https://archive.org/details/BBCNEWS_20181216_030000_BBC_News#start/121/end/156,12/16/2018 3:02:16,BBCNEWS,BBC News,BBCNEWS_20181216_030000_BBC_News,https://archive.org/download/BBCNEWS_20181216_030000_BBC_News/BBCNEWS_20181216_030000_BBC_News.thumbs/BBCNEWS_20181216_030000_BBC_News_000118.jpg,"the talks at katowice in poland saw delegates from nearly 200 countries haggling over rules for how to tackle climate change. a slow process, but eventually a deal was done. the polish official chairing the talks was incredibly relieved. it will move us one step closer to the ambition enshrined in the paris agreement, an ambition that makes sure our children and their children look back on our legacy"
https://archive.org/details/BBCNEWS_20181220_010000_Newsday#start/1267/end/1302,12/20/2018 1:21:22,BBCNEWS,Newsday,BBCNEWS_20181220_010000_Newsday,https://archive.org/download/BBCNEWS_20181220_010000_Newsday/BBCNEWS_20181220_010000_Newsday.thumbs/BBCNEWS_20181220_010000_Newsday_001258.jpg,"a lot of it's a hoax, it's a hoax, i mean, it's a moneymaking industry, 0k? this little sandwich shop back in georgetown has now got its own solar panels, and it appears that having a president who says he's not convinced about man's contribution to climate change is inspiring individuals to do their bit. i mean, you have to start somewhere, and if you wait for someone else"
https://archive.org/details/BBCNEWS_20181219_003000_HARDtalk#start/282/end/317,12/19/2018 0:34:57,BBCNEWS,HARDtalk,BBCNEWS_20181219_003000_HARDtalk,https://archive.org/download/BBCNEWS_20181219_003000_HARDtalk/BBCNEWS_20181219_003000_HARDtalk.thumbs/BBCNEWS_20181219_003000_HARDtalk_000267.jpg,"he takes this view and downplays the importance of climate change compared to more immediate ways of helping the world's poor. but that is because he writes off beyond 2050, whereas many of us feel that, in the context of human lives, which ought to apply smaller discount rate and be prepared to think now about what risks might be confronted by babies born today who will still be alive in 2070."
