URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20140509_180000_The_Reid_Report#start/2015/end/2050,5/9/2014 18:33:50,MSNBC,The Reid Report,MSNBCW_20140509_180000_The_Reid_Report,https://archive.org/download/MSNBCW_20140509_180000_The_Reid_Report/MSNBCW_20140509_180000_The_Reid_Report.thumbs/MSNBCW_20140509_180000_The_Reid_Report_001995.jpg,"at the same time there's a conservative base that you mentioned who believes that climate change is a myth and they liken any energy efficiency standards to government overreach. you know, what's interesting is you said it isn't universal. john huntsman who republicans by and large don't listen to, and"
https://archive.org/details/MSNBCW_20140509_020000_The_Last_Word_With_Lawrence_ODonnell#start/99/end/134,5/9/2014 2:01:54,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20140509_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20140509_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20140509_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20140509_020000_The_Last_Word_With_Lawrence_ODonnell_000076.jpg,"snap out of it! the gop is hitting hard on lots of issues that have nothing to do with what voters say they care most about. the economy. not creating jobs. that's not what the republican party is talking about. nothing about climate change. doing nothing abut anything."
https://archive.org/details/MSNBCW_20140511_120000_Up_WSteve_Kornacki#start/6056/end/6091,5/11/2014 13:41:11,MSNBC,Up WSteve Kornacki,MSNBCW_20140511_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140511_120000_Up_WSteve_Kornacki/MSNBCW_20140511_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140511_120000_Up_WSteve_Kornacki_006046.jpg,"where sea levels are rising. this is the first time -- you know, this takes us across the country into communities, into states, and shows the impact of climate change right now in different ways. droughts in some places, flooding in others. but it's really -- it's a roadmap to what's happening"
https://archive.org/details/MSNBCW_20140512_200000_NOW_With_Alex_Wagner#start/1266/end/1301,5/12/2014 20:21:21,MSNBC,NOW With Alex Wagner,MSNBCW_20140512_200000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20140512_200000_NOW_With_Alex_Wagner/MSNBCW_20140512_200000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20140512_200000_NOW_With_Alex_Wagner_001245.jpg,"because nothing says ready for the primaries like denying climate change. i always say be the man with the plan but with less energy, moodiness, and a low sex drive, i had to do something. i saw my doctor. a blood test showed it was low testosterone, not age."
https://archive.org/details/MSNBCW_20140514_030000_All_In_With_Chris_Hayes#start/2403/end/2438,5/14/2014 3:40:18,MSNBC,All In With Chris Hayes,MSNBCW_20140514_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140514_030000_All_In_With_Chris_Hayes/MSNBCW_20140514_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140514_030000_All_In_With_Chris_Hayes_002385.jpg,"what does it take to disqualify someone from being a serious candidate for office? how about climate change denial? wmd trutherism. no matter what kind of business you own, at&t business experts can help keep it running. seamlessly. so you can get back to what you love."
https://archive.org/details/MSNBCW_20140512_180000_The_Reid_Report#start/2874/end/2909,5/12/2014 18:48:09,MSNBC,The Reid Report,MSNBCW_20140512_180000_The_Reid_Report,https://archive.org/download/MSNBCW_20140512_180000_The_Reid_Report/MSNBCW_20140512_180000_The_Reid_Report.thumbs/MSNBCW_20140512_180000_The_Reid_Report_002865.jpg,"angry. he tried to kind of back off that. on climate change, this is the price of running in a republican primary. the vast majority of the conservative base agree with what marco rubio just said, and whatever he personally believes in, he is going to have to say that."
https://archive.org/details/MSNBCW_20140513_030000_All_In_With_Chris_Hayes#start/464/end/499,5/13/2014 3:07:59,MSNBC,All In With Chris Hayes,MSNBCW_20140513_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_030000_All_In_With_Chris_Hayes/MSNBCW_20140513_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_030000_All_In_With_Chris_Hayes_000465.jpg,"than some other republicans and on climate change her equivocation puts her with a little bit of distance from the national party and the conservative position. this is because in a lot of these purple states republicans like terri lynn-land are nervous or not nervous enough to break"
https://archive.org/details/MSNBCW_20140515_030000_All_In_With_Chris_Hayes#start/301/end/336,5/15/2014 3:05:16,MSNBC,All In With Chris Hayes,MSNBCW_20140515_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140515_030000_All_In_With_Chris_Hayes/MSNBCW_20140515_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140515_030000_All_In_With_Chris_Hayes_000286.jpg,"trillion to the cost of a burning climate catastrophe. right now, we have reached something of a consensus moment on the threat of climate change. scientific establishment, the military establishment, even much of the business establishment understands it. marco rubio's last four days shows that the republican party"
https://archive.org/details/MSNBCW_20140515_000000_All_In_With_Chris_Hayes#start/69/end/104,5/15/2014 0:01:24,MSNBC,All In With Chris Hayes,MSNBCW_20140515_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140515_000000_All_In_With_Chris_Hayes/MSNBCW_20140515_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140515_000000_All_In_With_Chris_Hayes_000046.jpg,"about it, except it will destroy our economy. that bit of obfuscation during an interview meant to launch his 2016 bid wasn't rubio planning to make news or plant some kind of flag on the issue of climate change, no, it was marco rubio doing what every potential 2016 presidential"
https://archive.org/details/MSNBCW_20140524_110000_Weekends_With_Alex_Witt#start/2585/end/2620,5/24/2014 11:43:20,MSNBC,Weekends With Alex Witt,MSNBCW_20140524_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20140524_110000_Weekends_With_Alex_Witt/MSNBCW_20140524_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20140524_110000_Weekends_With_Alex_Witt_002565.jpg,"are already higher than they were historically because of climate change. when there is a flood or storm surge, it's much higher than it was or would have been previously. all right. well, from the 'huffington post', kate shepard, thank you. appreciate it. thank you. donald sterling may have"
https://archive.org/details/MSNBCW_20140523_210000_The_Ed_Show#start/499/end/534,5/23/2014 21:08:34,MSNBC,The Ed Show,MSNBCW_20140523_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140523_210000_The_Ed_Show/MSNBCW_20140523_210000_The_Ed_Show.thumbs/MSNBCW_20140523_210000_The_Ed_Show_000496.jpg,"to do with this stuff? we can affect the gulf but we certainly can't affect climate change? how long we going to be ignorant on the subject? whooi would we take this risk? we're about to take another one. can you how much political pressure is being put on the"
https://archive.org/details/MSNBCW_20140523_210000_The_Ed_Show#start/2585/end/2620,5/23/2014 21:43:20,MSNBC,The Ed Show,MSNBCW_20140523_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140523_210000_The_Ed_Show/MSNBCW_20140523_210000_The_Ed_Show.thumbs/MSNBCW_20140523_210000_The_Ed_Show_002566.jpg,"this is not a tough call. follow science, not the tea party. what about hillary's position on this? is this, annette, a real opening for the clinton machine to get there and is she trustworthy on the issue of climate change? yes. i think it's an opening for all"
https://archive.org/details/MSNBCW_20140523_210000_The_Ed_Show#start/2684/end/2719,5/23/2014 21:44:59,MSNBC,The Ed Show,MSNBCW_20140523_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140523_210000_The_Ed_Show/MSNBCW_20140523_210000_The_Ed_Show.thumbs/MSNBCW_20140523_210000_The_Ed_Show_002656.jpg,"climate change? is he going to be a denier like the rest of them annette? i hope -- he tends to be better on some issues and certainly from the hispanic perspective, he's been better on immigration. but he hadn't said anything yet. i don't know where he's going to go."
https://archive.org/details/MSNBCW_20140524_110000_Weekends_With_Alex_Witt#start/2432/end/2467,5/24/2014 11:40:47,MSNBC,Weekends With Alex Witt,MSNBCW_20140524_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20140524_110000_Weekends_With_Alex_Witt/MSNBCW_20140524_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20140524_110000_Weekends_With_Alex_Witt_002415.jpg,"in the future unless we do something about this. the 'huffington post' is joining us. welcome, kate and good morning. this threat has so far been ignored in the world of climate change assessment. do you think this gives the problem a whole new perspective knowing that there's a large"
https://archive.org/details/MSNBCW_20140523_050000_The_Last_Word_With_Lawrence_ODonnell#start/2555/end/2590,5/23/2014 5:42:50,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20140523_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20140523_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20140523_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20140523_050000_The_Last_Word_With_Lawrence_ODonnell_002536.jpg,"the national journal looked into this, and in this session, house committees on energy and science have held about 19 hearings on space exploration, including discussions of extraterrestrial life but just seven hearings to discuss climate change. the record isn't any better in the senate, but a session on"
https://archive.org/details/MSNBCW_20140522_180000_The_Reid_Report#start/1353/end/1388,5/22/2014 18:22:48,MSNBC,The Reid Report,MSNBCW_20140522_180000_The_Reid_Report,https://archive.org/download/MSNBCW_20140522_180000_The_Reid_Report/MSNBCW_20140522_180000_The_Reid_Report.thumbs/MSNBCW_20140522_180000_The_Reid_Report_001335.jpg,"here. thank you. pat sajak catches heat for his climate change tweet. but don't worry, he said it was all just a joke. but is the famous game show host just spinning his twitter wheels? oh my god! look. you need to see this. show 'em the curve."
https://archive.org/details/MSNBCW_20140513_140000_Jansing_and_Co.#start/1869/end/1904,5/13/2014 14:31:24,MSNBC,Jansing and Co.,MSNBCW_20140513_140000_Jansing_and_Co.,https://archive.org/download/MSNBCW_20140513_140000_Jansing_and_Co./MSNBCW_20140513_140000_Jansing_and_Co..thumbs/MSNBCW_20140513_140000_Jansing_and_Co._001846.jpg,"conservatives by and large agree with him. and e.j., a second part of the argument beyond the science part of it which is the economic argument which is that you don't do some of the things, because of climate change, and it hurts our economy. many point to other"
https://archive.org/details/MSNBCW_20140514_210000_The_Ed_Show#start/424/end/459,5/14/2014 21:07:19,MSNBC,The Ed Show,MSNBCW_20140514_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140514_210000_The_Ed_Show/MSNBCW_20140514_210000_The_Ed_Show.thumbs/MSNBCW_20140514_210000_The_Ed_Show_000405.jpg,"to how you come to the conclusion that climate change has nothing to do with human behavior. that was the question and you didn't answer it. so, give us a name. just like last week, i was asking for a number on how many people would be affected on"
https://archive.org/details/MSNBCW_20140506_170000_Ronan_Farrow_Daily#start/3307/end/3342,5/6/2014 17:55:22,MSNBC,Ronan Farrow Daily,MSNBCW_20140506_170000_Ronan_Farrow_Daily,https://archive.org/download/MSNBCW_20140506_170000_Ronan_Farrow_Daily/MSNBCW_20140506_170000_Ronan_Farrow_Daily.thumbs/MSNBCW_20140506_170000_Ronan_Farrow_Daily_003286.jpg,"coming up next on the reid report, we continue to highlight the situation in nigeria where the terror group that kidnapped hundreds of girls becomes even more brazen. then the white house unveils a major report as you just heard on climate change. my colleague chris hayes will be"
https://archive.org/details/MSNBCW_20140506_150000_NewsNation#start/656/end/691,5/6/2014 15:11:11,MSNBC,NewsNation,MSNBCW_20140506_150000_NewsNation,https://archive.org/download/MSNBCW_20140506_150000_NewsNation/MSNBCW_20140506_150000_NewsNation.thumbs/MSNBCW_20140506_150000_NewsNation_000646.jpg,"place. what we are seeing is the administration is taking steps to reduce emissions, and to slow the pace of climate change that americans are contributing to. what we see is looking to as you mentioned, looking to those who are living in the southeast florida who are dealing with the"
https://archive.org/details/MSNBCW_20140506_130000_The_Daily_Rundown#start/3638/end/3673,5/6/2014 14:00:53,MSNBC,The Daily Rundown,MSNBCW_20140506_130000_The_Daily_Rundown,https://archive.org/download/MSNBCW_20140506_130000_The_Daily_Rundown/MSNBCW_20140506_130000_The_Daily_Rundown.thumbs/MSNBCW_20140506_130000_The_Daily_Rundown_003616.jpg,"straight to the meteorologists. is extreme weather eer in the forecast? the white house is drawing the bold battle lines over the climate change. and bridgegate is back. a former christie aide is expected to testify this hour about what she knew as the new jersey governor tries to keep"
https://archive.org/details/MSNBCW_20140506_150000_NewsNation#start/3584/end/3619,5/6/2014 15:59:59,MSNBC,NewsNation,MSNBCW_20140506_150000_NewsNation,https://archive.org/download/MSNBCW_20140506_150000_NewsNation/MSNBCW_20140506_150000_NewsNation.thumbs/MSNBCW_20140506_150000_NewsNation_003556.jpg,"it's human behavior contributing to climate change in a dangerous way that threatens the planet. i think there's obviously a debate about that. in my own view is if you accept that premise, the next question is, what are we going to do about it and at what cost?"
https://archive.org/details/MSNBCW_20140506_100000_Morning_Joe#start/7941/end/7976,5/6/2014 12:12:36,MSNBC,Morning Joe,MSNBCW_20140506_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140506_100000_Morning_Joe/MSNBCW_20140506_100000_Morning_Joe.thumbs/MSNBCW_20140506_100000_Morning_Joe_007936.jpg,"but actually puts americans back to work. to get a big energy bill requires democrats accept it in the short-term fossil fuel part of our energy strategy and requires republicans to not deny that we need to deal with climate change. that's going to take a president"
https://archive.org/details/MSNBCW_20140506_100000_Morning_Joe#start/8809/end/8844,5/6/2014 12:27:04,MSNBC,Morning Joe,MSNBCW_20140506_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140506_100000_Morning_Joe/MSNBCW_20140506_100000_Morning_Joe.thumbs/MSNBCW_20140506_100000_Morning_Joe_008806.jpg,"is human behavior contributing to climate change in a dangerous way that threatens the planet? i think that there's obviously a debate about that. my own view is if you accept that premise, the next question is what are we going to do about it and at what cost."
