URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20181119_210000_Deadline_White_House#start/2906/end/2941,11/19/2018 21:48:41,MSNBC,Deadline White House,MSNBCW_20181119_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20181119_210000_Deadline_White_House/MSNBCW_20181119_210000_Deadline_White_House.thumbs/MSNBCW_20181119_210000_Deadline_White_House_002907.jpg,"he keeps from his own job which is also why he's unfit to have that job. i also think that climate change, we talk about it only when there is a crisis. we're in an ongoing crisis. it's a national security issue with which we have now a"
https://archive.org/details/MSNBCW_20181119_210000_Deadline_White_House#start/3058/end/3093,11/19/2018 21:51:13,MSNBC,Deadline White House,MSNBCW_20181119_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20181119_210000_Deadline_White_House/MSNBCW_20181119_210000_Deadline_White_House.thumbs/MSNBCW_20181119_210000_Deadline_White_House_003057.jpg,"the crown prince of saudi arabia had anything to do with it. the reality is that the cia which works for the president assessed yeah, we do know and we know it was the crown prince that wanted this to happen. he talks about climate change the same way."
https://archive.org/details/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/2716/end/2751,11/28/2018 18:45:31,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle_002697.jpg,"station. next, a dire warning of climate change and how to devastate the economy coming from the federal government itself and president trump said, guess what. he doesn't believe it. we'll break down what's in the report and talk to one of the authors next. george woke up in pain."
https://archive.org/details/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3074/end/3109,11/28/2018 18:51:29,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle_003057.jpg,"climate change. the united states military does take this seriously unlike the president of the united states. in the last report, in 2014, it was the basis for new regulations put into place by the obama administration which took this seriously to help curve and mitigate the effects"
https://archive.org/details/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton#start/1574/end/1609,11/25/2018 22:26:29,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton_001557.jpg,"members that they want to do a green deal. the energy and commerce committee which i serve on has been chomping at the bit to really make sure that we move this agenda. new yorkers like us know what climate change is. right. now we -- and again, these are"
https://archive.org/details/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton#start/3223/end/3258,11/25/2018 22:53:58,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20181125_220000_PoliticsNation_With_Al_Sharpton_003207.jpg,"giving voice to what i hear as a rising voice within the democratic party that says, look, the future is not all darkness, gloom, and doom. there is actually more jobs to be created by confronting our challenges like climate change. but there is one other thing we"
https://archive.org/details/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews#start/2248/end/2283,11/27/2018 0:37:43,MSNBC,Hardball With Chris Matthews,MSNBCW_20181127_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews_002247.jpg,"to stick with us. what about this devastating report on climate change? my theory is if he can deny the sun, he can deny mueller. that's how wild trump has gotten these days. north pole is falling apart and he's laughing at it. why did the trump administration"
https://archive.org/details/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews#start/2680/end/2715,11/27/2018 0:44:55,MSNBC,Hardball With Chris Matthews,MSNBCW_20181127_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews_002667.jpg,"appointees. she asked the general counsel to look into it, the investigator -- investigative counsel. she asked him to look into it because people were complaining that their work was being impeded to draw and sound the alarm on what's happening with climate change. so i think when we get caught up"
https://archive.org/details/MSNBCW_20181126_110000_Morning_Joe#start/3129/end/3164,11/26/2018 11:52:24,MSNBC,Morning Joe,MSNBCW_20181126_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181126_110000_Morning_Joe/MSNBCW_20181126_110000_Morning_Joe.thumbs/MSNBCW_20181126_110000_Morning_Joe_003117.jpg,"politically. we talked about this the last time i was here. i was concerned millennials wouldn't turn out in the mid-terms. they did and in huge numbers. for millennials climate change and environmental issues top the list of concerns and i think as you see them get more"
https://archive.org/details/MSNBCW_20181126_220000_MTP_Daily#start/2946/end/2981,11/26/2018 22:49:21,MSNBC,MTP Daily,MSNBCW_20181126_220000_MTP_Daily,https://archive.org/download/MSNBCW_20181126_220000_MTP_Daily/MSNBCW_20181126_220000_MTP_Daily.thumbs/MSNBCW_20181126_220000_MTP_Daily_002938.jpg,"okay, climate change. the administration tried to bury this report by releasing it black friday. that's what you do when you don't want a report out there, don't want attention paid to it. the climate report was so devastating it was on the front page of newspapers across the"
https://archive.org/details/MSNBCW_20181105_170000_Andrea_Mitchell_Reports#start/1406/end/1441,11/5/2018 17:23:41,MSNBC,Andrea Mitchell Reports,MSNBCW_20181105_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181105_170000_Andrea_Mitchell_Reports/MSNBCW_20181105_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181105_170000_Andrea_Mitchell_Reports_001407.jpg,"stones and walking away from a climate deal where we're worried about our next generation and whether or not our children or grandchildren are going to live in a world where they don't have to worry about climate change. there's so many important issues that i'm hearing about. a woman's right to choose,"
https://archive.org/details/MSNBCW_20181108_000000_Hardball_With_Chris_Matthews#start/3236/end/3271,11/8/2018 0:54:11,MSNBC,Hardball With Chris Matthews,MSNBCW_20181108_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20181108_000000_Hardball_With_Chris_Matthews/MSNBCW_20181108_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20181108_000000_Hardball_With_Chris_Matthews_003237.jpg,"we lost well over 2000 homes, 26 people lost their lives, we really need to stay vigilant especially with climate change. this area, california, is a fire prone landscape. the one thing that we can control is the fuels. east bay regional regional park district partners with pg&e"
https://archive.org/details/MSNBCW_20181113_010000_All_In_With_Chris_Hayes#start/3377/end/3412,11/13/2018 1:56:32,MSNBC,All In With Chris Hayes,MSNBCW_20181113_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181113_010000_All_In_With_Chris_Hayes/MSNBCW_20181113_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181113_010000_All_In_With_Chris_Hayes_003358.jpg,"more sparks, and that sets off more fires. and the other reason obviously is climate change. california is 2 degrees warmer right now than it's supposed to be. wow. northern california hasn't gotten the rains that are traditionally expected to happen in october. so when the santa anas started coming in and bringing in even"
https://archive.org/details/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur#start/1783/end/1818,11/12/2018 19:29:58,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur_001768.jpg,"that will alter the ecosystem. it helps build up some of the fuels we have in our forest. we're always going to have them here. hopefully we will get through the climate change period but we're still going to have firefighters. we're talking about smarter building in terms of materials. we're talking about smarter"
https://archive.org/details/MSNBCW_20181113_080000_All_In_With_Chris_Hayes#start/3587/end/3622,11/13/2018 9:00:02,MSNBC,All In With Chris Hayes,MSNBCW_20181113_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181113_080000_All_In_With_Chris_Hayes/MSNBCW_20181113_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181113_080000_All_In_With_Chris_Hayes_003568.jpg,"that's obviously a very touchy political question. yeah, and is a question that is only going to intensify as climate change accelerate, and not just in california, but a whole wide spectrum of problems like this we're going to continue the face, and they're going get worse. liam dillon and kendra pierce"
https://archive.org/details/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton#start/720/end/755,11/17/2018 22:12:15,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20181117_220000_PoliticsNation_With_Al_Sharpton_000717.jpg,"far be it from me to agree with the republican on the panel, the reality is this is classic trump and media really need to focus on facts here and one of the facts that's underlying this is climate change and we're not really reading enough about that and we're not seeing enough"
https://archive.org/details/MSNBCW_20181119_090000_Kasie_DC#start/2001/end/2036,11/19/2018 9:33:36,MSNBC,Kasie DC,MSNBCW_20181119_090000_Kasie_DC,https://archive.org/download/MSNBCW_20181119_090000_Kasie_DC/MSNBCW_20181119_090000_Kasie_DC.thumbs/MSNBCW_20181119_090000_Kasie_DC_001978.jpg,"our flight between northern and southern california. the three themp came back and i asked governor brown. you believe climate change is a big part of this. he said of course. i asked him, did you bring this up with the president and the president said, no, we didn't talk about it."
https://archive.org/details/MSNBCW_20181121_080000_All_In_With_Chris_Hayes#start/3339/end/3374,11/21/2018 8:55:54,MSNBC,All In With Chris Hayes,MSNBCW_20181121_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181121_080000_All_In_With_Chris_Hayes/MSNBCW_20181121_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181121_080000_All_In_With_Chris_Hayes_003328.jpg,"and we have to do everything we can to support the people most impacted, particularly the most vulnerable among us, but we have to look at the long-term. and for that, we know who is responsible for climate change and we know the solutions are going to be good for all of us."
https://archive.org/details/MSNBCW_20181121_080000_All_In_With_Chris_Hayes#start/3371/end/3406,11/21/2018 8:56:26,MSNBC,All In With Chris Hayes,MSNBCW_20181121_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181121_080000_All_In_With_Chris_Hayes/MSNBCW_20181121_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181121_080000_All_In_With_Chris_Hayes_003358.jpg,"a venture capitalist, it doesn't help if the air quality is terrible. that's right. we know that climate change is going to affect the most vulnerable people and places, but it's like the titanic. we're all in that boat. some people are going to go down first, but everyone is in it."
https://archive.org/details/MSNBCW_20181128_110000_Morning_Joe#start/2175/end/2210,11/28/2018 11:36:30,MSNBC,Morning Joe,MSNBCW_20181128_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181128_110000_Morning_Joe/MSNBCW_20181128_110000_Morning_Joe.thumbs/MSNBCW_20181128_110000_Morning_Joe_002157.jpg,"not manmade, he doesn't see it that way. the president said, quote, one of the problems that a lot of people like myself, we have high levels of intelligence, but we're not necessarily such believers in climate change. you look at our air and our water and it's right now at a record clean."
https://archive.org/details/MSNBCW_20181128_110000_Morning_Joe#start/8793/end/8828,11/28/2018 13:26:48,MSNBC,Morning Joe,MSNBCW_20181128_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181128_110000_Morning_Joe/MSNBCW_20181128_110000_Morning_Joe.thumbs/MSNBCW_20181128_110000_Morning_Joe_008787.jpg,"post' and political analyst for msnbc and nbc news, philip rucker. phil, there are so many places we could start. climate change, the mueller investigation, the fed chair. what jumped out at you as you sat across the desk from the president of the united states in the oval office as the most"
https://archive.org/details/MSNBCW_20181127_110000_Morning_Joe#start/8934/end/8969,11/27/2018 13:29:09,MSNBC,Morning Joe,MSNBCW_20181127_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181127_110000_Morning_Joe/MSNBCW_20181127_110000_Morning_Joe.thumbs/MSNBCW_20181127_110000_Morning_Joe_008908.jpg,"president. president trump blunt on where he stands on the findings of top scientists from 13 federal agencies. the president added that it makes no sense for the united states to take drastic steps to fight climate change when other countries like china and japan have not done so. gene, your latest piece is"
