URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNN_20091215_160000_CNN_Newsroom#start/2339/end/2374,12/15/2009 16:39:14,CNN,CNN Newsroom,CNN_20091215_160000_CNN_Newsroom,https://archive.org/download/CNN_20091215_160000_CNN_Newsroom/CNN_20091215_160000_CNN_Newsroom.thumbs/CNN_20091215_160000_CNN_Newsroom_002336.jpg,"now. 30 to 45 minutes in their entirety. that's a quick check on weather. tony, back to you. pop the cork and celebrate in the british wine country. raise your glass to better grapes or climate change. e offet some catchphrases that'll"
https://archive.org/details/CNN_20091221_200000_CNN_Newsroom#start/1260/end/1295,12/21/2009 20:21:15,CNN,CNN Newsroom,CNN_20091221_200000_CNN_Newsroom,https://archive.org/download/CNN_20091221_200000_CNN_Newsroom/CNN_20091221_200000_CNN_Newsroom.thumbs/CNN_20091221_200000_CNN_Newsroom_001253.jpg,"breakthrough here in copenhagen. for the first time in history, all major economies have come together to accept their responsibility to take action to confront the threat of climate change. reporter: but the eyes of the world on copenhagen, they have"
https://archive.org/details/CNN_20091221_020000_Larry_King_Live#start/311/end/346,12/21/2009 2:05:26,CNN,Larry King Live,CNN_20091221_020000_Larry_King_Live,https://archive.org/download/CNN_20091221_020000_Larry_King_Live/CNN_20091221_020000_Larry_King_Live.thumbs/CNN_20091221_020000_Larry_King_Live_000300.jpg,"groups that have a lot to benefit from it. it has nothing to do with real science. nothing to do with science and everything to do with money. support human cost climate change, inhofe's thinking goes, and you get more funding."
https://archive.org/details/CNN_20091221_020000_Larry_King_Live#start/325/end/360,12/21/2009 2:05:40,CNN,Larry King Live,CNN_20091221_020000_Larry_King_Live,https://archive.org/download/CNN_20091221_020000_Larry_King_Live/CNN_20091221_020000_Larry_King_Live.thumbs/CNN_20091221_020000_Larry_King_Live_000300.jpg,"his critics question his funding. the second biggest contributors to his senate office are energy and natural resource companies. we wanted to talk to senator inhofe about those contributions and his position on climate change. after agreeing to an interview"
https://archive.org/details/CNN_20091223_110000_American_Morning#start/891/end/926,12/23/2009 11:15:06,CNN,American Morning,CNN_20091223_110000_American_Morning,https://archive.org/download/CNN_20091223_110000_American_Morning/CNN_20091223_110000_American_Morning.thumbs/CNN_20091223_110000_American_Morning_000870.jpg,"$120 million, the first nine months of this year. industry is really making its voice heard. we've looked at the lobbying on this, and there are about 2800 lobbyists working on climate change on the hill. reporter: the group with the"
https://archive.org/details/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer#start/5964/end/5999,12/10/2009 22:39:39,CNN,The Situation Room With Wolf Blitzer,CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer_005933.jpg,"figured out spaghetti and ice cream with were her favorites. that's everybody's favorite. who doesn't? you got me. thanks very much. nasa is helping scientists get the big picture on climate change. literally. we are going to show you what"
https://archive.org/details/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer#start/6400/end/6435,12/10/2009 22:46:55,CNN,The Situation Room With Wolf Blitzer,CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091210_210000_The_Situation_Room_With_Wolf_Blitzer_006353.jpg,"those hack e-mails researchers study climate change, most of the scientific community strongly agrees the earth is, in fact, warming. that conclusion is based on more than just observations here on the ground. jim acosta reports on more how"
https://archive.org/details/CNN_20091210_110000_American_Morning#start/880/end/915,12/10/2009 11:14:55,CNN,American Morning,CNN_20091210_110000_American_Morning,https://archive.org/download/CNN_20091210_110000_American_Morning/CNN_20091210_110000_American_Morning.thumbs/CNN_20091210_110000_American_Morning_000833.jpg,"hard enough, it can obtain a momentum. it can pass tipping points. such that climate change continues out of our control. reporter: for marcus, climate measurements are the earth's vital signs much like our own. if you go to the doctor, the"
https://archive.org/details/CNN_20091213_123000_Sanjay_Gupta_MD#start/421/end/456,12/13/2009 12:37:16,CNN,Sanjay Gupta MD,CNN_20091213_123000_Sanjay_Gupta_MD,https://archive.org/download/CNN_20091213_123000_Sanjay_Gupta_MD/CNN_20091213_123000_Sanjay_Gupta_MD.thumbs/CNN_20091213_123000_Sanjay_Gupta_MD_000413.jpg,"call.' before the break i asked which illness do some scientists say could be connected to climate change? allergies, kidney stones, asthma or all of the above? the answer is d. the conditions are on the rise and sometimes in surprising areas."
https://archive.org/details/CNN_20091213_200000_Your_Money#start/1850/end/1885,12/13/2009 20:31:05,CNN,Your Money,CNN_20091213_200000_Your_Money,https://archive.org/download/CNN_20091213_200000_Your_Money/CNN_20091213_200000_Your_Money.thumbs/CNN_20091213_200000_Your_Money_001826.jpg,"phil black, on the ground in copenhagen. thank you, phil. we'll follow the climate change money in a minute, but what if you could make money by doing your part to save the environment? cnn's richard roth explains. reporter: it's collection day"
https://archive.org/details/CNN_20091213_200000_Your_Money#start/2171/end/2206,12/13/2009 20:36:26,CNN,Your Money,CNN_20091213_200000_Your_Money,https://archive.org/download/CNN_20091213_200000_Your_Money/CNN_20091213_200000_Your_Money.thumbs/CNN_20091213_200000_Your_Money_002005.jpg,"about the environment? in other words, how much cash would you fork over to save the planet?. in the climate change debate, thousands of groups are spending millions of dollars to enact change, blood change or tailor change to best suit them."
https://archive.org/details/CNN_20091213_200000_Your_Money#start/2496/end/2531,12/13/2009 20:41:51,CNN,Your Money,CNN_20091213_200000_Your_Money,https://archive.org/download/CNN_20091213_200000_Your_Money/CNN_20091213_200000_Your_Money.thumbs/CNN_20091213_200000_Your_Money_002486.jpg,"that's an incredible point. we'll hear more about copenhagen in the days ahead and clearly climate change. thank you both. thank you. next, be very, very careful what you choose to put on the web. there's no such thing as internet privacy."
https://archive.org/details/CNN_20091213_180000_Fareed_Zakaria_GPS#start/723/end/758,12/13/2009 18:12:18,CNN,Fareed Zakaria GPS,CNN_20091213_180000_Fareed_Zakaria_GPS,https://archive.org/download/CNN_20091213_180000_Fareed_Zakaria_GPS/CNN_20091213_180000_Fareed_Zakaria_GPS.thumbs/CNN_20091213_180000_Fareed_Zakaria_GPS_000720.jpg,"we are back with paul krugman and bjorn lomborg, debating climate change and what to do about it. bjorn, do you agree with the efforts of particularly the european countries in copenhagen, which is to put a substantial price on carbon to"
https://archive.org/details/CNN_20091212_180000_Your_Money#start/1827/end/1862,12/12/2009 18:30:42,CNN,Your Money,CNN_20091212_180000_Your_Money,https://archive.org/download/CNN_20091212_180000_Your_Money/CNN_20091212_180000_Your_Money.thumbs/CNN_20091212_180000_Your_Money_001800.jpg,"we'll follow the climate change money in a minute, but what if you could make money by doing your part to save the environment? cnn's richard roth explains. reporter: it's collection day in cherry hill, new jersey. but it's the residents who are"
https://archive.org/details/CNN_20091212_180000_Your_Money#start/2164/end/2199,12/12/2009 18:36:19,CNN,Your Money,CNN_20091212_180000_Your_Money,https://archive.org/download/CNN_20091212_180000_Your_Money/CNN_20091212_180000_Your_Money.thumbs/CNN_20091212_180000_Your_Money_002160.jpg,"just here in the u.s. there are 2224 registered lobbyists in the natural, energy and natural resources sector. . of them working on issues directly related to the biggest energy story right now, climate change. price tag? $300 million has been spent from"
https://archive.org/details/CNN_20091212_000000_CNN_Tonight#start/2812/end/2847,12/12/2009 0:47:07,CNN,CNN Tonight,CNN_20091212_000000_CNN_Tonight,https://archive.org/download/CNN_20091212_000000_CNN_Tonight/CNN_20091212_000000_CNN_Tonight.thumbs/CNN_20091212_000000_CNN_Tonight_002790.jpg,"political minds will weigh in on climate change and the president's upcoming trip to copenhagen and the impact any of this will have back in the u.s. . we have oil on our shores. natural gas can be a part of the solution."
https://archive.org/details/CNN_20091212_000000_CNN_Tonight#start/3030/end/3065,12/12/2009 0:50:45,CNN,CNN Tonight,CNN_20091212_000000_CNN_Tonight,https://archive.org/download/CNN_20091212_000000_CNN_Tonight/CNN_20091212_000000_CNN_Tonight.thumbs/CNN_20091212_000000_CNN_Tonight_003030.jpg,"now, it looks like he might get it on climate. it's one of the least likely things that would you imagine. climate change, people are very set in their camps on this. on the most part. when it comes to nuclear and"
https://archive.org/details/CNN_20091220_160000_State_of_the_Union_With_John_King#start/3449/end/3484,12/20/2009 16:57:44,CNN,State of the Union With John King,CNN_20091220_160000_State_of_the_Union_With_John_King,https://archive.org/download/CNN_20091220_160000_State_of_the_Union_With_John_King/CNN_20091220_160000_State_of_the_Union_With_John_King.thumbs/CNN_20091220_160000_State_of_the_Union_With_John_King_003450.jpg,"washington and around the world is climate change and whether places need to change the way they get energy and think about the environment. you have the highest cost because you're so remote and so much is using coal and so much"
https://archive.org/details/CNN_20091221_200000_CNN_Newsroom#start/579/end/614,12/21/2009 20:09:54,CNN,CNN Newsroom,CNN_20091221_200000_CNN_Newsroom,https://archive.org/download/CNN_20091221_200000_CNN_Newsroom/CNN_20091221_200000_CNN_Newsroom.thumbs/CNN_20091221_200000_CNN_Newsroom_000533.jpg,"when will they get home? will they make et it home for the holidays? chad myers has an update ahead. and three key words in the climate change debate. you have probably heard them -- cap and trade. what the heck does that mean?"
https://archive.org/details/CNN_20091208_210000_The_Situation_Room_With_Wolf_Blitzer#start/2996/end/3031,12/8/2009 21:50:11,CNN,The Situation Room With Wolf Blitzer,CNN_20091208_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091208_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091208_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091208_210000_The_Situation_Room_With_Wolf_Blitzer_002992.jpg,"done, right? he reported on climate change. the biggest is something that happened on the sidelines. president obama just met with the russian president. reporter: they both expressed confidence to agree on a new streety by the end of the year."
https://archive.org/details/CNN_20091220_170000_State_of_the_Union_With_John_King#start/3422/end/3457,12/20/2009 17:57:17,CNN,State of the Union With John King,CNN_20091220_170000_State_of_the_Union_With_John_King,https://archive.org/download/CNN_20091220_170000_State_of_the_Union_With_John_King/CNN_20091220_170000_State_of_the_Union_With_John_King.thumbs/CNN_20091220_170000_State_of_the_Union_With_John_King_003420.jpg,"get to see each day what your energy production is. why everybody doesn't do this, i don't quite understand. reporter: as the climate change debate ripples in washington and around the world, hawaii is in the early stages of a dramatic energy evolution."
https://archive.org/details/CNN_20091218_140000_CNN_Newsroom#start/2111/end/2146,12/18/2009 14:35:26,CNN,CNN Newsroom,CNN_20091218_140000_CNN_Newsroom,https://archive.org/download/CNN_20091218_140000_CNN_Newsroom/CNN_20091218_140000_CNN_Newsroom.thumbs/CNN_20091218_140000_CNN_Newsroom_002100.jpg,"until after the holidays. president obama says time for talk is over. he is calling for a swift action at the u.n. climate change conference in copenhagen. the president told world leaders time is running short and the world will have to address"
https://archive.org/details/CNN_20091218_140000_CNN_Newsroom#start/6263/end/6298,12/18/2009 15:44:38,CNN,CNN Newsroom,CNN_20091218_140000_CNN_Newsroom,https://archive.org/download/CNN_20091218_140000_CNN_Newsroom/CNN_20091218_140000_CNN_Newsroom.thumbs/CNN_20091218_140000_CNN_Newsroom_006240.jpg,"quote, everything that it wants there. he urged them to accept a less-than-perfect agreement to fight climate change. it's better for us to choose action over inaction. the future over the past. and with courage and faith, i"
https://archive.org/details/CNN_20091218_140000_CNN_Newsroom#start/6294/end/6329,12/18/2009 15:45:09,CNN,CNN Newsroom,CNN_20091218_140000_CNN_Newsroom,https://archive.org/download/CNN_20091218_140000_CNN_Newsroom/CNN_20091218_140000_CNN_Newsroom.thumbs/CNN_20091218_140000_CNN_Newsroom_006270.jpg,"addressed their climate change needs may have helped. an international custody battle gets uglier now. an american father, david goldman, arrived in brazil after a court ruled in favor of his custodial rights. as he got ready to return to new"
https://archive.org/details/CNN_20091219_000000_CNN_Tonight#start/1296/end/1331,12/19/2009 0:21:51,CNN,CNN Tonight,CNN_20091219_000000_CNN_Tonight,https://archive.org/download/CNN_20091219_000000_CNN_Tonight/CNN_20091219_000000_CNN_Tonight.thumbs/CNN_20091219_000000_CNN_Tonight_001290.jpg,"a bookstore back to loredo. we'll check in on that. coming up, the climate change debate. we'll be joined by two leading experts with two very different thoughts on the issue and the new agreement in copenhagen. plus the art of healing."
