URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190305_020000_The_Rachel_Maddow_Show#start/3356/end/3391,3/5/2019 2:56:11,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_020000_The_Rachel_Maddow_Show/MSNBCW_20190305_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_020000_The_Rachel_Maddow_Show_003330.jpg,"dar dark, it looks like an apocalypse. we have a true national emergency. it is climate change. it demands a response. the best way to do it is to have congress and the president pass legislation and get this job done. i will be proposing very specific propels on how to do"
https://archive.org/details/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle#start/2527/end/2562,3/1/2019 14:42:22,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle_002519.jpg,"election. and i think democrats are more concerned about beating donald trump than they are on any specific issue. and the thing is, with the climate change is that you can go out and say, do we have an obligation to protect god's green earth? that will get a 98% among -- across the board.                 _"
https://archive.org/details/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/1978/end/2013,3/1/2019 18:33:13,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle_001978.jpg,"vietnam. just this hour, the 11th major democrat announcing a run for the white house, jay inslee is the first governor to announce this year he's the first candidate to make climate change his leading issue. he's not the only one on the trail this hour. kamala harris is in las vegas."
https://archive.org/details/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/2370/end/2405,3/1/2019 18:39:45,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle_002368.jpg,"washington state. but as he's talking right here behind me, you can hear him making the pitch on other things like affordable health care and gun control, issues that are central to this race as well as climate change, ali. you have a future in golf tournament reporting. this is kind of interesting for"
https://archive.org/details/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3109/end/3144,3/1/2019 18:52:04,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle_003089.jpg,"it is very, very cold out. oh my god, it is cold out and there is a snowball. there must not be any climate change. we had this discussion before, right? you remember me saying climate and weather are two different things. back to wheeler, we'll talk about climate weather in a"
https://archive.org/details/MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams#start/3096/end/3131,3/5/2019 9:51:51,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190305_090000_The_11th_Hour_With_Brian_Williams_003089.jpg,"just to go back to inslee and to hickenlooper, everyone is trying to take different tracks here thinking that it will be the path that can be most successful in the primary, inslee is making climate change his number one prior to try to really different himself. there's also merkley and sanders that are staunch progressives in the ring."
https://archive.org/details/MSNBCW_20190307_010000_All_In_With_Chris_Hayes#start/2186/end/2221,3/7/2019 1:36:41,MSNBC,All In With Chris Hayes,MSNBCW_20190307_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190307_010000_All_In_With_Chris_Hayes/MSNBCW_20190307_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190307_010000_All_In_With_Chris_Hayes_002157.jpg,"conditions, you can keep your health care. they want to make sure that we know climate change is real and we're doing something about it. they want to build an america for everyone. they all support hs-1, our democracy reform bill. and that's what we're going to get back to. that's what we need to be"
https://archive.org/details/MSNBCW_20190308_080000_All_In_With_Chris_Hayes#start/3477/end/3512,3/8/2019 8:58:12,MSNBC,All In With Chris Hayes,MSNBCW_20190308_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190308_080000_All_In_With_Chris_Hayes/MSNBCW_20190308_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190308_080000_All_In_With_Chris_Hayes_003450.jpg,"get all the way to four degrees, we're talking about a global gdp that's 20 to 30% smaller than it would be without climate change. that's an impact twice as deep as the great depression and it would be permanent. there would be parts of the planet that could be hit by six climate driven natural disasters"
https://archive.org/details/MSNBCW_20190327_010000_The_Rachel_Maddow_Show#start/0/end/34,3/27/2019 1:00:14,MSNBC,The Rachel Maddow Show,MSNBCW_20190327_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190327_010000_The_Rachel_Maddow_Show/MSNBCW_20190327_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190327_010000_The_Rachel_Maddow_Show_000028.jpg,"paid much attention. alexandria oh kcasio-cortez thi friday in my home burro of the bronx. we'll talk about what is in the green new deal and how and if you can achieve the goals, what it takes to combat the crisis of climate change. don't miss it this friday right here at 8:00 p.m. eastern and"
https://archive.org/details/MSNBCW_20190327_000000_All_In_With_Chris_Hayes#start/3610/end/3645,3/27/2019 1:00:25,MSNBC,All In With Chris Hayes,MSNBCW_20190327_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190327_000000_All_In_With_Chris_Hayes/MSNBCW_20190327_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190327_000000_All_In_With_Chris_Hayes_003599.jpg,"climate change. don't miss it this friday right here at 8:00 p.m. eastern and that's 'all in' for this evening. 'the rachel maddow show' starts now. thank you, my friend. thanks to you at home for joining us this hour. i don't know if you ever look at the website for our show at the"
https://archive.org/details/MSNBCW_20190328_000000_All_In_With_Chris_Hayes#start/3317/end/3352,3/28/2019 0:55:32,MSNBC,All In With Chris Hayes,MSNBCW_20190328_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190328_000000_All_In_With_Chris_Hayes/MSNBCW_20190328_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190328_000000_All_In_With_Chris_Hayes_003299.jpg,"need to have children in order to combat climate change, i think that's a particular challenge. but i think it does go back to the basic issue that the republicans are having right now, which is that they are acting as if they are not in power, while in fact being in power. and so obviously, republicans"
https://archive.org/details/MSNBCW_20190329_150000_MSNBC_Live_With_Craig_Melvin#start/703/end/738,3/29/2019 15:11:58,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190329_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190329_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190329_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190329_150000_MSNBC_Live_With_Craig_Melvin_000688.jpg,"with specific policies, health care bill, what are you going to do about climate change, that just sounds like more bs to people who have looked at their communities crumble, the economy go down, where they say, oh, well, free trade's going to be good for you, you'll be fine, and then their town is totally"
https://archive.org/details/MSNBCW_20190319_160000_Andrea_Mitchell_Reports#start/2943/end/2978,3/19/2019 16:49:18,MSNBC,Andrea Mitchell Reports,MSNBCW_20190319_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190319_160000_Andrea_Mitchell_Reports/MSNBCW_20190319_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190319_160000_Andrea_Mitchell_Reports_002938.jpg,"wages, college debt, and of course climate change. and i think that these are going to continue to bounce back and forth in terms of the top priorities of the candidates. and we're going to be able to see i think among at least the top tier candidates them begin to put some meat on the bonus"
https://archive.org/details/MSNBCW_20190305_020000_The_Rachel_Maddow_Show#start/2535/end/2570,3/5/2019 2:42:30,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_020000_The_Rachel_Maddow_Show/MSNBCW_20190305_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_020000_The_Rachel_Maddow_Show_002519.jpg,"thanks for having me on. i enjoyed that saga. this is your life. thank you very much. let me -- i know that you are running your campaign about climate change and i want to talk to you about that but let me ask you the counter point off the bat. one of the things that you said"
https://archive.org/details/MSNBCW_20190305_020000_The_Rachel_Maddow_Show#start/2567/end/2602,3/5/2019 2:43:02,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_020000_The_Rachel_Maddow_Show/MSNBCW_20190305_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_020000_The_Rachel_Maddow_Show_002549.jpg,"and trade done. if you run on climate change, what are you most worry that you are leaving out? you're trying to run as a single issue candidate. what are you most regret thinking isn't going to be on your agenda because you're going to one as this one-issue guy. we don't have to do that"
https://archive.org/details/MSNBCW_20190305_020000_The_Rachel_Maddow_Show#start/2712/end/2747,3/5/2019 2:45:27,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_020000_The_Rachel_Maddow_Show/MSNBCW_20190305_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_020000_The_Rachel_Maddow_Show_002699.jpg,"going to vote in the democratic primary for president, will tell you that climate change matters to them. right. they will tell you that it's a priority for them and they want a candidate and a nominee that will be good on that issue:the other thing they want more than that if they are voting in the democratic primary"
https://archive.org/details/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle#start/2512/end/2547,3/1/2019 14:42:07,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle_002488.jpg,"denier. so if you have -- if you look at climate change, right? so it's a big gamble for him. he wants to sim identify with one issue. and is that enough to electrify the democratic base so we can get the nomination? that's one thing. but then he's got to win -- then he's got to win a general"
https://archive.org/details/MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson#start/3150/end/3185,3/1/2019 15:52:45,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson_003148.jpg,"support the green new deal, too. he's taking the step as an outsider. somebody not from the senate to say i think if we're going to be serious about climate change we'll need to get rid of the filibuster and reform how the senate works so we can get this proposal passed in 2021. you haven't seen other senators"
https://archive.org/details/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/111/end/146,3/1/2019 18:02:06,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190301_180000_MSNBC_Live_With_Velshi_and_Ruhle_000088.jpg,"issue. we're the first generation to feel the sting of climate change and we're the last that can do something about it. all right. a lot of reaction coming in today to 'the new york times' reporting that president trump himself ordered top secret, sorry, security clearance for"
https://archive.org/details/MSNBCW_20190305_050000_The_Rachel_Maddow_Show#start/2658/end/2693,3/5/2019 5:44:33,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_050000_The_Rachel_Maddow_Show/MSNBCW_20190305_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_050000_The_Rachel_Maddow_Show_002638.jpg,"i think now we're at a point where anybody is going to vote in the democratic primary for president, will tell you that climate change matters to them. right. they will tell you that it's a priority for them and they want a candidate and a nominee that will be good on that issue. the other thing that they want"
https://archive.org/details/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur#start/1858/end/1893,3/1/2019 19:31:13,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur_001858.jpg,"he's also someone who wants to campaign hard on healthcare, we are going to interview him shortly. i am going to ask him what he thinks is the best way of rising healthcare in the country. he's the person in this field who wants to be known as the climate change candidate first and fill in the rest of the"
