URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190213_110000_FOX__Friends#start/2881/end/2916,2/13/2019 11:48:16,FOXNEWS,FOX  Friends,FOXNEWSW_20190213_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190213_110000_FOX__Friends/FOXNEWSW_20190213_110000_FOX__Friends.thumbs/FOXNEWSW_20190213_110000_FOX__Friends_002878.jpg,"gas goes. and we will not have nuclear power. nothing burns cleaner than those two. look, at the end of the day, we are already seeing the effects of climate change whether it was hurricane harvey in houston. hurricane maria in puerto rico killing thousands. wildfires burning down half"
https://archive.org/details/FOXNEWSW_20190212_110000_FOX__Friends#start/4845/end/4880,2/12/2019 12:21:00,FOXNEWS,FOX  Friends,FOXNEWSW_20190212_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190212_110000_FOX__Friends/FOXNEWSW_20190212_110000_FOX__Friends.thumbs/FOXNEWSW_20190212_110000_FOX__Friends_004828.jpg,"believe about approval and the way americans think of it. indeed. brian: dr. murray, important conversation, thank you so much. thank you, sir. brian: what's at the top of amy klobuchar's if she becomes president? rejoining the paris climate change, of course. does she know why we left to"
https://archive.org/details/FOXNEWSW_20190212_200000_Shepard_Smith_Reporting#start/2653/end/2688,2/12/2019 20:44:28,FOXNEWS,Shepard Smith Reporting,FOXNEWSW_20190212_200000_Shepard_Smith_Reporting,https://archive.org/download/FOXNEWSW_20190212_200000_Shepard_Smith_Reporting/FOXNEWSW_20190212_200000_Shepard_Smith_Reporting.thumbs/FOXNEWSW_20190212_200000_Shepard_Smith_Reporting_002637.jpg,"these are not the bears. they are different bears. but, russian tv won't return our calls to talk about using their video of the russian bears, so we are showing you these bears. that's it. fact is point out that climate change could have something to do with the bear sightings."
https://archive.org/details/FOXNEWSW_20190213_000000_The_Story_With_Martha_MacCallum#start/1957/end/1992,2/13/2019 0:32:52,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190213_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190213_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190213_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190213_000000_The_Story_With_Martha_MacCallum_001949.jpg,"that if you declare a national emergency to circumvent congress to pay for the border wall, what is to stop liberal democrat one day from climate change is national emergency and a green new deal. we don't want to set that precedent. but there is a way the president"
https://archive.org/details/FOXNEWSW_20190212_230000_Special_Report_With_Bret_Baier#start/748/end/783,2/12/2019 23:12:43,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190212_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190212_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190212_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190212_230000_Special_Report_With_Bret_Baier_000749.jpg,"river of our divide as on my announced next to the mississippi river. bret: the president took notice. i saw the back-and-forth about the snow and your doc about climate change. he called me a snow woman. bret: i want to ask you about some specifics."
https://archive.org/details/FOXNEWSW_20190213_050000_Tucker_Carlson_Tonight#start/1982/end/2017,2/13/2019 5:33:17,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190213_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190213_050000_Tucker_Carlson_Tonight/FOXNEWSW_20190213_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190213_050000_Tucker_Carlson_Tonight_001979.jpg,"said a lot of interesting stuff, here's one thing she said. an agency like ice, which repeatedly and systematically violates human rights does not deserve a dime. the world is going to end in 12 years if we don't address climate change. this is our world war ii."
https://archive.org/details/FOXNEWSW_20190219_110000_FOX__Friends#start/1076/end/1111,2/19/2019 11:18:11,FOXNEWS,FOX  Friends,FOXNEWSW_20190219_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190219_110000_FOX__Friends/FOXNEWSW_20190219_110000_FOX__Friends.thumbs/FOXNEWSW_20190219_110000_FOX__Friends_001048.jpg,"emergency declaration? yeah. what do you make of it. ha, ha, and ha. there isn't a national emergency on our border. there is no crisis there. i mean, there is a crisis on the planet if you want to talk about climate change. the national emergency is trump."
https://archive.org/details/FOXNEWSW_20190220_040000_Fox_News__Night_With_Shannon_Bream#start/2452/end/2487,2/20/2019 4:41:07,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190220_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190220_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190220_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190220_040000_Fox_News__Night_With_Shannon_Bream_002428.jpg,"years ago, and we did about $150 billion of investment in renewable, and a lot of that money was wasted. maybe most of it. even of the green new deal was fully implemented, how would it impact climate change? speak with the united states disappeared from the planet, ril"
https://archive.org/details/FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight#start/21/end/56,2/14/2019 1:00:36,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight/FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight_000028.jpg,"tonight. for decades now you have been hearing about the threat that global climate change poses to this country and to the world. al gore warned you about all of it in a best-selling book and an award-winning documentary bill nye the science guy has done a bunch"
https://archive.org/details/FOXNEWSW_20190214_170000_Outnumbered#start/2770/end/2805,2/14/2019 17:46:25,FOXNEWS,Outnumbered,FOXNEWSW_20190214_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20190214_170000_Outnumbered/FOXNEWSW_20190214_170000_Outnumbered.thumbs/FOXNEWSW_20190214_170000_Outnumbered_002759.jpg,"working people. when your energy prices go through the roof, who does that hurt the most? rich people? no. it hurts poor working people who pay for gasoline -- harris: who are forced to put in solar panels. kat: it's impossible. i believe in climate change and laid the environment is"
https://archive.org/details/FOXNEWSW_20190213_230000_Special_Report_With_Bret_Baier#start/665/end/700,2/13/2019 23:11:20,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190213_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190213_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190213_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190213_230000_Special_Report_With_Bret_Baier_000660.jpg,"yet. sediment -- senator ed markey don't let mitch mcconnell fool you. this is nothing but an attempt to sabotage the movement we are building. he wants to silence your voice so republicans don't have to explain climate change deniers. mcconnell wants this to be the end but this is just the"
https://archive.org/details/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum#start/3603/end/3638,2/14/2019 1:00:18,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum_003599.jpg,"been hearing about the threat that global climate change poses to this country and to the world. al gore warned you about all of it in a best-selling book and an award-winning documentary bill nye the science guy has done a bunch of internet videos on the"
https://archive.org/details/FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight#start/645/end/680,2/14/2019 5:11:00,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight/FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight_000630.jpg,"it's not going to be effective unless we are always doing it ourselves. how does that not make sense you? can't tell someone to join new a fight if you are not fighting that fight yourself. tucker: really. go fight climate change we will do it too. don't worry about it."
https://archive.org/details/FOXNEWSW_20190213_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/330/end/365,2/13/2019 18:05:45,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190213_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190213_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190213_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190213_180000_Outnumbered_Overtime_With_Harris_Faulkner_000329.jpg,"ed markey, the democrat from massachusetts, tweeted this. 'don't let mitch mcconnell fool you, this is nothing but an attempt to sabotage the movement we are building. he wants to silence your voice so republicans don't have to explain why the are climate change deniers. mcconnell wants this to be the"
https://archive.org/details/FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier#start/763/end/798,2/18/2019 23:12:58,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190218_230000_Special_Report_With_Bret_Baier_000748.jpg,"climate change but insists transforming society with a green new deal, which he cosponsors, isn't too expensive to do. this is the lie that is going on right now. a guy who was a former mayor, who shows who you can revive your economy and create a bold green future."
https://archive.org/details/FOXNEWSW_20190209_170000_Americas_News_HQ#start/3942/end/3977,2/9/2019 18:05:57,FOXNEWS,Americas News HQ,FOXNEWSW_20190209_170000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190209_170000_Americas_News_HQ/FOXNEWSW_20190209_170000_Americas_News_HQ.thumbs/FOXNEWSW_20190209_170000_Americas_News_HQ_003928.jpg,"she's treated some of her staff when she was the senator and then cory booker had the moment yesterday where he compared the fight against climate change with the fight against naziism and another more significant events in american history and he's had a lot of issues with"
https://archive.org/details/FOXNEWSW_20190209_190000_Americas_News_HQ#start/2433/end/2468,2/9/2019 19:40:48,FOXNEWS,Americas News HQ,FOXNEWSW_20190209_190000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190209_190000_Americas_News_HQ/FOXNEWSW_20190209_190000_Americas_News_HQ.thumbs/FOXNEWSW_20190209_190000_Americas_News_HQ_002429.jpg,"new deal, look, we do need to have a serious conversation about climate change. there is a potential for investment in producing wind and solar and all of those components go into that generation that could create jobs. but that isn't necessarily what these, the green new deal is"
https://archive.org/details/FOXNEWSW_20190209_190000_Americas_News_HQ#start/2606/end/2641,2/9/2019 19:43:41,FOXNEWS,Americas News HQ,FOXNEWSW_20190209_190000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190209_190000_Americas_News_HQ/FOXNEWSW_20190209_190000_Americas_News_HQ.thumbs/FOXNEWSW_20190209_190000_Americas_News_HQ_002579.jpg,"because we're not going to fully reduce, you know, airplane travel, for example. i would say let's try to, for example, start with implementing the aspects of the paris accord. i mean, let's be realistic. we have to talk about climate change. this isn't the way to do it, and"
https://archive.org/details/FOXNEWSW_20190226_100000_Fox_and_Friends_First#start/2753/end/2788,2/26/2019 10:46:08,FOXNEWS,Fox and Friends First,FOXNEWSW_20190226_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190226_100000_Fox_and_Friends_First/FOXNEWSW_20190226_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190226_100000_Fox_and_Friends_First_002728.jpg,"will you? taken care of very nicely. we also find out bernie sanders when running for president, guy all about climate change reform, $300000 worth in private flights to get hillary clinton not elected in many things including aoc, a can them she does not deserve, shouldn't have"
https://archive.org/details/FOXNEWSW_20190223_020000_Hannity#start/2209/end/2244,2/23/2019 2:37:04,FOXNEWS,Hannity,FOXNEWSW_20190223_020000_Hannity,https://archive.org/download/FOXNEWSW_20190223_020000_Hannity/FOXNEWSW_20190223_020000_Hannity.thumbs/FOXNEWSW_20190223_020000_Hannity_002188.jpg,"lunch and dinner. slow down? we have to take a look at everything and what we need to realize is that climate change is about every choice that we make in our lives. you make more than 10 million in one year, your 10 millionth and $1 gets"
https://archive.org/details/FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier#start/1827/end/1862,2/21/2019 23:30:42,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier_001828.jpg,"for it out-of-pocket. just having just reached the age of 65 i thought that i would not pay so much for my drugs. oh, my god. and south carolina climate change is a unique threat. i think that our state is very vulnerable with the rising"
https://archive.org/details/FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier#start/1920/end/1955,2/21/2019 23:32:15,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190221_230000_Special_Report_With_Bret_Baier_001918.jpg,"we look at what would seem too many to be the heart of the matter. climate change. of course doug mckelway examines how the plan deals with one of the most controversial topics and the possible solutions tied to it in all of politics. there is no fixing our"
https://archive.org/details/FOXNEWSW_20190222_170000_Outnumbered#start/1016/end/1051,2/22/2019 17:17:11,FOXNEWS,Outnumbered,FOXNEWSW_20190222_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20190222_170000_Outnumbered/FOXNEWSW_20190222_170000_Outnumbered.thumbs/FOXNEWSW_20190222_170000_Outnumbered_001018.jpg,"president's national emergency declaration, democrats saying -- 'we will be able to declare a national emergency on climate change and gun control.' but they are about to go on record saying the president can't or shouldn't do it and take back the power. so in the future, if there is a"
