URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190605_100000_FOX__Friends#start/8357/end/8392,6/5/2019 12:19:32,FOXNEWS,FOX  Friends,FOXNEWSW_20190605_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190605_100000_FOX__Friends/FOXNEWSW_20190605_100000_FOX__Friends.thumbs/FOXNEWSW_20190605_100000_FOX__Friends_008339.jpg,"document. as soon as we were made aware of it we included the proper citations. of course president trump is paying attention to this. in a tweet he said, plagiarism charge against 'sleepy' joe biden on his ridiculous climate change plan is a big problem, but the corrupt media"
https://archive.org/details/FOXNEWSW_20190608_100000_Fox_and_Friends_Saturday#start/11348/end/11383,6/8/2019 13:09:23,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190608_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190608_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190608_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190608_100000_Fox_and_Friends_Saturday_011338.jpg,"statewide economies. pete: the threat from climate change is bigger than world war ii, this is a religion for the left, and it got me thinking about, you know, back in the day the catholic church used to absolve people of their sin if you give a big enough doe"
https://archive.org/details/FOXNEWSW_20190609_150000_MediaBuzz#start/607/end/642,6/9/2019 15:10:22,FOXNEWS,MediaBuzz,FOXNEWSW_20190609_150000_MediaBuzz,https://archive.org/download/FOXNEWSW_20190609_150000_MediaBuzz/FOXNEWSW_20190609_150000_MediaBuzz.thumbs/FOXNEWSW_20190609_150000_MediaBuzz_000598.jpg,"prince charles about climate change he did not use the wrong fork. and coverage was, he is exaggerating the size of his crowd, minimizing the size of the protest. and what critics in the media say are scrubs and missteps. many in the media are invested in his failures."
https://archive.org/details/FOXNEWSW_20190627_200000_Your_World_With_Neil_Cavuto#start/2234/end/2269,6/27/2019 20:37:29,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190627_200000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190627_200000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190627_200000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190627_200000_Your_World_With_Neil_Cavuto_002219.jpg,"challenge is china. economic threat, china. china and climate change. china without a question. they're wiping us around the world economically. neil: that is in stark contrast to joe biden when he first said they're not really competition, not really a threat. he's changed his mind on that."
https://archive.org/details/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight#start/2032/end/2067,6/27/2019 0:34:07,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight_002007.jpg,"socialism. this is not about climate change, this is not about saving the planet. this is about socialism, and any democratic party, presidential candidate who wants to debate is on the climate science, we are more than willing to do that. we have a conference coming up, the heartland institute,"
https://archive.org/details/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight#start/2093/end/2128,6/27/2019 0:35:08,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight_002068.jpg,"years. the reality is that co2 emissions are going to increase no matter what we do here in america. democrats who tell you otherwise are lying to you. they are lying to you because again, it's not about climate change, it's not about saving the planet, it's about"
https://archive.org/details/FOXNEWSW_20190628_100000_FOX__Friends#start/8508/end/8543,6/28/2019 12:22:03,FOXNEWS,FOX  Friends,FOXNEWSW_20190628_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190628_100000_FOX__Friends/FOXNEWSW_20190628_100000_FOX__Friends.thumbs/FOXNEWSW_20190628_100000_FOX__Friends_008490.jpg,"'green new deal.' i believe in a bold green new climate change deal. i believe we should go into the paris accord. you and i spoke often, to win the presidency you will have to win the middle. right now i think that, you know, all i can tell you the"
https://archive.org/details/FOXNEWSW_20190627_100000_FOX__Friends#start/1794/end/1829,6/27/2019 10:30:09,FOXNEWS,FOX  Friends,FOXNEWSW_20190627_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190627_100000_FOX__Friends/FOXNEWSW_20190627_100000_FOX__Friends.thumbs/FOXNEWSW_20190627_100000_FOX__Friends_001768.jpg,"details on climate change and medicare for all. so far left. so out of touch. we are dealing with the democratic primaries. the people that i paid attention to were people like john delaney. i don't think the moderators paid much attention to him last night. those people get solution"
https://archive.org/details/FOXNEWSW_20190627_100000_FOX__Friends#start/2629/end/2664,6/27/2019 10:44:04,FOXNEWS,FOX  Friends,FOXNEWSW_20190627_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190627_100000_FOX__Friends/FOXNEWSW_20190627_100000_FOX__Friends.thumbs/FOXNEWSW_20190627_100000_FOX__Friends_002608.jpg,"todd: don't turn your back to the camera, first rule in stage and screen. chief medical officer at local health centers. you say you like the fact that they discussed climate change but as a doctor that talk of single payer worried you, why? i find single payer to be"
https://archive.org/details/FOXNEWSW_20190626_160000_Outnumbered#start/1681/end/1716,6/26/2019 16:28:16,FOXNEWS,Outnumbered,FOXNEWSW_20190626_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190626_160000_Outnumbered/FOXNEWSW_20190626_160000_Outnumbered.thumbs/FOXNEWSW_20190626_160000_Outnumbered_001678.jpg,"a lot of those people up there? if not elizabeth warren, who would they -- a >> ari: if he breaks through a climate change in a way that is so compelling that they said -- but if you have a zinge, a line that everybody remembers, especially if it has a little"
https://archive.org/details/FOXNEWSW_20190625_090000_Fox_and_Friends_First#start/2620/end/2655,6/25/2019 9:43:55,FOXNEWS,Fox and Friends First,FOXNEWSW_20190625_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190625_090000_Fox_and_Friends_First/FOXNEWSW_20190625_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190625_090000_Fox_and_Friends_First_002610.jpg,"supreme court ruling coming down and lawrence jones as well. they are called the runaway republicans. 11 republican lawmakers in the state of oregon have stormed out of town because they didn't want to vote on climate change. one of them is going to join us live because the governor has"
https://archive.org/details/FOXNEWSW_20190607_160000_Outnumbered#start/1233/end/1268,6/7/2019 16:20:48,FOXNEWS,Outnumbered,FOXNEWSW_20190607_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190607_160000_Outnumbered/FOXNEWSW_20190607_160000_Outnumbered.thumbs/FOXNEWSW_20190607_160000_Outnumbered_001227.jpg,"if you are a voter -- same thing on climate change, he finally came out with his quiet change bill. that's not what he wants to do. he wants to do something complete lee different. rachel: at the hyde amendment is about giving tax loss to abortion. he's one of the most prominent"
https://archive.org/details/FOXNEWSW_20190611_190000_Shepard_Smith_Reporting#start/285/end/320,6/11/2019 19:05:00,FOXNEWS,Shepard Smith Reporting,FOXNEWSW_20190611_190000_Shepard_Smith_Reporting,https://archive.org/download/FOXNEWSW_20190611_190000_Shepard_Smith_Reporting/FOXNEWSW_20190611_190000_Shepard_Smith_Reporting.thumbs/FOXNEWSW_20190611_190000_Shepard_Smith_Reporting_000269.jpg,"joe biden is back in iowa for the first time since historic floods left my farms under water and as the levels go down, climate change is a part of his pitch to attack the president. he gave a shout out to greenpeace protesters that had a sign that showed he's in the"
https://archive.org/details/FOXNEWSW_20190603_230000_The_Story_With_Martha_MacCallum#start/543/end/578,6/3/2019 23:09:18,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190603_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190603_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190603_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190603_230000_The_Story_With_Martha_MacCallum_000540.jpg,"script with the prompt and circumstance. he stayed with prince charles even though prince charles is a climate change guy and president trump is not. i'm heartened. i think the business aspect tomorrow will be more telling than today's pageantry but i'm glad today went off without a hitch. martha: tomorrow is about"
https://archive.org/details/FOXNEWSW_20190603_100000_FOX__Friends#start/2219/end/2254,6/3/2019 10:37:14,FOXNEWS,FOX  Friends,FOXNEWSW_20190603_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190603_100000_FOX__Friends/FOXNEWSW_20190603_100000_FOX__Friends.thumbs/FOXNEWSW_20190603_100000_FOX__Friends_002218.jpg,"negotiations have setting in place plans for possible trade deal. what people are saying here is that he is divisive. that's what the protesters say. they dislike his stance on climate change. some of the things he has said about women in the past. again as you pointed out earlier. the royal family welcoming"
https://archive.org/details/FOXNEWSW_20190605_090000_Fox_and_Friends_First#start/954/end/989,6/5/2019 9:16:09,FOXNEWS,Fox and Friends First,FOXNEWSW_20190605_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190605_090000_Fox_and_Friends_First/FOXNEWSW_20190605_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190605_090000_Fox_and_Friends_First_000928.jpg,"this is the moderate one if you care about climate change but don't want to wreck the economy this might be the want to get behind. the democrats find themselves in particular joe biden because they need to appeal to the progressive wing that is making all the noise and energy but"
https://archive.org/details/FOXNEWSW_20190608_100000_Fox_and_Friends_Saturday#start/5658/end/5693,6/8/2019 11:34:33,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190608_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190608_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190608_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190608_100000_Fox_and_Friends_Saturday_005639.jpg,"he wanted to be a one-man wrecking machine of the gun industry. now, because of climbed change, is he taking aim at the coal industry. and put out this statement. we are in a race against time of climate change there is virtually no hope of bold federal action on this issue"
https://archive.org/details/FOXNEWSW_20190609_200000_Americas_News_HQ#start/476/end/511,6/9/2019 20:08:11,FOXNEWS,Americas News HQ,FOXNEWSW_20190609_200000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190609_200000_Americas_News_HQ/FOXNEWSW_20190609_200000_Americas_News_HQ.thumbs/FOXNEWSW_20190609_200000_Americas_News_HQ_000448.jpg,"tired of working longer hours for lower wages worried about the standard of living their kids will have an worried about climate change and worried that almost all their income and wealth is going to the top 1% those are the issues that will resonate in iowa and those that will resonate all over this"
https://archive.org/details/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report#start/1002/end/1037,6/9/2019 19:16:57,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190609_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report_000987.jpg,"rolling is climate change proposal with the goal of the limited fossil fuels by 2050. is this a political winner for the former vice president? applebee's new loaded chicken fajitas. now only $10.99. i was told to begin my aspirin regimen, blem. and i just didn't listen. until i almost lost my life."
https://archive.org/details/FOXNEWSW_20190627_050000_Hannity#start/2027/end/2062,6/27/2019 5:34:02,FOXNEWS,Hannity,FOXNEWSW_20190627_050000_Hannity,https://archive.org/download/FOXNEWSW_20190627_050000_Hannity/FOXNEWSW_20190627_050000_Hannity.thumbs/FOXNEWSW_20190627_050000_Hannity_002007.jpg,"it's obvious why they are doing this, because this is all about socialism. this is not about climate change, this is not about saving the planet. this is about socialism, and ann democratic party presidential candidate who wants to debate us on the climate science, we are more than willing to do that."
https://archive.org/details/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday#start/6353/end/6388,6/30/2019 11:46:08,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday_006329.jpg,"implications of some of these climate change policies that are being brought to the stage right now by democrats, and the implications they could have for states hike yours, west virginia. can you talk a little bit about what that trickle effect could be? well, it'd be catastrophic to west virginia, there's no"
https://archive.org/details/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday#start/6445/end/6480,6/30/2019 11:47:40,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190630_100000_Fox_and_Friends_Sunday_006419.jpg,"stage at a time when all of these democratic talking points have a feel-good feeling and come out and say this is why this is problematic, the approach you're taking? yes, you can be concerned about climate change, but you also have to be concerned about the implication on jobs and the"
https://archive.org/details/FOXNEWSW_20190624_180000_The_Daily_Briefing_With_Dana_Perino#start/2275/end/2310,6/24/2019 18:38:10,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190624_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190624_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190624_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190624_180000_The_Daily_Briefing_With_Dana_Perino_002249.jpg,"chris stirewalt, thank you. now it's our daily three. number one, nearly a dozen republican state senators and oregon are in hiding to protest against a climate change bill. they don't want to sign it so they walked out of the state capitol on thursday and are being fined $500 each day that"
https://archive.org/details/FOXNEWSW_20190627_100000_FOX__Friends#start/1730/end/1765,6/27/2019 10:29:05,FOXNEWS,FOX  Friends,FOXNEWSW_20190627_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190627_100000_FOX__Friends/FOXNEWSW_20190627_100000_FOX__Friends.thumbs/FOXNEWSW_20190627_100000_FOX__Friends_001707.jpg,"things like climate change or name checking donald trump. steve: donald trump really kind of changed the metric when it comes to debates because in 2016 so many people tuned in because did you not know what he was going to say. right. steve: there were so many sound bites the next day"
