URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190527_050000_Breakfast#start/6595/end/6630,5/27/2019 6:50:10,BBCNEWS,Breakfast,BBCNEWS_20190527_050000_Breakfast,https://archive.org/download/BBCNEWS_20190527_050000_Breakfast/BBCNEWS_20190527_050000_Breakfast.thumbs/BBCNEWS_20190527_050000_Breakfast_006568.jpg,"there've been gains for smaller parties at the expense of the centre-left and centre-right. we can now get the latest on the results from across europe. let's talk tojenny hill in berlin. the demographic has also interesting. who voted for what? climate change has been an issue there. you are quite right. let me"
https://archive.org/details/BBCNEWS_20190515_080000_BBC_News_at_Nine#start/1951/end/1986,5/15/2019 8:32:46,BBCNEWS,BBC News at Nine,BBCNEWS_20190515_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190515_080000_BBC_News_at_Nine/BBCNEWS_20190515_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190515_080000_BBC_News_at_Nine_001948.jpg,"of his show black mirror. you tend to get things like game of thrones, where the whole, the dead at the wall, and winter is coming, was kind of playing out like a metaphor for climate change with everybody warring and getting caught up in their own political squabbles while facing sort of annihilation. there is a very, very"
https://archive.org/details/BBCNEWS_20190509_233000_HARDtalk#start/1415/end/1450,5/9/2019 23:53:50,BBCNEWS,HARDtalk,BBCNEWS_20190509_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190509_233000_HARDtalk/BBCNEWS_20190509_233000_HARDtalk.thumbs/BBCNEWS_20190509_233000_HARDtalk_001409.jpg,"on the government manifesto that we will follow a national security policy and. go on, try it on your party. say, i've given ground and all these things. i've given you ground on climate change, how fast we progress, i've given you ground and lots of things because i'm trying to make this form of government work."
https://archive.org/details/BBCNEWS_20190512_003000_The_Travel_Show#start/1442/end/1477,5/12/2019 0:54:17,BBCNEWS,The Travel Show,BBCNEWS_20190512_003000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190512_003000_The_Travel_Show/BBCNEWS_20190512_003000_The_Travel_Show.thumbs/BBCNEWS_20190512_003000_The_Travel_Show_001438.jpg,"this is 700-years-old, which is before the colonisation of america, before the taj mahal, before machu picchu. it makes me feel like a speck of sand in a sandbox - insignificant. yeah, it's a pretty humbling experience, isn't it? if the climate change conditions dry things out sufficiently, than they might start to feel some"
https://archive.org/details/BBCNEWS_20190511_043000_The_Travel_Show#start/110/end/145,5/11/2019 4:32:05,BBCNEWS,The Travel Show,BBCNEWS_20190511_043000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190511_043000_The_Travel_Show/BBCNEWS_20190511_043000_The_Travel_Show.thumbs/BBCNEWS_20190511_043000_The_Travel_Show_000089.jpg,"a subject close to his heart and at the top of his poet laureateship manifesto. i definitely want to initiate something around the idea of climate change. i think it's absolutely essential that poetry responds to that issue and i'd like there to be some kind of platform or competition or award that recognises writing around those"
https://archive.org/details/BBCNEWS_20190513_030000_BBC_News#start/591/end/626,5/13/2019 3:10:06,BBCNEWS,BBC News,BBCNEWS_20190513_030000_BBC_News,https://archive.org/download/BBCNEWS_20190513_030000_BBC_News/BBCNEWS_20190513_030000_BBC_News.thumbs/BBCNEWS_20190513_030000_BBC_News_000567.jpg,"in three years' time, and there's talk that maybe sara duterte is being put in place to take on the reins from her father in three years' time, so we've seen a lot of sara on this campaign trail. the world is not on track to tackle climate change and the political will to act is fading."
https://archive.org/details/BBCNEWS_20190511_160000_BBC_News#start/1677/end/1712,5/11/2019 16:28:12,BBCNEWS,BBC News,BBCNEWS_20190511_160000_BBC_News,https://archive.org/download/BBCNEWS_20190511_160000_BBC_News/BBCNEWS_20190511_160000_BBC_News.thumbs/BBCNEWS_20190511_160000_BBC_News_001677.jpg,"you can also use the twitter hashtag. simon armitage has been named as the new poet laureate, a role that will last for 10 years. the west yorkshire writer says he wants to use the role to ensure poetry embraces major global issues, including climate change. earlier my colleague shaun ley asked him how he views the role."
https://archive.org/details/BBCNEWS_20190518_000000_BBC_News#start/231/end/266,5/18/2019 0:04:06,BBCNEWS,BBC News,BBCNEWS_20190518_000000_BBC_News,https://archive.org/download/BBCNEWS_20190518_000000_BBC_News/BBCNEWS_20190518_000000_BBC_News.thumbs/BBCNEWS_20190518_000000_BBC_News_000208.jpg,"bob hawke died just the other night and i think that might rally the true believers and i think labor, i hope, mightjust get in. what about the issues of climate change and the economy, what do you think will sway this election? the centre-right governing coalition saying that it is the key economic manager,"
https://archive.org/details/BBCNEWS_20190512_180000_BBC_News#start/962/end/997,5/12/2019 18:16:17,BBCNEWS,BBC News,BBCNEWS_20190512_180000_BBC_News,https://archive.org/download/BBCNEWS_20190512_180000_BBC_News/BBCNEWS_20190512_180000_BBC_News.thumbs/BBCNEWS_20190512_180000_BBC_News_000958.jpg,"while the paris agreement on climate change aims to try to limit global temperatures to 1.5 celsius, antonio guterres says politicians aren't doing enough. we are seeing everywhere a clear demonstration that we are not on track to achieve the objectives defined in the paris agreement. and the paradox is that as things are getting worse on the ground,"
https://archive.org/details/BBCNEWS_20190520_180000_Beyond_100_Days#start/2333/end/2368,5/20/2019 18:39:08,BBCNEWS,Beyond 100 Days,BBCNEWS_20190520_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190520_180000_Beyond_100_Days/BBCNEWS_20190520_180000_Beyond_100_Days.thumbs/BBCNEWS_20190520_180000_Beyond_100_Days_002308.jpg,"'i think something is happening on climate change, i do not know that it is man-made. i don't want to give trillions and trillions of dollars dollars to it. idon't want to lose millions and millions of jobs.' cities like yours, in fact, the world at large has no chance of meeting these targets"
https://archive.org/details/BBCNEWS_20190510_040000_The_Briefing#start/77/end/112,5/10/2019 4:01:32,BBCNEWS,The Briefing,BBCNEWS_20190510_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190510_040000_The_Briefing/BBCNEWS_20190510_040000_The_Briefing.thumbs/BBCNEWS_20190510_040000_The_Briefing_000058.jpg,"a warm welcome to the programme - briefing you on all you need to know in global news, business and sport. cientists at the university of cambridge have unveiled plans for a new research centre to re-examine old ideas to tackle climate change. today we want to know - what ideas do you have to repair the ea rth's climate?"
https://archive.org/details/BBCNEWS_20190510_013000_Thursday_in_Parliament#start/587/end/622,5/10/2019 1:40:02,BBCNEWS,Thursday in Parliament,BBCNEWS_20190510_013000_Thursday_in_Parliament,https://archive.org/download/BBCNEWS_20190510_013000_Thursday_in_Parliament/BBCNEWS_20190510_013000_Thursday_in_Parliament.thumbs/BBCNEWS_20190510_013000_Thursday_in_Parliament_000568.jpg,"according to its chair, 'we can't win against water.' the agency said at least £1 billion needs to be spent on flood and coastal defences in england every year because of the threat posed by climate change. it's also warned that some communities living in vulnerable areas may even need to move. the issue was raised"
https://archive.org/details/BBCNEWS_20190511_070000_Breakfast#start/98/end/133,5/11/2019 7:01:53,BBCNEWS,Breakfast,BBCNEWS_20190511_070000_Breakfast,https://archive.org/download/BBCNEWS_20190511_070000_Breakfast/BBCNEWS_20190511_070000_Breakfast.thumbs/BBCNEWS_20190511_070000_Breakfast_000089.jpg,"might restrict the growth of flying in the uk, the government has admitted. a senior civil servant has said ministers may have to review its aviation strategy, including plans to expand heathrow. the advisory committee on climate change recently said the uk's planned increase in aviation would need to be curbed to restrict c02. roger harrabin has more."
https://archive.org/details/BBCNEWS_20190511_070000_Breakfast#start/0/end/30,5/11/2019 7:00:10,BBCNEWS,Breakfast,BBCNEWS_20190511_070000_Breakfast,https://archive.org/download/BBCNEWS_20190511_070000_Breakfast/BBCNEWS_20190511_070000_Breakfast.thumbs/BBCNEWS_20190511_070000_Breakfast_001769.jpg,"come back in an hour? i will. 00:29:38722 --> 4294966103:13:29430 stay with us, headlines coming up. hello, this is breakfast with charlie stayt and tina daheley. time to get a summary of this morning's main news. concerns over climate change might restrict the growth of flying in the uk, the government has admitted."
https://archive.org/details/BBCNEWS_20190511_170000_BBC_News#start/388/end/423,5/11/2019 17:06:43,BBCNEWS,BBC News,BBCNEWS_20190511_170000_BBC_News,https://archive.org/download/BBCNEWS_20190511_170000_BBC_News/BBCNEWS_20190511_170000_BBC_News.thumbs/BBCNEWS_20190511_170000_BBC_News_000388.jpg,"although people could continue to fly while meeting climate change targets, it was not possible for aviation to keep on expanding. in the end, i think the logic of this is completely inevitable. we know that we have to reduce our emissions urgently and radically, and expanding them is going in the opposite direction. itjust does not make sense"
https://archive.org/details/BBCNEWS_20190519_120000_BBC_News#start/683/end/718,5/19/2019 12:11:38,BBCNEWS,BBC News,BBCNEWS_20190519_120000_BBC_News,https://archive.org/download/BBCNEWS_20190519_120000_BBC_News/BBCNEWS_20190519_120000_BBC_News.thumbs/BBCNEWS_20190519_120000_BBC_News_000658.jpg,"co-leader of the green party sian berry spoke tojohn pienaar earlier this morning about what the greens aim to achieve in next week's european parliament elections. we're standing in the european elections on a very clear platform of yes to europe and no to climate change and those are the big issues that people are talking about."
https://archive.org/details/BBCNEWS_20190515_100000_BBC_Newsroom_Live#start/2722/end/2757,5/15/2019 10:45:37,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190515_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190515_100000_BBC_Newsroom_Live/BBCNEWS_20190515_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190515_100000_BBC_Newsroom_Live_002697.jpg,"to have more plot lines and references to climate change, to help raise awareness of the issue. the academy analysed forty uk channels and found that it was mentioned about the same number of times as rhubarb and zombies. laura foster reports. it was scenes like this from blue planet ii that changed the way we think about plastic."
https://archive.org/details/BBCNEWS_20190502_080000_BBC_News_at_Nine#start/803/end/838,5/2/2019 8:13:38,BBCNEWS,BBC News at Nine,BBCNEWS_20190502_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190502_080000_BBC_News_at_Nine/BBCNEWS_20190502_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190502_080000_BBC_News_at_Nine_000777.jpg,"are now, the uk, it is extraordinary, compared to the time of the industrial revolution. of the industrial revolutionm of the industrial revolution. it is absolutely amazing. when we started the industrial revolution, we had no idea we would create climate change in the way we have. all of our wealth in the uk and globally has"
https://archive.org/details/BBCNEWS_20190502_020000_BBC_News#start/534/end/569,5/2/2019 2:09:09,BBCNEWS,BBC News,BBCNEWS_20190502_020000_BBC_News,https://archive.org/download/BBCNEWS_20190502_020000_BBC_News/BBCNEWS_20190502_020000_BBC_News.thumbs/BBCNEWS_20190502_020000_BBC_News_000508.jpg,"to rise as aid agencies reach more areas. the british parliament has endorsed a motion to declare a climate change emergency. the measure is symbolic, with no direct policy consequences but it comes after increasing pressure from the vocal activist group, extinction rebellion, which brought parts of london to a standstill recently with non-violent civil disobedience and protests."
https://archive.org/details/BBCNEWS_20190502_013000_Wednesday_in_Parliament#start/114/end/149,5/2/2019 1:32:09,BBCNEWS,Wednesday in Parliament,BBCNEWS_20190502_013000_Wednesday_in_Parliament,https://archive.org/download/BBCNEWS_20190502_013000_Wednesday_in_Parliament/BBCNEWS_20190502_013000_Wednesday_in_Parliament.thumbs/BBCNEWS_20190502_013000_Wednesday_in_Parliament_000088.jpg,"resilience is a strength but stubbornness is a weakness. former labour mp fiona onasanya loses her seat in the house of commons after voters in her peterborough constituency sign a petition demanding her removal. and there are calls for a more radical approach to tackling climate change. green-washing and tinkering have been the order of the day."
https://archive.org/details/BBCNEWS_20190507_013000_Weather_World#start/441/end/476,5/7/2019 1:37:36,BBCNEWS,Weather World,BBCNEWS_20190507_013000_Weather_World,https://archive.org/download/BBCNEWS_20190507_013000_Weather_World/BBCNEWS_20190507_013000_Weather_World.thumbs/BBCNEWS_20190507_013000_Weather_World_000419.jpg,"and what's been happening over the years, chiffchaff have been starting to spend the winter here, which is a new development, and we think is a result of climate change. i'm sure they face a lot of challenges with our unpredictable british weather. if we get a harsh winter, it is not great for their numbers."
