URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190514_200000_The_Lead_With_Jake_Tapper#start/1198/end/1233,5/14/2019 20:20:13,CNN,The Lead With Jake Tapper,CNNW_20190514_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190514_200000_The_Lead_With_Jake_Tapper/CNNW_20190514_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190514_200000_The_Lead_With_Jake_Tapper_001197.jpg,"is he going to be able to say that he is the biggest champion of climate change in history? like, whatever he said in this clip? not exactly. it's a slight overstatement. and so i think he is going to have to come to terms with his record. and also talk about the future."
https://archive.org/details/CNNW_20190514_200000_The_Lead_With_Jake_Tapper#start/1293/end/1328,5/14/2019 20:21:48,CNN,The Lead With Jake Tapper,CNNW_20190514_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190514_200000_The_Lead_With_Jake_Tapper/CNNW_20190514_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190514_200000_The_Lead_With_Jake_Tapper_001287.jpg,"don't just divide based on where people live or where they work or what zip code. the reality of it is, the people that are in those high energy producing areas are the most likely to be hurt by the lack of climate change policy. this is what the trump campaign is hoping for."
https://archive.org/details/CNNW_20190514_160000_Inside_Politics#start/1109/end/1144,5/14/2019 16:18:44,CNN,Inside Politics,CNNW_20190514_160000_Inside_Politics,https://archive.org/download/CNNW_20190514_160000_Inside_Politics/CNNW_20190514_160000_Inside_Politics.thumbs/CNNW_20190514_160000_Inside_Politics_001107.jpg,"saenz up in new hampshire and he wants to mix it up a little bit. he reads the stories as well. is he too cautious and too protected? he wants to make the case that, yes, he has been doing climate change longer than she has been alive probably. that's essentially what he was"
https://archive.org/details/CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/343/end/378,5/14/2019 12:05:58,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190514_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000330.jpg,"reverse order here. i will start with you. it's interesting to hear the congresswoman come out so directly, that was a direct comment, i feel, about joe biden there and it seemed to be a warning to me about more than just climate change for this campaign. absolutely. this is a surrogate, john, for a"
https://archive.org/details/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon#start/2518/end/2553,5/17/2019 2:42:13,CNN,CNN Tonight With Don Lemon,CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190517_020000_CNN_Tonight_With_Don_Lemon_002518.jpg,"change a very important issue ahead of universal health care, tighter gun control and so on and you called out joe biden for saying that he wanted to make a middle ground approach to climate change. why do you think -- what is wrong with a middle ground approach now? i was in davenport, iowa"
https://archive.org/details/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/539/end/574,5/21/2019 9:09:14,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190521_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000539.jpg,"climate change is melting large portions of ice in greenland at a speed that has contributed significantly to global sea level rise. two people have been killed in a float plane crash in southeast alaska. the plane was operated by the same company that operated one of the planes involved in the"
https://archive.org/details/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2113/end/2148,5/14/2019 10:35:28,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190514_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002098.jpg,"this is about sort of naming heretics and trying to further divide politics. this was in response to -- joe biden is going to come out with a speech soon, discussing climate change. there was an aide who suggested he'd find a middle ground. they've backtracked because they saw how combustible the words"
https://archive.org/details/CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3139/end/3174,5/21/2019 10:52:34,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190521_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_003118.jpg,"climate change? will prince charles? fascinating to be a fly on the wall, alisyn and john. i doubt president trump will bring it up, but we'll see if prince charles brings it up. then things could get awkward. it is said to be his prime issue. you'd think. max, thank you very much."
https://archive.org/details/CNNW_20190502_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/633/end/668,5/2/2019 9:10:48,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190502_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190502_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190502_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190502_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000629.jpg,"would you pay a little extra to eat out if it helped fight climate change. this fall, restaurants across california have the option to join a program that adds 1% to your bill. funds from the initiative will go to farmers to help make changes in their fields that could capture carbon dioxide."
https://archive.org/details/CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin#start/1466/end/1501,5/7/2019 19:24:41,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190507_190000_CNN_Newsroom_With_Brooke_Baldwin_001438.jpg,"they were able to word it in the previous declaration but this time clearly it was not so it is a very unusual way for the chairman to issue a statement. even in that statement it was very clear that when any reference to climate change or the paris accords, it was a"
https://archive.org/details/CNNW_20190503_200000_The_Lead_With_Jake_Tapper#start/1770/end/1805,5/3/2019 20:29:45,CNN,The Lead With Jake Tapper,CNNW_20190503_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190503_200000_The_Lead_With_Jake_Tapper/CNNW_20190503_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190503_200000_The_Lead_With_Jake_Tapper_001769.jpg,"reporter: polls support focusing on climate change is a good strategy. 82% of democrats say that issue is very important. and while each of those candidates mentioned in that story are doing what they can to stand out, they all continue to poll well behind bernie sanders and joe biden right now, jake."
https://archive.org/details/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar#start/1158/end/1193,5/3/2019 17:19:33,CNN,CNN Right Now With Brianna Keilar,CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar_001138.jpg,"at the time and we'll get to this in a minute and you, have you know, bernie sanders going after biden and different candidates have different views on climate change and their proposals. i mean, how do you think this will impact the party with these candidates pulling the party in different directions?"
https://archive.org/details/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar#start/2185/end/2220,5/3/2019 17:36:40,CNN,CNN Right Now With Brianna Keilar,CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar_002159.jpg,"that we would like for this so i want to get so some of your competitors in the race right now, the democratic race. you have taken issue with fellow candidate beto o'rouke who has also unveiled a massive climate change plan. you've taken a dig at him for basically copying your signature"
https://archive.org/details/CNNW_20190509_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2385/end/2420,5/9/2019 9:40:00,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190509_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190509_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190509_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190509_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002369.jpg,"weak. i mean, he has a good economy. you can't deny that, but i think on things like health care, climate change, there are a lot of issues where the democrats can score some big points. but if you focus on medicare for all, heidi's point is, then you have republicans who can say"
https://archive.org/details/CNNW_20190504_230000_The_Van_Jones_Show#start/1317/end/1352,5/4/2019 23:22:12,CNN,The Van Jones Show,CNNW_20190504_230000_The_Van_Jones_Show,https://archive.org/download/CNNW_20190504_230000_The_Van_Jones_Show/CNNW_20190504_230000_The_Van_Jones_Show.thumbs/CNNW_20190504_230000_The_Van_Jones_Show_001289.jpg,"they don't have the luxury to worry about climate change. they've got a mortgage coming. they've got their kids they're trying to educate. they've got health care issues. they don't know what's happening with their retirement. it's not that they don't care. it's not that they don't understand. it's like they don't have the"
https://archive.org/details/CNNW_20190505_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1758/end/1793,5/5/2019 11:29:33,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190505_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190505_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190505_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190505_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001739.jpg,"and everything since the release and going after advances for health care for a climate change which we know is an important issue for democrats as much as we are seeing for the investigations? i think we have seen the numbers before. they are looking what voters care about and not as heavily"
https://archive.org/details/CNNW_20190529_060000_CNN_Tonight_With_Don_Lemon#start/1986/end/2021,5/29/2019 6:33:21,CNN,CNN Tonight With Don Lemon,CNNW_20190529_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190529_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190529_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190529_060000_CNN_Tonight_With_Don_Lemon_001979.jpg,"no one is worrying about that in washington, d.c., and they should be, and i've developed a plan for that. it's my job to persuade people that climate change is not a hoax and that's not a very difficult job, frankly, when people look at the polar ice cap melting which is going to"
https://archive.org/details/CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon#start/2400/end/2435,5/29/2019 7:40:15,CNN,CNN Tonight With Don Lemon,CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon_002399.jpg,"of climate change, and what is the science? the direct link between tornadoes is a little thin right now. there's not enough data there. but you can look at 500-year floods that are now happening every couple years. you can look at hurricane seasons we're having. you can look at the predictions,"
https://archive.org/details/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall#start/315/end/350,5/31/2019 2:05:30,CNN,Michael Bennet CNN Town Hall,CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall,https://archive.org/download/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall.thumbs/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall_000298.jpg,"even though the vast majority of americans believe climate change is real and we need to do something about it. and i'm tired of losing to these guys. you know, i'm tired of losing to mitch mcconnell. i'm tired of losing to a guy like donald trump who never should have won the presidency to begin with."
https://archive.org/details/CNNW_20190523_040000_Anderson_Cooper_360#start/1733/end/1768,5/23/2019 4:29:08,CNN,Anderson Cooper 360,CNNW_20190523_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190523_040000_Anderson_Cooper_360/CNNW_20190523_040000_Anderson_Cooper_360.thumbs/CNNW_20190523_040000_Anderson_Cooper_360_001707.jpg,"to have our financial partner guiding us is very important. the fact that citi is in countries where girls are vulnerable ensures that we're able to get funds to the people that we're working with. when girls go to school, we're going to maximize their talents. we could have a solution for climate change in that girl."
https://archive.org/details/CNNW_20190528_150000_At_This_Hour_With_Kate_Bolduan#start/2659/end/2694,5/28/2019 15:44:34,CNN,At This Hour With Kate Bolduan,CNNW_20190528_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190528_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190528_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190528_150000_At_This_Hour_With_Kate_Bolduan_002640.jpg,"participates in a town hall with a teachers union. his wife will also be here for that event. going forward, expect to hear more about policy from the former vice president. he had promised a major climate change speech by the end of the month. so far his team hasn't offered any guidance about whether or"
