URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191119_140000_Afternoon_Live#start/8636/end/8671,11/19/2019 16:24:11,BBCNEWS,Afternoon Live,BBCNEWS_20191119_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191119_140000_Afternoon_Live/BBCNEWS_20191119_140000_Afternoon_Live.thumbs/BBCNEWS_20191119_140000_Afternoon_Live_008607.jpg,"the green party has published its election manifesto, promising to spend £100 billion a year to help the uk reach net zero carbon emissions by 2030. the party says it would raise the money mainly through borrowing and use it to invest in projects designed to tackle climate change. shadow chancellorjohn mcdonnell has claimed that britain's 150 billionaires 'do not deserve' so much money."
https://archive.org/details/BBCNEWS_20191119_230000_BBC_News#start/843/end/878,11/19/2019 23:14:18,BBCNEWS,BBC News,BBCNEWS_20191119_230000_BBC_News,https://archive.org/download/BBCNEWS_20191119_230000_BBC_News/BBCNEWS_20191119_230000_BBC_News.thumbs/BBCNEWS_20191119_230000_BBC_News_000838.jpg,"out on the streets, the climate strikers, demanding we take action. and this is the last election. we have to set ourselves on the right path now, that is what the intergovernmental panel on climate change tells us. that is what the science tells us. and it is a chance to really improve people's lives, by tackling things also like air pollution, like the problems with a"
https://archive.org/details/BBCNEWS_20191116_150000_BBC_News#start/968/end/1003,11/16/2019 15:16:23,BBCNEWS,BBC News,BBCNEWS_20191116_150000_BBC_News,https://archive.org/download/BBCNEWS_20191116_150000_BBC_News/BBCNEWS_20191116_150000_BBC_News.thumbs/BBCNEWS_20191116_150000_BBC_News_000958.jpg,"the side down' by staying at the home of convicted sex offenderjeffrey epstein, adding it was the 'wrong thing to do'. an investigation is under way into the cause of a fire at a student accommodation building in bolton after more than 200 firefighters spent nine hours putting it out. competing on climate change policies, the conservatives say they will plant 30 million trees"
https://archive.org/details/BBCNEWS_20191108_133000_BBC_News#start/828/end/863,11/8/2019 13:44:03,BBCNEWS,BBC News,BBCNEWS_20191108_133000_BBC_News,https://archive.org/download/BBCNEWS_20191108_133000_BBC_News/BBCNEWS_20191108_133000_BBC_News.thumbs/BBCNEWS_20191108_133000_BBC_News_000807.jpg,"decided by westminster, is fundamentalfor the decided by westminster, is fundamental for the snp. -- decided by westminster, is fundamentalfor the snp. -- people deciding. but there is a range of issues which we would seek to progress from a end to austerity, enter welfare cuts, more powers for the scottish government on a range of bigger issues, more action on climate change. they see -- of these            _"
https://archive.org/details/BBCNEWS_20191102_150000_BBC_News#start/826/end/861,11/2/2019 15:14:01,BBCNEWS,BBC News,BBCNEWS_20191102_150000_BBC_News,https://archive.org/download/BBCNEWS_20191102_150000_BBC_News/BBCNEWS_20191102_150000_BBC_News.thumbs/BBCNEWS_20191102_150000_BBC_News_000808.jpg,"co ntrolla ble controllable risk and one we can mitigate against so it is worth it because of the economic benefits. because of the economic benefitslj think because of the economic benefits.” think what is clear is that we are ina time in a time of unprecedented concern about climate change so the most important thing for this government and any government that is elected"
https://archive.org/details/BBCNEWS_20191127_003000_HARDtalk#start/1465/end/1500,11/27/2019 0:54:40,BBCNEWS,HARDtalk,BBCNEWS_20191127_003000_HARDtalk,https://archive.org/download/BBCNEWS_20191127_003000_HARDtalk/BBCNEWS_20191127_003000_HARDtalk.thumbs/BBCNEWS_20191127_003000_HARDtalk_001438.jpg,"that over the last two or three days, there have been improvements. but, again, it's because of the drought that we suffered last year, and we might not necessarily take this as a perpetual phenomenon. we are expecting fairly average rains, but it has given us a wake-up call that we need to come up with more robust climate change measures and, again,"
https://archive.org/details/BBCNEWS_20191126_043000_HARDtalk_on_the_Road#start/642/end/677,11/26/2019 4:40:57,BBCNEWS,HARDtalk on the Road,BBCNEWS_20191126_043000_HARDtalk_on_the_Road,https://archive.org/download/BBCNEWS_20191126_043000_HARDtalk_on_the_Road/BBCNEWS_20191126_043000_HARDtalk_on_the_Road.thumbs/BBCNEWS_20191126_043000_HARDtalk_on_the_Road_000628.jpg,"they almost stoned us. we had to go through a traditional leader to say we are here, these are the problems that we are facing, we must support together. if climate change is getting worse, the conflict between the wildlife, particularly here, the elephants, and the human population, is only going to get worse. it is only going to get worse if the numbers remain"
https://archive.org/details/BBCNEWS_20191126_043000_HARDtalk_on_the_Road#start/774/end/809,11/26/2019 4:43:09,BBCNEWS,HARDtalk on the Road,BBCNEWS_20191126_043000_HARDtalk_on_the_Road,https://archive.org/download/BBCNEWS_20191126_043000_HARDtalk_on_the_Road/BBCNEWS_20191126_043000_HARDtalk_on_the_Road.thumbs/BBCNEWS_20191126_043000_HARDtalk_on_the_Road_000748.jpg,"into anti-poaching. also, to purchase some tents for our rangers who spent 21 days in the bush looking after these animals. the same noise that they were making when you took ten young elephants to china. they must also make the same noise that climate change is real. trees are destroyed, vegetation is lost. those are the issues, not. ten young elephants in hwange -  _"
https://archive.org/details/BBCNEWS_20191125_043000_HARDtalk#start/1428/end/1463,11/25/2019 4:54:03,BBCNEWS,HARDtalk,BBCNEWS_20191125_043000_HARDtalk,https://archive.org/download/BBCNEWS_20191125_043000_HARDtalk/BBCNEWS_20191125_043000_HARDtalk.thumbs/BBCNEWS_20191125_043000_HARDtalk_001409.jpg,"of course, the most easy place to do that is the marvellous victoria falls. we were there with one of your climate change analysts. he said that the figures show this year, as a whole, the flow of water over the falls, it is almost 50% down, and you can see dry areas of the falls, which normally, at the beginning of the rainy"
https://archive.org/details/BBCNEWS_20191125_033000_Dateline_London#start/385/end/420,11/25/2019 3:36:40,BBCNEWS,Dateline London,BBCNEWS_20191125_033000_Dateline_London,https://archive.org/download/BBCNEWS_20191125_033000_Dateline_London/BBCNEWS_20191125_033000_Dateline_London.thumbs/BBCNEWS_20191125_033000_Dateline_London_000358.jpg,"in the wider public that we can't rely on the state and administrations to do what they have to do. they should, of course, be part of setting targets and passing laws and showing the way, but every one of us can actually have a massive impact on tackling climate change. and it is very easy to be cynical when you see greta thunburg"
https://archive.org/details/BBCNEWS_20191129_060000_Breakfast#start/5751/end/5786,11/29/2019 7:36:06,BBCNEWS,Breakfast,BBCNEWS_20191129_060000_Breakfast,https://archive.org/download/BBCNEWS_20191129_060000_Breakfast/BBCNEWS_20191129_060000_Breakfast.thumbs/BBCNEWS_20191129_060000_Breakfast_005727.jpg,"in place of borisjohnson during a tv debate on climate change. the broadcaster rejected minister michael gove's attempt tojoin the programme, saying it was only for party leaders. the conservatives have complained to the regulator 0fcom, accusing channel four of bias. we can speak now to the conservatives' gavin williamson. we we re we were talking about the channel for debate yesterday evening. where"
https://archive.org/details/BBCNEWS_20191128_233000_The_Papers#start/446/end/481,11/28/2019 23:37:41,BBCNEWS,The Papers,BBCNEWS_20191128_233000_The_Papers,https://archive.org/download/BBCNEWS_20191128_233000_The_Papers/BBCNEWS_20191128_233000_The_Papers.thumbs/BBCNEWS_20191128_233000_The_Papers_000417.jpg,"to the not guilty verdict with outrage. the telegraph reports that channel 4 has been threatened with a major shake-up after the conservative party accused the broadcaster of refusing them entry to a televised debate on climate change. the conservatives had offered up michael gove but channel 4 said the programme was for party leaders only. and the i has the same story, writing that the"
https://archive.org/details/BBCNEWS_20191130_230000_BBC_News#start/1523/end/1558,11/30/2019 23:25:38,BBCNEWS,BBC News,BBCNEWS_20191130_230000_BBC_News,https://archive.org/download/BBCNEWS_20191130_230000_BBC_News/BBCNEWS_20191130_230000_BBC_News.thumbs/BBCNEWS_20191130_230000_BBC_News_001498.jpg,"for them to be involved in actual science that's going on in a region of the world where we don't have a lot of data. we are also increasing the awareness of our guests on the problem that is climate change, for example, and the many changes that are taking place. trips ashore are carefully controlled. tourists keeping well away from wildlife and cleaning personal"
https://archive.org/details/BBCNEWS_20191115_060000_Breakfast#start/3893/end/3928,11/15/2019 7:05:08,BBCNEWS,Breakfast,BBCNEWS_20191115_060000_Breakfast,https://archive.org/download/BBCNEWS_20191115_060000_Breakfast/BBCNEWS_20191115_060000_Breakfast.thumbs/BBCNEWS_20191115_060000_Breakfast_003867.jpg,"services over a number of years. the lib dems, £100 billion of public money over the next five years to tackle climate change. they want the country to be a world leader in offshore wind energy and tidal power as well. i think we are increasingly seeing parties jostling for a as well. i think we are increasingly seeing partiesjostling for a lead position in being seen to tackle"
https://archive.org/details/BBCNEWS_20191112_233000_The_Papers#start/769/end/804,11/12/2019 23:43:04,BBCNEWS,The Papers,BBCNEWS_20191112_233000_The_Papers,https://archive.org/download/BBCNEWS_20191112_233000_The_Papers/BBCNEWS_20191112_233000_The_Papers.thumbs/BBCNEWS_20191112_233000_The_Papers_000748.jpg,"not seen as taking climate change seriously. i think that is as stark asa seriously. i think that is as stark as a conservative strategists see it. the conservative party used to be good on green issues. lots of people remember david cameron cycling to work and that was a big deal even though it then turned out there was a car behind with his shoes on it. but yeah, again, this"
https://archive.org/details/BBCNEWS_20191112_233000_The_Papers#start/855/end/890,11/12/2019 23:44:30,BBCNEWS,The Papers,BBCNEWS_20191112_233000_The_Papers,https://archive.org/download/BBCNEWS_20191112_233000_The_Papers/BBCNEWS_20191112_233000_The_Papers.thumbs/BBCNEWS_20191112_233000_The_Papers_000838.jpg,"people they are in the right frame when it comes to climate change. 0k, let us turn to the independent. tories running scared on fake spending figures. so says who? so says the labour party, you will be stunned to hear. we have been talking about a big number in the nhs. but this is another consist -- controversial number. the cost the conservative party have said of a five years of a labour government."
https://archive.org/details/BBCNEWS_20191113_054500_The_Briefing#start/227/end/262,11/13/2019 5:49:02,BBCNEWS,The Briefing,BBCNEWS_20191113_054500_The_Briefing,https://archive.org/download/BBCNEWS_20191113_054500_The_Briefing/BBCNEWS_20191113_054500_The_Briefing.thumbs/BBCNEWS_20191113_054500_The_Briefing_000209.jpg,"positive. this is in contrast to the queen's speech, which was criticised because it didn't have enough in there to tackle climate change. there was a lot about brexit and law and order and immigration in the queen's speech. so this is potentially for many years in the future when borisjohnson might not be prime minister. let's take a look at the daily. the are labour party is really gunning for the nhs. £20"
https://archive.org/details/BBCNEWS_20191113_050000_The_Briefing#start/468/end/503,11/13/2019 5:08:03,BBCNEWS,The Briefing,BBCNEWS_20191113_050000_The_Briefing,https://archive.org/download/BBCNEWS_20191113_050000_The_Briefing/BBCNEWS_20191113_050000_The_Briefing.thumbs/BBCNEWS_20191113_050000_The_Briefing_000449.jpg,"in halfa in half a century. translation: we are here and we are waiting. we reached another record. we need eve ryo ne reached another record. we need everyone to lend a hand and we need to be united in the face of this which is evidently at the effect of climate change. the mayor went on to say the tide will leave an indelible wound on the city. some of its most"
https://archive.org/details/BBCNEWS_20191109_223000_The_Papers#start/15/end/50,11/9/2019 22:30:30,BBCNEWS,The Papers,BBCNEWS_20191109_223000_The_Papers,https://archive.org/download/BBCNEWS_20191109_223000_The_Papers/BBCNEWS_20191109_223000_The_Papers.thumbs/BBCNEWS_20191109_223000_The_Papers_000028.jpg,"that is one thing but i think the ma nifesto that is one thing but i think the manifesto will be different this time around. from two years ago, only two years ago but since then we had the extinction rebellion protests a nd had the extinction rebellion protests and we had a lot of attention on the urgency of climate change and it is interesting to see."
