URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin#start/2719/end/2754,11/28/2019 20:45:34,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin_002697.jpg,"families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us. where the wealthy will pay more in taxes"
https://archive.org/details/CNNW_20191128_180000_CNN_Right_Now_With_Brianna_Keilar#start/2295/end/2330,11/28/2019 18:38:30,CNN,CNN Right Now With Brianna Keilar,CNNW_20191128_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20191128_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20191128_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20191128_180000_CNN_Right_Now_With_Brianna_Keilar_002280.jpg,"families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us. where the wealthy will pay more in taxes"
https://archive.org/details/CNNW_20191129_200000_CNN_Newsroom_With_Brooke_Baldwin#start/2257/end/2292,11/29/2019 20:37:52,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191129_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191129_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191129_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191129_200000_CNN_Newsroom_With_Brooke_Baldwin_002248.jpg,"he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us."
https://archive.org/details/CNNW_20191129_180000_CNN_Right_Now_With_Brianna_Keilar#start/692/end/727,11/29/2019 18:11:47,CNN,CNN Right Now With Brianna Keilar,CNNW_20191129_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20191129_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20191129_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20191129_180000_CNN_Right_Now_With_Brianna_Keilar_000689.jpg,"families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us. where the wealthy will pay more in taxes"
https://archive.org/details/CNNW_20191129_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/932/end/967,11/29/2019 14:15:47,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191129_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191129_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191129_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191129_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000928.jpg,"he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us."
https://archive.org/details/CNNW_20191122_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3270/end/3305,11/22/2019 11:54:45,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191122_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191122_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191122_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191122_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_003267.jpg,"changed, how the ukraine situation is different from the mueller investigation even if it builds on it. also people want to continue talking about things that matter to them. health care, the economy, climate change. and when members go back to their districts, they need to"
https://archive.org/details/CNNW_20191123_200000_CNN_Newsroom_With_Ana_Cabrera#start/1545/end/1580,11/23/2019 20:26:00,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191123_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191123_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191123_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191123_200000_CNN_Newsroom_With_Ana_Cabrera_001528.jpg,"stire and bloomberg, while they are both billionaires, they have a record that they can talk a little bit about, whether on climate change or as a mayor. i waon't opine whether these ar all good records, but they're without a doubt a record."
https://archive.org/details/CNNW_20191130_223000_The_Global_Energy_Challenge#start/750/end/785,11/30/2019 22:42:45,CNN,The Global Energy Challenge,CNNW_20191130_223000_The_Global_Energy_Challenge,https://archive.org/download/CNNW_20191130_223000_The_Global_Energy_Challenge/CNNW_20191130_223000_The_Global_Energy_Challenge.thumbs/CNNW_20191130_223000_The_Global_Energy_Challenge_000749.jpg,"their entrepreneurial spirit. reporter: do you make the link between global independence or growing independence and climate change? i do think there's this kind of general malaise about energy, about investment in energy because there's this view of maybe we're not going to need a"
https://archive.org/details/CNNW_20191104_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2686/end/2721,11/4/2019 10:45:01,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191104_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191104_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191104_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191104_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002670.jpg,"the president called it poor forest management. newsom tweeting back, you don't believe in climate change. you are excused from this conversation. a relationship with a fellow employee just brought down the top boss at one of the largest companies. more on mcdoenald's, next. (burke) at farmers insurance,"
https://archive.org/details/CNNW_20191101_220000_Situation_Room_With_Wolf_Blitzer#start/3133/end/3168,11/1/2019 22:52:28,CNN,Situation Room With Wolf Blitzer,CNNW_20191101_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20191101_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20191101_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20191101_220000_Situation_Room_With_Wolf_Blitzer_003117.jpg,"now right now as he speaks to supporters he is bringing that up and we made some bold proposals when it comes to climate change as well as gun control and the need for gun reform and he really is saying you did that. you did that as a movement, but"
https://archive.org/details/CNNW_20191121_130000_Impeachment_Hearings#start/2273/end/2308,11/21/2019 13:38:08,CNN,Impeachment Hearings,CNNW_20191121_130000_Impeachment_Hearings,https://archive.org/download/CNNW_20191121_130000_Impeachment_Hearings/CNNW_20191121_130000_Impeachment_Hearings.thumbs/CNNW_20191121_130000_Impeachment_Hearings_002249.jpg,"of these candidates trying to walk that fine line between engaging in this impeachment conversation, making the case they are the best person to defeat donald trump but also engaging with voters on issues like health care, climate change, things they are asking about out here on the campaign trail."
https://archive.org/details/CNNW_20191121_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3362/end/3397,11/21/2019 12:56:17,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191121_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191121_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191121_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191121_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_003359.jpg,"everything free, we're not going to win to get everything done like climate change and gun safety. before i let you go, very quickly, i want you to elaborate if you can, a political question, about your comments when you were asked at the debate last night about mayor"
https://archive.org/details/CNNW_20191127_210000_The_Lead_With_Jake_Tapper#start/2033/end/2068,11/27/2019 21:34:08,CNN,The Lead With Jake Tapper,CNNW_20191127_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191127_210000_The_Lead_With_Jake_Tapper/CNNW_20191127_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191127_210000_The_Lead_With_Jake_Tapper_002009.jpg,"she was -- it was health care and climate change and things like that are what you are hearing around the country which is incentive for some of the democrats to get this over with as fast as possible. the 2020 is a reelection of trump and the democrats elected"
https://archive.org/details/CNNW_20191125_160000_At_This_Hour_With_Kate_Bolduan#start/2796/end/2831,11/25/2019 16:46:51,CNN,At This Hour With Kate Bolduan,CNNW_20191125_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20191125_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20191125_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20191125_160000_At_This_Hour_With_Kate_Bolduan_002787.jpg,"to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us. where the wealthy will pay more in taxes and the middle class get their fair share. everyone without health insurance can get it"
https://archive.org/details/CNNW_20191128_160000_At_This_Hour_With_Kate_Bolduan#start/1742/end/1777,11/28/2019 16:29:17,CNN,At This Hour With Kate Bolduan,CNNW_20191128_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20191128_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20191128_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20191128_160000_At_This_Hour_With_Kate_Bolduan_001737.jpg,"to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us. where the wealthy will pay more in taxes and the middle class get their fair share. everyone without health insurance can get it"
https://archive.org/details/CNNW_20191128_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/969/end/1004,11/28/2019 14:16:24,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191128_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191128_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191128_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191128_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000957.jpg,"affordable housing units with it. after witnessing the terrible toll of gun violence. he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country"
https://archive.org/details/CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin#start/2223/end/2258,11/28/2019 20:37:18,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191128_200000_CNN_Newsroom_With_Brooke_Baldwin_002218.jpg,"affordable housing units with it. after witnessing the terrible toll of gun violence. he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country"
https://archive.org/details/CNNW_20191128_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/421/end/456,11/28/2019 11:07:16,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191128_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191128_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191128_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191128_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_000417.jpg,"to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us. where the wealthy will pay more in taxes and the middle class get their fair share. everyone without health insurance can get it"
https://archive.org/details/CNNW_20191128_180000_CNN_Right_Now_With_Brianna_Keilar#start/712/end/747,11/28/2019 18:12:07,CNN,CNN Right Now With Brianna Keilar,CNNW_20191128_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20191128_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20191128_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20191128_180000_CNN_Right_Now_With_Brianna_Keilar_000690.jpg,"affordable housing units with it. after witnessing the terrible toll of gun violence. he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country"
https://archive.org/details/CNNW_20191129_200000_CNN_Newsroom_With_Brooke_Baldwin#start/776/end/811,11/29/2019 20:13:11,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191129_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191129_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191129_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191129_200000_CNN_Newsroom_With_Brooke_Baldwin_000777.jpg,"affordable housing units with it. after witnessing the terrible toll of gun violence. he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country"
https://archive.org/details/CNNW_20191129_210000_The_Lead_With_Jake_Tapper#start/2630/end/2665,11/29/2019 21:44:05,CNN,The Lead With Jake Tapper,CNNW_20191129_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191129_210000_The_Lead_With_Jake_Tapper/CNNW_20191129_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191129_210000_The_Lead_With_Jake_Tapper_002607.jpg,"affordable housing units with it. after witnessing the terrible toll of gun violence. he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country"
