URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2271/end/2306,12/13/2019 12:38:06,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191213_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_002218.jpg,"address climate change and make our economy more fair is to change business as usual in washington. here's the story of green mountain coffee roasters costa rica paraíso. meet sergio. and his daughter, maria. sergio's coffee tastes spectacular. because costa rica is spectacular. so we support farmers who use natural compost."
https://archive.org/details/CNNW_20191214_100000_CNN_Newsroom_Live#start/3244/end/3279,12/14/2019 10:54:19,CNN,CNN Newsroom Live,CNNW_20191214_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191214_100000_CNN_Newsroom_Live/CNNW_20191214_100000_CNN_Newsroom_Live.thumbs/CNNW_20191214_100000_CNN_Newsroom_Live_003237.jpg,"greta, who was named 'time magazine' person of the year this week also urged activists to make sure next year is a year of action. not only is greta fighting for climate change, she took time out to fire a shot of sorts in a war of words with u.s. president"
https://archive.org/details/CNNW_20191220_010000_Democratic_Debate#start/1812/end/1847,12/20/2019 1:30:27,CNN,Democratic Debate,CNNW_20191220_010000_Democratic_Debate,https://archive.org/download/CNNW_20191220_010000_Democratic_Debate/CNNW_20191220_010000_Democratic_Debate.thumbs/CNNW_20191220_010000_Democratic_Debate_001799.jpg,"we're going to talk about climate now. senator klobuchar, many scientists say that even if the u.s. reduced its carbon footprint to zero by the year 2050, the damage will have been done. climate change will have made certain places in the u.s. unlivable. knowing this, would you support"
https://archive.org/details/CNNW_20191220_010000_Democratic_Debate#start/2061/end/2096,12/20/2019 1:34:36,CNN,Democratic Debate,CNNW_20191220_010000_Democratic_Debate,https://archive.org/download/CNNW_20191220_010000_Democratic_Debate/CNNW_20191220_010000_Democratic_Debate.thumbs/CNNW_20191220_010000_Democratic_Debate_002039.jpg,"entire country to deal with this. i've seen politicians in washington saying the right thing about climate change as long as i've been alive. all these plans we have to get carbon neutral by 2050. and i think most or all of us have one. their impact is multiplied by"
https://archive.org/details/CNNW_20191220_010000_Democratic_Debate#start/2771/end/2806,12/20/2019 1:46:26,CNN,Democratic Debate,CNNW_20191220_010000_Democratic_Debate,https://archive.org/download/CNNW_20191220_010000_Democratic_Debate/CNNW_20191220_010000_Democratic_Debate.thumbs/CNNW_20191220_010000_Democratic_Debate_002760.jpg,"senator sanders. i'll answer that question but i wanted to get back to the issue of climate change for a moment, because i do believe this is the existential issue. senator, with all respect, this question is about race. can you answer the question as it was asked?"
https://archive.org/details/CNNW_20191220_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/703/end/738,12/20/2019 10:11:58,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191220_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191220_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191220_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191220_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_000688.jpg,"to the 2016 issues when he was asked about race and tried to pivot to climate change. he made the joke about also being a white guy. he came out as a white guy last night. he did. it was the wrong moment to do that, when we were feeling the"
https://archive.org/details/CNNW_20191220_060000_Democratic_Debate#start/1813/end/1848,12/20/2019 6:30:28,CNN,Democratic Debate,CNNW_20191220_060000_Democratic_Debate,https://archive.org/download/CNNW_20191220_060000_Democratic_Debate/CNNW_20191220_060000_Democratic_Debate.thumbs/CNNW_20191220_060000_Democratic_Debate_001799.jpg,"going to have to relocate entire cities, but we will probably have to relocate some individual residents. and the problem right now is that this climate change is an existential crisis. you are seeing it here in california with the fires that you just had. you saw it in northern"
https://archive.org/details/CNNW_20191220_060000_Democratic_Debate#start/1862/end/1897,12/20/2019 6:31:17,CNN,Democratic Debate,CNNW_20191220_060000_Democratic_Debate,https://archive.org/download/CNNW_20191220_060000_Democratic_Debate/CNNW_20191220_060000_Democratic_Debate.thumbs/CNNW_20191220_060000_Democratic_Debate_001859.jpg,"get back into the international climate change agreement. i will do that on day one. on day two, bring back the clean power rules. on day three, the gas mileage standards. i see the governor of california who has been working so hard to get those done, defied every"
https://archive.org/details/CNNW_20191220_060000_Democratic_Debate#start/2730/end/2765,12/20/2019 6:45:45,CNN,Democratic Debate,CNNW_20191220_060000_Democratic_Debate,https://archive.org/download/CNNW_20191220_060000_Democratic_Debate/CNNW_20191220_060000_Democratic_Debate.thumbs/CNNW_20191220_060000_Democratic_Debate_002730.jpg,"senator sanders, i do want to put the same question to you, senator sanders. what message do you think -- i'll answer that question but i wanted to get back to the issue of climate change for a moment, because i do believe this is the existential issue. senator, with all respect,"
https://archive.org/details/CNNW_20191217_080000_CNN_Tonight_With_Don_Lemon#start/233/end/268,12/17/2019 8:04:08,CNN,CNN Tonight With Don Lemon,CNNW_20191217_080000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191217_080000_CNN_Tonight_With_Don_Lemon/CNNW_20191217_080000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191217_080000_CNN_Tonight_With_Don_Lemon_000208.jpg,"it's a twitter spat with a 16 year-old climate change activist. it's sort of a kind of slow rolling melt down except it's fast. it's almost the norm for him. i don't think he knows how to behave any other way. and we're along for the ride."
https://archive.org/details/CNNW_20191216_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/1010/end/1045,12/16/2019 10:17:05,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191216_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191216_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191216_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191216_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000899.jpg,"and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington. some things are too important to do yourself. get customized security with 24/7 monitoring from xfinity home."
https://archive.org/details/CNNW_20191222_030000_CNN_Special_Report#start/615/end/650,12/22/2019 3:10:30,CNN,CNN Special Report,CNNW_20191222_030000_CNN_Special_Report,https://archive.org/download/CNNW_20191222_030000_CNN_Special_Report/CNNW_20191222_030000_CNN_Special_Report.thumbs/CNNW_20191222_030000_CNN_Special_Report_000597.jpg,"protections that were put in place to protect our water, to protect our air, and to act on climate, and eliminating them over the course of a few years. as troublesome, according to military brass, trump turning a blind eye to climate change poses a threat to our national"
https://archive.org/details/CNNW_20191221_030000_CNN_Tonight_With_Don_Lemon#start/1856/end/1891,12/21/2019 3:31:11,CNN,CNN Tonight With Don Lemon,CNNW_20191221_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191221_030000_CNN_Tonight_With_Don_Lemon/CNNW_20191221_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191221_030000_CNN_Tonight_With_Don_Lemon_001829.jpg,"serious question about how you fix climate change or other serious issues, and then they say you have a minute to answer, that's not fair to any candidate on the stage. and so for a candidate like vice president biden, who served all of these years, who has been"
https://archive.org/details/CNNW_20191228_210000_CNN_Newsroom_With_Ana_Cabrera#start/642/end/677,12/28/2019 21:10:57,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191228_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191228_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191228_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191228_210000_CNN_Newsroom_With_Ana_Cabrera_000629.jpg,"pure and civisimple. i'll do everything that i can to make sure that says the focus. thank you, sir. reporter: so obviously he wants to move on to these other topics that he has been talking about. climate change, health care, and his more centrist place in the"
https://archive.org/details/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2837/end/2872,12/30/2019 14:47:32,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002819.jpg,"cnn will take you there for a firsthand look. these are the consequences today of climate change. the hilton a. will the hilton app help us pick the starters? great question, no. but it can help you pick your room from the floor plan. can the hilton app help us score?"
https://archive.org/details/CNNW_20191231_080000_CNN_Special_Report#start/1517/end/1552,12/31/2019 8:25:32,CNN,CNN Special Report,CNNW_20191231_080000_CNN_Special_Report,https://archive.org/download/CNNW_20191231_080000_CNN_Special_Report/CNNW_20191231_080000_CNN_Special_Report.thumbs/CNNW_20191231_080000_CNN_Special_Report_001498.jpg,"meaning the worst, evidence so far of the calamitous effects of climate change. i'm already up to like 50 sunscreen and i still get tan. i don't really get that tan. but you know what i'm saying. weather analysts say indeed 2019 will go down as one of the hottest ever."
https://archive.org/details/CNNW_20191201_140000_State_of_the_Union_With_Jake_Tapper#start/3107/end/3142,12/1/2019 14:52:02,CNN,State of the Union With Jake Tapper,CNNW_20191201_140000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20191201_140000_State_of_the_Union_With_Jake_Tapper/CNNW_20191201_140000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20191201_140000_State_of_the_Union_With_Jake_Tapper_003088.jpg,"and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us. where the wealthy will pay more in taxes and the middle class get their fair share."
https://archive.org/details/CNNW_20191201_200000_CNN_Newsroom_With_Fredricka_Whitfield#start/1781/end/1816,12/1/2019 20:29:56,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20191201_200000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20191201_200000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20191201_200000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20191201_200000_CNN_Newsroom_With_Fredricka_Whitfield_001768.jpg,"bringing jobs and thousands of affordable housing units with it. after witnessing the terrible toll of gun violence. he helped create a movement to protect families across america. and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country"
https://archive.org/details/CNNW_20191203_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/970/end/1005,12/3/2019 14:16:25,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191203_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191203_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191203_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191203_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000958.jpg,"and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us. where the wealthy will pay more in taxes and the middle class get their fair share."
https://archive.org/details/CNNW_20191205_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1842/end/1877,12/5/2019 13:30:57,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191205_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191205_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191205_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191205_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_001829.jpg,"he also believed in climate change back in those days. really? yes. i'm concerned about the future for my children. he doesn't have any children but he was concerned about the future, yeah, absolutely. and so i saw him as somebody who, you know, had been working to try to figure out what he"
https://archive.org/details/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1322/end/1357,12/3/2019 15:22:17,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191203_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001317.jpg,"and stood up to the coal lobby and this administration to protect this planet from climate change. and now, he's taking on. him. to rebuild a country and restore faith in the dream that defines us. where the wealthy will pay more in taxes and the middle class get their fair share."
https://archive.org/details/CNNW_20191203_170000_Inside_Politics#start/666/end/701,12/3/2019 17:11:21,CNN,Inside Politics,CNNW_20191203_170000_Inside_Politics,https://archive.org/download/CNNW_20191203_170000_Inside_Politics/CNNW_20191203_170000_Inside_Politics.thumbs/CNNW_20191203_170000_Inside_Politics_000657.jpg,"change. so you can say i'm for clean air, i'm for clean water, people should stop dumping trash in the ocean. that is not a serious answer from a world leader. it has nothing to do with climate change. ocean garbage is a separate issue all by itself. my sense is that he can't accept"
