URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190603_080000_BBC_News_at_Nine#start/1483/end/1518,6/3/2019 8:24:58,BBCNEWS,BBC News at Nine,BBCNEWS_20190603_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190603_080000_BBC_News_at_Nine/BBCNEWS_20190603_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190603_080000_BBC_News_at_Nine_001469.jpg,"it be about the middle east peace process or iran or huawei or climate change. so in the backdrop, there are difficulties, there is no getting away from it. but my sense is that within government, there is a desperate desire for this to go off as smoothly as possible, even"
https://archive.org/details/BBCNEWS_20190603_190000_BBC_News#start/1855/end/1890,6/3/2019 19:31:10,BBCNEWS,BBC News,BBCNEWS_20190603_190000_BBC_News,https://archive.org/download/BBCNEWS_20190603_190000_BBC_News/BBCNEWS_20190603_190000_BBC_News.thumbs/BBCNEWS_20190603_190000_BBC_News_001828.jpg,"the climate change issue. you don't think he deserves the welcome? no, i think he deserves the welcome? no, i think he deserves the welcome? no, i think he is a corrupt politician and a liarandl a liar and i think it is rather sad that he's being honoured in this"
https://archive.org/details/BBCNEWS_20190602_210000_BBC_News#start/366/end/401,6/2/2019 21:06:21,BBCNEWS,BBC News,BBCNEWS_20190602_210000_BBC_News,https://archive.org/download/BBCNEWS_20190602_210000_BBC_News/BBCNEWS_20190602_210000_BBC_News.thumbs/BBCNEWS_20190602_210000_BBC_News_000358.jpg,"on iran and climate change as donald trump looks beyond theresa may to who will be the next prime minister. thank you. liverpool's footballers have been celebrating their champions league victory with an open top bus parade through the city. merseyside police estimate three quarters of a million fans turned"
https://archive.org/details/BBCNEWS_20190604_030000_BBC_News#start/331/end/366,6/4/2019 3:05:46,BBCNEWS,BBC News,BBCNEWS_20190604_030000_BBC_News,https://archive.org/download/BBCNEWS_20190604_030000_BBC_News/BBCNEWS_20190604_030000_BBC_News.thumbs/BBCNEWS_20190604_030000_BBC_News_000328.jpg,"and then it was time to leave. this trip is a celebration of the closeness between the us and uk, even though there are many issues where it's more fraught relationship than special relationship. on trade, on climate change, on iran, on the chinese company huawei, there are big differences."
https://archive.org/details/BBCNEWS_20190606_033000_HARDtalk#start/196/end/231,6/6/2019 3:33:31,BBCNEWS,HARDtalk,BBCNEWS_20190606_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190606_033000_HARDtalk/BBCNEWS_20190606_033000_HARDtalk.thumbs/BBCNEWS_20190606_033000_HARDtalk_000179.jpg,"of any organisation. true, and that's why i mention your commitment to the climate change issue. you have been committed to that for many years. you have funded various democratic party campaigns. but as i say, in the last couple of years, i would like to know how"
https://archive.org/details/BBCNEWS_20190602_070000_Breakfast#start/1312/end/1347,6/2/2019 7:22:07,BBCNEWS,Breakfast,BBCNEWS_20190602_070000_Breakfast,https://archive.org/download/BBCNEWS_20190602_070000_Breakfast/BBCNEWS_20190602_070000_Breakfast.thumbs/BBCNEWS_20190602_070000_Breakfast_001887.jpg,"is there a danger that as the climate warms, that the storage of carbon here will be disrupted? there is a risk. when peatlands are disturbed we lose the carbon at a much greater rate than it is being created, so it could fuel climate change rather than mitigated."
https://archive.org/details/BBCNEWS_20190602_040000_BBC_News#start/1251/end/1286,6/2/2019 4:21:06,BBCNEWS,BBC News,BBCNEWS_20190602_040000_BBC_News,https://archive.org/download/BBCNEWS_20190602_040000_BBC_News/BBCNEWS_20190602_040000_BBC_News.thumbs/BBCNEWS_20190602_040000_BBC_News_001227.jpg,"undermining efforts to tackle climate change. the flow country, in the far north of the nation, stores three times as much carbon as all the trees in the uk combined. now artists are trying to raise awareness of the area's importance by turning the scientific data being gathered there into music,"
https://archive.org/details/BBCNEWS_20190609_140000_BBC_News#start/25/end/60,6/9/2019 14:00:40,BBCNEWS,BBC News,BBCNEWS_20190609_140000_BBC_News,https://archive.org/download/BBCNEWS_20190609_140000_BBC_News/BBCNEWS_20190609_140000_BBC_News.thumbs/BBCNEWS_20190609_140000_BBC_News_000057.jpg,"the home secretary, sajid javid, attacks middle-class drug users for 'destroying the lives' of those caught up in the supply chain. they have their organic food, they boast about buying fair trade, they talk about climate change, and at the same time, come friday or saturday night,"
https://archive.org/details/BBCNEWS_20190609_123000_The_Travel_Show#start/1648/end/1683,6/9/2019 12:57:43,BBCNEWS,The Travel Show,BBCNEWS_20190609_123000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190609_123000_The_Travel_Show/BBCNEWS_20190609_123000_The_Travel_Show.thumbs/BBCNEWS_20190609_123000_The_Travel_Show_001648.jpg,"the home secretary, sajid javid, attacks middle-class drug users for 'destroying the lives' of those caught up in the supply chain. they have their organic food, they boast about buying fair trade, they talk about climate change, and at the same time, come friday or saturday night,"
https://archive.org/details/BBCNEWS_20190621_120000_BBC_News_at_One#start/1215/end/1250,6/21/2019 12:20:30,BBCNEWS,BBC News at One,BBCNEWS_20190621_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190621_120000_BBC_News_at_One/BBCNEWS_20190621_120000_BBC_News_at_One.thumbs/BBCNEWS_20190621_120000_BBC_News_at_One_001198.jpg,"going to glasgow to get my tea. the scottish government says it is hard to pin all of these shifts on climate change, as there could be other factors involved, such as overfishing and changes in the food chains. but the warming of sea temperature is likely to play a"
https://archive.org/details/BBCNEWS_20190621_123000_BBC_News#start/997/end/1032,6/21/2019 12:46:52,BBCNEWS,BBC News,BBCNEWS_20190621_123000_BBC_News,https://archive.org/download/BBCNEWS_20190621_123000_BBC_News/BBCNEWS_20190621_123000_BBC_News.thumbs/BBCNEWS_20190621_123000_BBC_News_000989.jpg,"we have got the business news with jamie, buta we have got the business news with jamie, but a quick look at the headlines. the foreign office minister mark field has been suspended after he was filmed pushing a climate change demonstrator at a dinner in the city"
https://archive.org/details/BBCNEWS_20190621_040000_The_Briefing#start/791/end/826,6/21/2019 4:13:26,BBCNEWS,The Briefing,BBCNEWS_20190621_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190621_040000_The_Briefing/BBCNEWS_20190621_040000_The_Briefing.thumbs/BBCNEWS_20190621_040000_The_Briefing_000778.jpg,"now to climate change because european union leaders have failed to agree a target of zero net in-house emissions by 2050. france and germany were among some of the nation is pushing for the to go carbon neutral into decades but they failed to get unanimous agreement at"
https://archive.org/details/BBCNEWS_20190621_043000_Business_Briefing#start/70/end/105,6/21/2019 4:31:25,BBCNEWS,Business Briefing,BBCNEWS_20190621_043000_Business_Briefing,https://archive.org/download/BBCNEWS_20190621_043000_Business_Briefing/BBCNEWS_20190621_043000_Business_Briefing.thumbs/BBCNEWS_20190621_043000_Business_Briefing_000058.jpg,"we start with climate change because european union leaders have failed to agree a target of zero net greenhouse emissions by 2050. france and germany were among some of the nations pushing for the pledge to go carbon neutral into decades but failed to get unanimous agreement at"
https://archive.org/details/BBCNEWS_20190620_220000_BBC_News#start/507/end/542,6/20/2019 22:08:42,BBCNEWS,BBC News,BBCNEWS_20190620_220000_BBC_News,https://archive.org/download/BBCNEWS_20190620_220000_BBC_News/BBCNEWS_20190620_220000_BBC_News.thumbs/BBCNEWS_20190620_220000_BBC_News_000509.jpg,"climate change protesters have disrupted the chancellor's annual speech to bankers in the city of london. a number of women dressed in red held up proceedings for several minutes as philip hammond began to speak. when he got back on his feet, philip hammond warned against a no"
https://archive.org/details/BBCNEWS_20190620_200000_Outside_Source#start/2768/end/2803,6/20/2019 20:46:23,BBCNEWS,Outside Source,BBCNEWS_20190620_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190620_200000_Outside_Source/BBCNEWS_20190620_200000_Outside_Source.thumbs/BBCNEWS_20190620_200000_Outside_Source_002757.jpg,"european council is working to adopt what is called a strategic agenda. this is essentially a list of priorities for the eu of the next five years, he will be surprised to know that one of them is climate change. as for the development this evening that would disappoint some"
https://archive.org/details/BBCNEWS_20190620_200000_Outside_Source#start/3241/end/3276,6/20/2019 20:54:16,BBCNEWS,Outside Source,BBCNEWS_20190620_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190620_200000_Outside_Source/BBCNEWS_20190620_200000_Outside_Source.thumbs/BBCNEWS_20190620_200000_Outside_Source_003237.jpg,"incentive to act it will be too late. there will be time for everyone. before you finish, aside from climate change will policy area would you pick out as being significant at the european union is looking to focus on now that we see this draft statement? the one that"
https://archive.org/details/BBCNEWS_20190620_200000_Outside_Source#start/3275/end/3310,6/20/2019 20:54:50,BBCNEWS,Outside Source,BBCNEWS_20190620_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190620_200000_Outside_Source/BBCNEWS_20190620_200000_Outside_Source.thumbs/BBCNEWS_20190620_200000_Outside_Source_003268.jpg,"fascinating examples to pick out because on the issue of rule of law and the issue of immigration, and theissue the issue of climate change the most powerful people in the european union speak with one voice, but the whole of the european union does not. it is still wrestling with"
https://archive.org/details/BBCNEWS_20190620_223000_The_Papers#start/1257/end/1292,6/20/2019 22:51:12,BBCNEWS,The Papers,BBCNEWS_20190620_223000_The_Papers,https://archive.org/download/BBCNEWS_20190620_223000_The_Papers/BBCNEWS_20190620_223000_The_Papers.thumbs/BBCNEWS_20190620_223000_The_Papers_001258.jpg,"of course, that rather dramatic incident, the fact that the climate change protesters were even able to get into such a hugely prestigious event. some fairly outspoken remarks. the potential dangers of an ideal brexit. certainly is something that boris johnson ideal brexit. certainly is something that borisjohnson is not backing"
https://archive.org/details/BBCNEWS_20190623_153000_Long-termism_-_How_to_Think_in...#start/736/end/771,6/23/2019 15:42:31,BBCNEWS,Long-termism - How to Think in...,BBCNEWS_20190623_153000_Long-termism_-_How_to_Think_in...,https://archive.org/download/BBCNEWS_20190623_153000_Long-termism_-_How_to_Think_in.../BBCNEWS_20190623_153000_Long-termism_-_How_to_Think_in....thumbs/BBCNEWS_20190623_153000_Long-termism_-_How_to_Think_in..._000719.jpg,"the best of both worlds. in the climate change arena, if we accelerate research and development into clean energy and speed it up so it can be adopted more quickly, that is again for the world but if i could express a paradox, i spoke last week in ely cathedral,"
https://archive.org/details/BBCNEWS_20190623_153000_Long-termism_-_How_to_Think_in...#start/929/end/964,6/23/2019 15:45:44,BBCNEWS,Long-termism - How to Think in...,BBCNEWS_20190623_153000_Long-termism_-_How_to_Think_in...,https://archive.org/download/BBCNEWS_20190623_153000_Long-termism_-_How_to_Think_in.../BBCNEWS_20190623_153000_Long-termism_-_How_to_Think_in....thumbs/BBCNEWS_20190623_153000_Long-termism_-_How_to_Think_in..._000928.jpg,"a stable climate, but now we're in the anthropocene, when we have changed the climate. our political institutions were not designed to deal with these global problems. if you were to invent a political organisation to create global agreement on climate change, you would never invent"
https://archive.org/details/BBCNEWS_20190627_230000_Newsday#start/311/end/346,6/27/2019 23:05:26,BBCNEWS,Newsday,BBCNEWS_20190627_230000_Newsday,https://archive.org/download/BBCNEWS_20190627_230000_Newsday/BBCNEWS_20190627_230000_Newsday.thumbs/BBCNEWS_20190627_230000_Newsday_000299.jpg,"government, the iranian government set absolutely not. when it comes to climate change, the french government in particular has wanted to have that on the agenda here and wants the 620 leadership to reaffirm their commitment to the paris climate record. president macron is coming here absolutely without at"
https://archive.org/details/BBCNEWS_20190627_230000_Newsday#start/1322/end/1357,6/27/2019 23:22:17,BBCNEWS,Newsday,BBCNEWS_20190627_230000_Newsday,https://archive.org/download/BBCNEWS_20190627_230000_Newsday/BBCNEWS_20190627_230000_Newsday.thumbs/BBCNEWS_20190627_230000_Newsday_001319.jpg,"much worse as we think about how the planet is warming, climate change is very much on the agenda and it's being discussed at the two biggest looters that are meeting at this g20 summit, the us, president donald trump, and president xi, are not having the necessary conversation"
https://archive.org/details/BBCNEWS_20190627_230000_Newsday#start/1798/end/1833,6/27/2019 23:30:13,BBCNEWS,Newsday,BBCNEWS_20190627_230000_Newsday,https://archive.org/download/BBCNEWS_20190627_230000_Newsday/BBCNEWS_20190627_230000_Newsday.thumbs/BBCNEWS_20190627_230000_Newsday_001739.jpg,"i'm ben bland with bbc news. our top story: world leaders are due to begin their first full day at the g20 summit injapan. it is likely to be one of the most crucial meetings in years, with the us-china trade war, climate change and iranian sanctions on the agenda."
https://archive.org/details/BBCNEWS_20190627_220000_BBC_News#start/1516/end/1551,6/27/2019 22:25:31,BBCNEWS,BBC News,BBCNEWS_20190627_220000_BBC_News,https://archive.org/download/BBCNEWS_20190627_220000_BBC_News/BBCNEWS_20190627_220000_BBC_News.thumbs/BBCNEWS_20190627_220000_BBC_News_001498.jpg,"japan in the next few hours stopping the meeting is expected to be dominated by discussion on trade and climate change but all eyes are expected expected to be on the meetings happening away from the main stage. james robbins reports from 0saka. i think this will be a"
